line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_43___aig_not_41206 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_41206,__tpi_cp_43___aig_not_41206,1,undetected,__tpi_cp_43___aig_not_41206,__tpi_cp_43___aig_not_41206,__tpi_cp_43___aig_not_41206,sa1,1
2,test_en->__tpi_cp_35___aig_and_40885 /0 undetected,input_edge,test_en,__tpi_cp_35___aig_and_40885,__tpi_cp_35___aig_and_40885,0,undetected,__tpi_cp_35___aig_and_40885,__tpi_cp_35___aig_and_40885,__tpi_cp_35___aig_and_40885,sa0,1
3,test_en->__tpi_cp_74___aig_and_40882 /0 undetected,input_edge,test_en,__tpi_cp_74___aig_and_40882,__tpi_cp_74___aig_and_40882,0,undetected,__tpi_cp_74___aig_and_40882,__tpi_cp_74___aig_and_40882,__tpi_cp_74___aig_and_40882,sa0,1
4,__tpi_not_test_en->__tpi_cp_54___buf_split_25054 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___buf_split_25054,__tpi_cp_54___buf_split_25054,1,undetected,__tpi_cp_54___buf_split_25054,__tpi_cp_54___buf_split_25054,__tpi_cp_54___buf_split_25054,sa1,1
5,__tpi_not_test_en->__tpi_cp_55___aig_not_40858 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,1,undetected,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,sa1,1
6,__tpi_not_test_en->__tpi_cp_48___aig_not_39506 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_39506,__tpi_cp_48___aig_not_39506,1,undetected,__tpi_cp_48___aig_not_39506,__tpi_cp_48___aig_not_39506,__tpi_cp_48___aig_not_39506,sa1,1
7,__tpi_not_test_en->__tpi_cp_71_new_n16183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n16183,__tpi_cp_71_new_n16183,1,undetected,__tpi_cp_71_new_n16183,__tpi_cp_71_new_n16183,__tpi_cp_71_new_n16183,sa1,1
8,test_en->__tpi_cp_82___aig_and_39160 /0 undetected,input_edge,test_en,__tpi_cp_82___aig_and_39160,__tpi_cp_82___aig_and_39160,0,undetected,__tpi_cp_82___aig_and_39160,__tpi_cp_82___aig_and_39160,__tpi_cp_82___aig_and_39160,sa0,1
9,__tpi_not_test_en->__tpi_cp_158___aig_not_39158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___aig_not_39158,__tpi_cp_158___aig_not_39158,1,undetected,__tpi_cp_158___aig_not_39158,__tpi_cp_158___aig_not_39158,__tpi_cp_158___aig_not_39158,sa1,1
10,test_en->__tpi_cp_149_new_n16181 /0 undetected,input_edge,test_en,__tpi_cp_149_new_n16181,__tpi_cp_149_new_n16181,0,undetected,__tpi_cp_149_new_n16181,__tpi_cp_149_new_n16181,__tpi_cp_149_new_n16181,sa0,1
11,__tpi_not_test_en->__tpi_cp_30___aig_and_39503 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_and_39503,__tpi_cp_30___aig_and_39503,1,undetected,__tpi_cp_30___aig_and_39503,__tpi_cp_30___aig_and_39503,__tpi_cp_30___aig_and_39503,sa1,1
12,__tpi_not_test_en->__tpi_cp_42___aig_not_40897 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_40897,__tpi_cp_42___aig_not_40897,1,undetected,__tpi_cp_42___aig_not_40897,__tpi_cp_42___aig_not_40897,__tpi_cp_42___aig_not_40897,sa1,1
13,test_en->__tpi_cp_60___aig_and_39500 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_39500,__tpi_cp_60___aig_and_39500,0,undetected,__tpi_cp_60___aig_and_39500,__tpi_cp_60___aig_and_39500,__tpi_cp_60___aig_and_39500,sa0,1
14,__tpi_not_test_en->__tpi_cp_46___aig_not_40856 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_40856,__tpi_cp_46___aig_not_40856,1,undetected,__tpi_cp_46___aig_not_40856,__tpi_cp_46___aig_not_40856,__tpi_cp_46___aig_not_40856,sa1,1
15,test_en->__tpi_cp_138___aig_and_39495 /0 undetected,input_edge,test_en,__tpi_cp_138___aig_and_39495,__tpi_cp_138___aig_and_39495,0,undetected,__tpi_cp_138___aig_and_39495,__tpi_cp_138___aig_and_39495,__tpi_cp_138___aig_and_39495,sa0,1
16,__tpi_not_test_en->__tpi_cp_33___aig_not_39494 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,1,undetected,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,sa1,1
17,test_en->__tpi_cp_38___aig_and_40895 /0 undetected,input_edge,test_en,__tpi_cp_38___aig_and_40895,__tpi_cp_38___aig_and_40895,0,undetected,__tpi_cp_38___aig_and_40895,__tpi_cp_38___aig_and_40895,__tpi_cp_38___aig_and_40895,sa0,1
18,__tpi_not_test_en->__tpi_cp_65___aig_not_40891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,1,undetected,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,__tpi_cp_65___aig_not_40891,sa1,1
