line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_146 /1 undetected,output,,__aig_not_146,__aig_not_146,1,undetected,__aig_not_146,__aig_not_146,__aig_not_146,sa1,1
2,__aig_not_1199 /1 undetected,output,,__aig_not_1199,__aig_not_1199,1,undetected,__aig_not_1199,__aig_not_1199,__aig_not_1199,sa1,1
3,__aig_not_1206 /1 undetected,output,,__aig_not_1206,__aig_not_1206,1,undetected,__aig_not_1206,__aig_not_1206,__aig_not_1206,sa1,1
4,__aig_not_1205 /1 undetected,output,,__aig_not_1205,__aig_not_1205,1,undetected,__aig_not_1205,__aig_not_1205,__aig_not_1205,sa1,1
5,__aig_and_552 /1 undetected,output,,__aig_and_552,__aig_and_552,1,undetected,__aig_and_552,__aig_and_552,__aig_and_552,sa1,1
6,__aig_not_551 /1 undetected,output,,__aig_not_551,__aig_not_551,1,undetected,__aig_not_551,__aig_not_551,__aig_not_551,sa1,1
7,__aig_not_550 /1 undetected,output,,__aig_not_550,__aig_not_550,1,undetected,__aig_not_550,__aig_not_550,__aig_not_550,sa1,1
8,__aig_not_543 /1 undetected,output,,__aig_not_543,__aig_not_543,1,undetected,__aig_not_543,__aig_not_543,__aig_not_543,sa1,1
9,U994 /1 undetected,output,,U994,U994,1,undetected,U994,U994,U994,sa1,1
10,__buf_split_610 /1 undetected,output,,__buf_split_610,__buf_split_610,1,undetected,__buf_split_610,__buf_split_610,__buf_split_610,sa1,1
11,__buf_split_612 /1 undetected,output,,__buf_split_612,__buf_split_612,1,undetected,__buf_split_612,__buf_split_612,__buf_split_612,sa1,1
