line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_4_new_n33948_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,1,undetected,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,sa1,1
2,__tpi_not_test_en->__tpi_cp_7_new_n33938_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,1,undetected,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,sa1,1
3,test_en->__tpi_cp_40_new_n33936_ /0 undetected,input_edge,test_en,__tpi_cp_40_new_n33936_,__tpi_cp_40_new_n33936_,0,undetected,__tpi_cp_40_new_n33936_,__tpi_cp_40_new_n33936_,__tpi_cp_40_new_n33936_,sa0,1
4,test_en->__tpi_cp_33_new_n32946_ /0 undetected,input_edge,test_en,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,0,undetected,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,sa0,1
5,__tpi_not_test_en->__tpi_cp_32___buf_split_24662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,1,undetected,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,sa1,1
6,__tpi_not_test_en->__tpi_cp_5_new_n31913_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,1,undetected,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,sa1,1
7,new_n31612_ /1 undetected,output,,new_n31612_,new_n31612_,1,undetected,new_n31612_,new_n31612_,new_n31612_,sa1,1
8,test_en->__tpi_cp_1_new_n31610_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,0,undetected,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,sa0,1
9,new_n31610_ /0 undetected,output,,new_n31610_,new_n31610_,0,undetected,new_n31610_,new_n31610_,new_n31610_,sa0,1
10,__buf_split_24416 /1 undetected,output,,__buf_split_24416,__buf_split_24416,1,undetected,__buf_split_24416,__buf_split_24416,__buf_split_24416,sa1,1
11,__tpi_not_test_en->__tpi_cp_15___buf_split_24415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,1,undetected,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,sa1,1
12,__tpi_not_test_en->__tpi_cp_18_new_n31279_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,1,undetected,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,sa1,1
13,__tpi_not_test_en->__tpi_cp_2___buf_split_24414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,1,undetected,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,sa1,1
14,__buf_split_24413 /1 undetected,output,,__buf_split_24413,__buf_split_24413,1,undetected,__buf_split_24413,__buf_split_24413,__buf_split_24413,sa1,1
15,__tpi_not_test_en->__tpi_cp_13___buf_split_24640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,1,undetected,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,sa1,1
16,__tpi_not_test_en->__tpi_cp_21___buf_split_23866 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,1,undetected,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,sa1,1
17,__tpi_not_test_en->__tpi_cp_14_new_n31522_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,1,undetected,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,sa1,1
18,__tpi_not_test_en->__tpi_cp_11_new_n31510_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,1,undetected,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,sa1,1
19,__tpi_not_test_en->__tpi_cp_8_new_n30925_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,1,undetected,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,sa1,1
20,__tpi_not_test_en->__tpi_cp_22_new_n30920_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,1,undetected,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,sa1,1
21,test_en->__tpi_cp_38_new_n31455_ /0 undetected,input_edge,test_en,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,0,undetected,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,sa0,1
22,__tpi_not_test_en->__tpi_cp_23_new_n31603_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,1,undetected,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,sa1,1
23,test_en->__tpi_cp_29_new_n31589_ /0 undetected,input_edge,test_en,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,0,undetected,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,sa0,1
24,test_en->__tpi_cp_37_new_n31420_ /0 undetected,input_edge,test_en,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,0,undetected,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,sa0,1
25,__tpi_not_test_en->__tpi_cp_24_new_n30936_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,1,undetected,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,sa1,1
