line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_13389 /1 undetected,output,,__aig_not_13389,__aig_not_13389,1,undetected,__aig_not_13389,__aig_not_13389,__aig_not_13389,sa1,1
2,__aig_not_13385 /1 undetected,output,,__aig_not_13385,__aig_not_13385,1,undetected,__aig_not_13385,__aig_not_13385,__aig_not_13385,sa1,1
3,__aig_not_13381 /1 undetected,output,,__aig_not_13381,__aig_not_13381,1,undetected,__aig_not_13381,__aig_not_13381,__aig_not_13381,sa1,1
4,__aig_not_13379 /1 undetected,output,,__aig_not_13379,__aig_not_13379,1,undetected,__aig_not_13379,__aig_not_13379,__aig_not_13379,sa1,1
5,__aig_not_13377 /1 undetected,output,,__aig_not_13377,__aig_not_13377,1,undetected,__aig_not_13377,__aig_not_13377,__aig_not_13377,sa1,1
6,__tpi_cp_0___aig_not_13375 /1 undetected,output,,__tpi_cp_0___aig_not_13375,__tpi_cp_0___aig_not_13375,1,undetected,__tpi_cp_0___aig_not_13375,__tpi_cp_0___aig_not_13375,__tpi_cp_0___aig_not_13375,sa1,1
7,test_en /0 undetected,output,,test_en,test_en,0,undetected,test_en,test_en,test_en,sa0,1
8,__aig_not_13375 /0 undetected,output,,__aig_not_13375,__aig_not_13375,0,undetected,__aig_not_13375,__aig_not_13375,__aig_not_13375,sa0,1
9,__aig_not_13373 /1 undetected,output,,__aig_not_13373,__aig_not_13373,1,undetected,__aig_not_13373,__aig_not_13373,__aig_not_13373,sa1,1
10,__aig_not_13371 /1 undetected,output,,__aig_not_13371,__aig_not_13371,1,undetected,__aig_not_13371,__aig_not_13371,__aig_not_13371,sa1,1
11,__aig_not_13369 /1 undetected,output,,__aig_not_13369,__aig_not_13369,1,undetected,__aig_not_13369,__aig_not_13369,__aig_not_13369,sa1,1
12,__aig_not_13367 /1 undetected,output,,__aig_not_13367,__aig_not_13367,1,undetected,__aig_not_13367,__aig_not_13367,__aig_not_13367,sa1,1
13,__aig_not_13365 /1 undetected,output,,__aig_not_13365,__aig_not_13365,1,undetected,__aig_not_13365,__aig_not_13365,__aig_not_13365,sa1,1
14,__aig_not_13363 /1 undetected,output,,__aig_not_13363,__aig_not_13363,1,undetected,__aig_not_13363,__aig_not_13363,__aig_not_13363,sa1,1
