line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_0_new_n29618 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n29618,__tpi_cp_0_new_n29618,1,undetected,__tpi_cp_0_new_n29618,__tpi_cp_0_new_n29618,__tpi_cp_0_new_n29618,sa1,1
2,__tpi_not_test_en->__tpi_cp_14___aig_and_62929 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_and_62929,__tpi_cp_14___aig_and_62929,1,undetected,__tpi_cp_14___aig_and_62929,__tpi_cp_14___aig_and_62929,__tpi_cp_14___aig_and_62929,sa1,1
3,__aig_not_31994 /1 undetected,output,,__aig_not_31994,__aig_not_31994,1,undetected,__aig_not_31994,__aig_not_31994,__aig_not_31994,sa1,1
4,__aig_and_31982 /0 undetected,output,,__aig_and_31982,__aig_and_31982,0,undetected,__aig_and_31982,__aig_and_31982,__aig_and_31982,sa0,1
5,test_en->__tpi_cp_22___aig_and_31978 /0 undetected,input_edge,test_en,__tpi_cp_22___aig_and_31978,__tpi_cp_22___aig_and_31978,0,undetected,__tpi_cp_22___aig_and_31978,__tpi_cp_22___aig_and_31978,__tpi_cp_22___aig_and_31978,sa0,1
6,__aig_and_31978 /0 undetected,output,,__aig_and_31978,__aig_and_31978,0,undetected,__aig_and_31978,__aig_and_31978,__aig_and_31978,sa0,1
7,test_en->__tpi_cp_21_new_n15297 /0 undetected,input_edge,test_en,__tpi_cp_21_new_n15297,__tpi_cp_21_new_n15297,0,undetected,__tpi_cp_21_new_n15297,__tpi_cp_21_new_n15297,__tpi_cp_21_new_n15297,sa0,1
8,new_n15297 /0 undetected,output,,new_n15297,new_n15297,0,undetected,new_n15297,new_n15297,new_n15297,sa0,1
9,test_en->__tpi_cp_9_new_n15292 /0 undetected,input_edge,test_en,__tpi_cp_9_new_n15292,__tpi_cp_9_new_n15292,0,undetected,__tpi_cp_9_new_n15292,__tpi_cp_9_new_n15292,__tpi_cp_9_new_n15292,sa0,1
10,new_n15292 /0 undetected,output,,new_n15292,new_n15292,0,undetected,new_n15292,new_n15292,new_n15292,sa0,1
11,test_en->__tpi_cp_13_new_n15290 /0 undetected,input_edge,test_en,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,0,undetected,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,sa0,1
12,__tpi_cp_13_new_n15290 /1 undetected,output,,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,1,undetected,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,__tpi_cp_13_new_n15290,sa1,1
13,new_n15290 /0 undetected,output,,new_n15290,new_n15290,0,undetected,new_n15290,new_n15290,new_n15290,sa0,1
14,test_en->__tpi_cp_8___aig_and_31970 /0 undetected,input_edge,test_en,__tpi_cp_8___aig_and_31970,__tpi_cp_8___aig_and_31970,0,undetected,__tpi_cp_8___aig_and_31970,__tpi_cp_8___aig_and_31970,__tpi_cp_8___aig_and_31970,sa0,1
15,__aig_and_31970 /0 undetected,output,,__aig_and_31970,__aig_and_31970,0,undetected,__aig_and_31970,__aig_and_31970,__aig_and_31970,sa0,1
16,test_en->__tpi_cp_10_new_n15289 /0 undetected,input_edge,test_en,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,0,undetected,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,sa0,1
17,__tpi_cp_10_new_n15289 /1 undetected,output,,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,1,undetected,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,sa1,1
18,new_n15289 /0 undetected,output,,new_n15289,new_n15289,0,undetected,new_n15289,new_n15289,new_n15289,sa0,1
19,new_n15288 /1 undetected,output,,new_n15288,new_n15288,1,undetected,new_n15288,new_n15288,new_n15288,sa1,1
20,new_n15287 /1 undetected,output,,new_n15287,new_n15287,1,undetected,new_n15287,new_n15287,new_n15287,sa1,1
21,test_en->__tpi_cp_11___buf_split_20798 /0 undetected,input_edge,test_en,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,0,undetected,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,sa0,1
22,__tpi_cp_11___buf_split_20798 /1 undetected,output,,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,1,undetected,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,sa1,1
23,__buf_split_20798 /0 undetected,output,,__buf_split_20798,__buf_split_20798,0,undetected,__buf_split_20798,__buf_split_20798,__buf_split_20798,sa0,1
24,__buf_split_20797 /1 undetected,output,,__buf_split_20797,__buf_split_20797,1,undetected,__buf_split_20797,__buf_split_20797,__buf_split_20797,sa1,1
25,__buf_split_20799 /1 undetected,output,,__buf_split_20799,__buf_split_20799,1,undetected,__buf_split_20799,__buf_split_20799,__buf_split_20799,sa1,1
26,__buf_split_20800 /1 undetected,output,,__buf_split_20800,__buf_split_20800,1,undetected,__buf_split_20800,__buf_split_20800,__buf_split_20800,sa1,1
27,__buf_split_20801 /1 undetected,output,,__buf_split_20801,__buf_split_20801,1,undetected,__buf_split_20801,__buf_split_20801,__buf_split_20801,sa1,1
28,__buf_split_20802 /1 undetected,output,,__buf_split_20802,__buf_split_20802,1,undetected,__buf_split_20802,__buf_split_20802,__buf_split_20802,sa1,1
29,__buf_split_20803 /1 undetected,output,,__buf_split_20803,__buf_split_20803,1,undetected,__buf_split_20803,__buf_split_20803,__buf_split_20803,sa1,1
30,__buf_split_20804 /1 undetected,output,,__buf_split_20804,__buf_split_20804,1,undetected,__buf_split_20804,__buf_split_20804,__buf_split_20804,sa1,1
31,__buf_split_20805 /1 undetected,output,,__buf_split_20805,__buf_split_20805,1,undetected,__buf_split_20805,__buf_split_20805,__buf_split_20805,sa1,1
32,__buf_split_20806 /1 undetected,output,,__buf_split_20806,__buf_split_20806,1,undetected,__buf_split_20806,__buf_split_20806,__buf_split_20806,sa1,1
33,__buf_split_20807 /1 undetected,output,,__buf_split_20807,__buf_split_20807,1,undetected,__buf_split_20807,__buf_split_20807,__buf_split_20807,sa1,1
34,__buf_split_20808 /1 undetected,output,,__buf_split_20808,__buf_split_20808,1,undetected,__buf_split_20808,__buf_split_20808,__buf_split_20808,sa1,1
35,__buf_split_20809 /1 undetected,output,,__buf_split_20809,__buf_split_20809,1,undetected,__buf_split_20809,__buf_split_20809,__buf_split_20809,sa1,1
36,__aig_not_31979 /1 undetected,output,,__aig_not_31979,__aig_not_31979,1,undetected,__aig_not_31979,__aig_not_31979,__aig_not_31979,sa1,1
37,__aig_not_31981 /1 undetected,output,,__aig_not_31981,__aig_not_31981,1,undetected,__aig_not_31981,__aig_not_31981,__aig_not_31981,sa1,1
38,__aig_not_61930 /1 undetected,output,,__aig_not_61930,__aig_not_61930,1,undetected,__aig_not_61930,__aig_not_61930,__aig_not_61930,sa1,1
39,__buf_split_39849 /0 undetected,output,,__buf_split_39849,__buf_split_39849,0,undetected,__buf_split_39849,__buf_split_39849,__buf_split_39849,sa0,1
40,new_n28919 /0 undetected,output,,new_n28919,new_n28919,0,undetected,new_n28919,new_n28919,new_n28919,sa0,1
41,test_en->__tpi_cp_1_new_n28918 /0 undetected,input_edge,test_en,__tpi_cp_1_new_n28918,__tpi_cp_1_new_n28918,0,undetected,__tpi_cp_1_new_n28918,__tpi_cp_1_new_n28918,__tpi_cp_1_new_n28918,sa0,1
42,new_n28918 /0 undetected,output,,new_n28918,new_n28918,0,undetected,new_n28918,new_n28918,new_n28918,sa0,1
