line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n83301_ /1 undetected,output,,new_n83301_,new_n83301_,1,undetected,new_n83301_,new_n83301_,new_n83301_,sa1,1
2,__buf_split_37790->new_n83300_ /1 undetected,input_edge,__buf_split_37790,new_n83300_,new_n83300_,1,undetected,new_n83300_,new_n83300_,new_n83300_,sa1,1
3,test_en->__tpi_cp_13___buf_split_37791 /0 undetected,input_edge,test_en,__tpi_cp_13___buf_split_37791,__tpi_cp_13___buf_split_37791,0,undetected,__tpi_cp_13___buf_split_37791,__tpi_cp_13___buf_split_37791,__tpi_cp_13___buf_split_37791,sa0,1
4,__buf_split_37791 /0 undetected,output,,__buf_split_37791,__buf_split_37791,0,undetected,__buf_split_37791,__buf_split_37791,__buf_split_37791,sa0,1
5,__buf_split_37778 /1 undetected,output,,__buf_split_37778,__buf_split_37778,1,undetected,__buf_split_37778,__buf_split_37778,__buf_split_37778,sa1,1
6,new_n83283_->__tpi_cp_4_new_n83283_ /0 undetected,input_edge,new_n83283_,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,0,undetected,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,sa0,1
7,new_n61176_->__tpi_cp_8_new_n61176_ /0 undetected,input_edge,new_n61176_,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,0,undetected,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,sa0,1
8,ys__n17526->__tpi_cp_5_ys__n17526 /0 undetected,input_edge,ys__n17526,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,0,undetected,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,sa0,1
9,new_n50751_->__tpi_cp_16_new_n50751_ /0 undetected,input_edge,new_n50751_,__tpi_cp_16_new_n50751_,__tpi_cp_16_new_n50751_,0,undetected,__tpi_cp_16_new_n50751_,__tpi_cp_16_new_n50751_,__tpi_cp_16_new_n50751_,sa0,1
10,test_en->__tpi_cp_22___buf_split_15430 /0 undetected,input_edge,test_en,__tpi_cp_22___buf_split_15430,__tpi_cp_22___buf_split_15430,0,undetected,__tpi_cp_22___buf_split_15430,__tpi_cp_22___buf_split_15430,__tpi_cp_22___buf_split_15430,sa0,1
11,test_en->__tpi_cp_19_new_n50749_ /0 undetected,input_edge,test_en,__tpi_cp_19_new_n50749_,__tpi_cp_19_new_n50749_,0,undetected,__tpi_cp_19_new_n50749_,__tpi_cp_19_new_n50749_,__tpi_cp_19_new_n50749_,sa0,1
12,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
13,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
14,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
15,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
16,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
17,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
18,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
19,test_en->__tpi_cp_17___buf_split_13992 /0 undetected,input_edge,test_en,__tpi_cp_17___buf_split_13992,__tpi_cp_17___buf_split_13992,0,undetected,__tpi_cp_17___buf_split_13992,__tpi_cp_17___buf_split_13992,__tpi_cp_17___buf_split_13992,sa0,1
20,__tpi_cp_17___buf_split_13992 /1 undetected,output,,__tpi_cp_17___buf_split_13992,__tpi_cp_17___buf_split_13992,1,undetected,__tpi_cp_17___buf_split_13992,__tpi_cp_17___buf_split_13992,__tpi_cp_17___buf_split_13992,sa1,1
21,__buf_split_13992 /0 undetected,output,,__buf_split_13992,__buf_split_13992,0,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa0,1
22,__buf_split_13984 /0 undetected,output,,__buf_split_13984,__buf_split_13984,0,undetected,__buf_split_13984,__buf_split_13984,__buf_split_13984,sa0,1
23,new_n50722_->__tpi_cp_7_new_n50722_ /0 undetected,input_edge,new_n50722_,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,0,undetected,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,sa0,1
24,__buf_split_15399 /0 undetected,output,,__buf_split_15399,__buf_split_15399,0,undetected,__buf_split_15399,__buf_split_15399,__buf_split_15399,sa0,1
25,test_en->__tpi_cp_18_new_n48574_ /0 undetected,input_edge,test_en,__tpi_cp_18_new_n48574_,__tpi_cp_18_new_n48574_,0,undetected,__tpi_cp_18_new_n48574_,__tpi_cp_18_new_n48574_,__tpi_cp_18_new_n48574_,sa0,1
26,test_en->__tpi_cp_11_new_n48573_ /0 undetected,input_edge,test_en,__tpi_cp_11_new_n48573_,__tpi_cp_11_new_n48573_,0,undetected,__tpi_cp_11_new_n48573_,__tpi_cp_11_new_n48573_,__tpi_cp_11_new_n48573_,sa0,1
27,new_n48571_->new_n48572_ /1 undetected,input_edge,new_n48571_,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
28,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
29,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
30,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
31,test_en->__tpi_cp_10___buf_split_13991 /0 undetected,input_edge,test_en,__tpi_cp_10___buf_split_13991,__tpi_cp_10___buf_split_13991,0,undetected,__tpi_cp_10___buf_split_13991,__tpi_cp_10___buf_split_13991,__tpi_cp_10___buf_split_13991,sa0,1
32,test_en->__tpi_cp_3___buf_split_37776 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,0,undetected,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,sa0,1
33,test_en->__tpi_cp_0_new_n82076_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,0,undetected,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,sa0,1
34,test_en->__tpi_cp_12_new_n47863_ /0 undetected,input_edge,test_en,__tpi_cp_12_new_n47863_,__tpi_cp_12_new_n47863_,0,undetected,__tpi_cp_12_new_n47863_,__tpi_cp_12_new_n47863_,__tpi_cp_12_new_n47863_,sa0,1
