line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_99 /1 undetected,output,,__aig_not_99,__aig_not_99,1,undetected,__aig_not_99,__aig_not_99,__aig_not_99,sa1,1
2,__buf_split_146->II538 /1 undetected,input_edge,__buf_split_146,II538,II538,1,undetected,II538,II538,II538,sa1,1
3,__buf_split_144 /1 undetected,output,,__buf_split_144,__buf_split_144,1,undetected,__buf_split_144,__buf_split_144,__buf_split_144,sa1,1
4,__buf_split_145 /1 undetected,output,,__buf_split_145,__buf_split_145,1,undetected,__buf_split_145,__buf_split_145,__buf_split_145,sa1,1
5,__buf_split_181->I537 /1 undetected,input_edge,__buf_split_181,I537,I537,1,undetected,I537,I537,I537,sa1,1
6,__buf_split_178 /1 undetected,output,,__buf_split_178,__buf_split_178,1,undetected,__buf_split_178,__buf_split_178,__buf_split_178,sa1,1
7,__buf_split_180 /1 undetected,output,,__buf_split_180,__buf_split_180,1,undetected,__buf_split_180,__buf_split_180,__buf_split_180,sa1,1
8,test_en->__tpi_cp_6_G184 /0 undetected,input_edge,test_en,__tpi_cp_6_G184,__tpi_cp_6_G184,0,undetected,__tpi_cp_6_G184,__tpi_cp_6_G184,__tpi_cp_6_G184,sa0,1
9,test_en->__tpi_cp_7_G183 /0 undetected,input_edge,test_en,__tpi_cp_7_G183,__tpi_cp_7_G183,0,undetected,__tpi_cp_7_G183,__tpi_cp_7_G183,__tpi_cp_7_G183,sa0,1
10,test_en->__tpi_cp_1_G89 /0 undetected,input_edge,test_en,__tpi_cp_1_G89,__tpi_cp_1_G89,0,undetected,__tpi_cp_1_G89,__tpi_cp_1_G89,__tpi_cp_1_G89,sa0,1
