[2026-07-05T23:26:13+08:00] start name=q_rank_v1 bench=iscas99__b22 gpu=6 score=q_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b22:1251
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b22 budget=1251 planner=greedy score=q_pred
[plan iscas99__b22] [plan] step=1 node=N39591 type=observe q_pred=2.814386 sequence=2.814386
[plan iscas99__b22] [plan] step=2 node=__buf_split_34405 type=observe q_pred=1.825337 sequence=4.639723
[plan iscas99__b22] [plan] step=3 node=__buf_split_34098 type=observe q_pred=1.858689 sequence=6.498412
[plan iscas99__b22] [plan] step=4 node=N26331 type=observe q_pred=1.923793 sequence=8.422205
[plan iscas99__b22] [plan] step=5 node=N7611 type=observe q_pred=1.779213 sequence=10.201418
[plan iscas99__b22] [plan] step=6 node=N1199 type=observe q_pred=1.703721 sequence=11.905139
[plan iscas99__b22] [plan] step=7 node=N7610 type=observe q_pred=2.022337 sequence=13.927476
[plan iscas99__b22] [plan] step=8 node=__buf_split_22524 type=observe q_pred=2.130336 sequence=16.057812
[plan iscas99__b22] [plan] step=9 node=N15291 type=observe q_pred=2.164473 sequence=18.222285
[plan iscas99__b22] [plan] step=10 node=__buf_split_21485 type=observe q_pred=2.104370 sequence=20.326655
[plan iscas99__b22] [plan] step=11 node=N24042 type=observe q_pred=2.142861 sequence=22.469516
[plan iscas99__b22] [plan] step=12 node=__buf_split_21480 type=observe q_pred=2.199795 sequence=24.669311
[plan iscas99__b22] [plan] step=13 node=__buf_split_27845 type=observe q_pred=2.099971 sequence=26.769282
[plan iscas99__b22] [plan] step=14 node=__buf_split_23724 type=observe q_pred=2.107467 sequence=28.876748
[plan iscas99__b22] [plan] step=15 node=N33661 type=observe q_pred=2.165411 sequence=31.042159
[plan iscas99__b22] [plan] step=16 node=__buf_split_30042 type=observe q_pred=2.070075 sequence=33.112235
[plan iscas99__b22] [plan] step=17 node=N4475 type=observe q_pred=1.959398 sequence=35.071632
[plan iscas99__b22] [plan] step=18 node=__buf_split_22836 type=observe q_pred=1.922781 sequence=36.994413
[plan iscas99__b22] [plan] step=19 node=N33624 type=observe q_pred=1.921831 sequence=38.916244
[plan iscas99__b22] [plan] step=20 node=N33620 type=observe q_pred=1.863883 sequence=40.780127
[plan iscas99__b22] [plan] step=21 node=N33632 type=observe q_pred=1.852804 sequence=42.632931
[plan iscas99__b22] [plan] step=22 node=N4441 type=observe q_pred=1.823150 sequence=44.456081
[plan iscas99__b22] [plan] step=23 node=N7581 type=observe q_pred=1.865337 sequence=46.321417
[plan iscas99__b22] [plan] step=24 node=N33580 type=observe q_pred=2.061888 sequence=48.383306
[plan iscas99__b22] [plan] step=25 node=N33588 type=observe q_pred=2.058978 sequence=50.442284
[plan iscas99__b22] [plan] step=26 node=N12781 type=observe q_pred=2.012036 sequence=52.454320
[plan iscas99__b22] [plan] step=27 node=N12698 type=observe q_pred=2.065225 sequence=54.519544
[plan iscas99__b22] [plan] step=28 node=N12703 type=observe q_pred=2.100381 sequence=56.619926
[plan iscas99__b22] [plan] step=29 node=N8150 type=observe q_pred=2.142064 sequence=58.761989
[plan iscas99__b22] [plan] step=30 node=N8145 type=observe q_pred=2.178600 sequence=60.940589
[plan iscas99__b22] [plan] step=31 node=N32315 type=observe q_pred=2.215808 sequence=63.156397
[plan iscas99__b22] [plan] step=32 node=N32306 type=observe q_pred=2.244880 sequence=65.401277
[plan iscas99__b22] [plan] step=33 node=N32314 type=observe q_pred=2.285038 sequence=67.686314
[plan iscas99__b22] [plan] step=34 node=N32305 type=observe q_pred=2.300279 sequence=69.986594
[plan iscas99__b22] [plan] step=35 node=N32742 type=observe q_pred=2.306956 sequence=72.293549
[plan iscas99__b22] [plan] step=36 node=N32729 type=observe q_pred=2.315983 sequence=74.609532
[plan iscas99__b22] [plan] step=37 node=N32914 type=observe q_pred=2.309948 sequence=76.919480
[plan iscas99__b22] [plan] step=38 node=N4995 type=observe q_pred=2.304628 sequence=79.224109
[plan iscas99__b22] [plan] step=39 node=N5000 type=observe q_pred=2.311075 sequence=81.535184
[plan iscas99__b22] [plan] step=40 node=N31361 type=observe q_pred=2.331510 sequence=83.866694
[plan iscas99__b22] [plan] step=41 node=__buf_split_29986 type=observe q_pred=2.755445 sequence=86.622140
[plan iscas99__b22] [plan] step=42 node=N32728 type=observe q_pred=2.375535 sequence=88.997675
[plan iscas99__b22] [plan] step=43 node=N32741 type=observe q_pred=2.425621 sequence=91.423296
[plan iscas99__b22] [plan] step=44 node=N31360 type=observe q_pred=2.414412 sequence=93.837708
[plan iscas99__b22] [plan] step=45 node=N31370 type=observe q_pred=2.408960 sequence=96.246668
[plan iscas99__b22] [plan] step=46 node=N8141 type=observe q_pred=2.442829 sequence=98.689497
[plan iscas99__b22] [plan] step=47 node=N8142 type=observe q_pred=2.472536 sequence=101.162032
[plan iscas99__b22] [plan] step=48 node=N8143 type=observe q_pred=2.486560 sequence=103.648592
