[2026-07-05T23:26:13+08:00] start name=reward_rank_v1 bench=iscas99__b17 gpu=5 score=reward_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/reward_rank_v1/iscas99__b17
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b17:1371
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b17 budget=1371 planner=greedy score=reward_pred
[plan iscas99__b17] [plan] step=1 node=N38099 type=observe reward_pred=2.106723 sequence=2.106723
[plan iscas99__b17] [plan] step=2 node=N32364 type=observe reward_pred=1.092817 sequence=3.199540
[plan iscas99__b17] [plan] step=3 node=N29439 type=observe reward_pred=1.063891 sequence=4.263431
[plan iscas99__b17] [plan] step=4 node=__buf_split_32928 type=observe reward_pred=1.074594 sequence=5.338024
[plan iscas99__b17] [plan] step=5 node=__buf_split_32931 type=observe reward_pred=1.112247 sequence=6.450271
[plan iscas99__b17] [plan] step=6 node=__buf_split_23857 type=observe reward_pred=1.102322 sequence=7.552593
[plan iscas99__b17] [plan] step=7 node=N19165 type=observe reward_pred=1.148844 sequence=8.701436
[plan iscas99__b17] [plan] step=8 node=__buf_split_23865 type=observe reward_pred=1.201669 sequence=9.903105
[plan iscas99__b17] [plan] step=9 node=__buf_split_23859 type=observe reward_pred=1.247657 sequence=11.150762
[plan iscas99__b17] [plan] step=10 node=__buf_split_23872 type=observe reward_pred=1.280606 sequence=12.431368
[plan iscas99__b17] [plan] step=11 node=__buf_split_23862 type=observe reward_pred=1.316629 sequence=13.747998
[plan iscas99__b17] [plan] step=12 node=N29241 type=observe reward_pred=1.405588 sequence=15.153585
[plan iscas99__b17] [plan] step=13 node=__buf_split_35280 type=observe reward_pred=1.453997 sequence=16.607582
[plan iscas99__b17] [plan] step=14 node=__buf_split_37081 type=observe reward_pred=1.478182 sequence=18.085765
[plan iscas99__b17] [plan] step=15 node=__buf_split_38211 type=observe reward_pred=1.509876 sequence=19.595641
[plan iscas99__b17] [plan] step=16 node=N57815 type=observe reward_pred=1.560862 sequence=21.156504
[plan iscas99__b17] [plan] step=17 node=__buf_split_23875 type=observe reward_pred=1.630375 sequence=22.786879
[plan iscas99__b17] [plan] step=18 node=__buf_split_36402 type=observe reward_pred=1.734835 sequence=24.521713
[plan iscas99__b17] [plan] step=19 node=__buf_split_37656 type=observe reward_pred=1.752965 sequence=26.274679
[plan iscas99__b17] [plan] step=20 node=N57816 type=observe reward_pred=1.731769 sequence=28.006448
[plan iscas99__b17] [plan] step=21 node=N59768 type=observe reward_pred=1.740102 sequence=29.746550
[plan iscas99__b17] [plan] step=22 node=N59767 type=observe reward_pred=1.761380 sequence=31.507930
[plan iscas99__b17] [plan] step=23 node=N59769 type=observe reward_pred=1.790075 sequence=33.298005
[plan iscas99__b17] [plan] step=24 node=N59766 type=observe reward_pred=1.867224 sequence=35.165229
[plan iscas99__b17] [plan] step=25 node=N59765 type=observe reward_pred=1.887383 sequence=37.052612
[plan iscas99__b17] [plan] step=26 node=N59764 type=observe reward_pred=1.969845 sequence=39.022457
[plan iscas99__b17] [plan] step=27 node=N59770 type=observe reward_pred=2.000109 sequence=41.022566
[plan iscas99__b17] [plan] step=28 node=N59763 type=observe reward_pred=2.005160 sequence=43.027726
[plan iscas99__b17] [plan] step=29 node=__buf_split_23868 type=observe reward_pred=2.020456 sequence=45.048182
[plan iscas99__b17] [plan] step=30 node=__buf_split_33605 type=observe reward_pred=2.118175 sequence=47.166357
[plan iscas99__b17] [plan] step=31 node=N29240 type=observe reward_pred=2.047530 sequence=49.213887
[plan iscas99__b17] [plan] step=32 node=N29239 type=observe reward_pred=2.041840 sequence=51.255727
[plan iscas99__b17] [plan] step=33 node=N15552 type=observe reward_pred=2.044119 sequence=53.299847
[plan iscas99__b17] [plan] step=34 node=N15515 type=observe reward_pred=2.048310 sequence=55.348156
[plan iscas99__b17] [plan] step=35 node=N53108 type=observe reward_pred=2.053175 sequence=57.401331
[plan iscas99__b17] [plan] step=36 node=N53107 type=observe reward_pred=2.059386 sequence=59.460718
[plan iscas99__b17] [plan] step=37 node=N53106 type=observe reward_pred=2.065998 sequence=61.526715
[plan iscas99__b17] [plan] step=38 node=N59771 type=observe reward_pred=2.068159 sequence=63.594874
[plan iscas99__b17] [plan] step=39 node=N38517 type=observe reward_pred=2.075748 sequence=65.670622
[plan iscas99__b17] [plan] step=40 node=N60321 type=observe reward_pred=2.065396 sequence=67.736019
[plan iscas99__b17] [plan] step=41 node=N60318 type=observe reward_pred=2.082508 sequence=69.818527
[plan iscas99__b17] [plan] step=42 node=N60315 type=observe reward_pred=2.103870 sequence=71.922397
[plan iscas99__b17] [plan] step=43 node=__buf_split_23238 type=observe reward_pred=2.122503 sequence=74.044900
[plan iscas99__b17] [plan] step=44 node=__buf_split_24014 type=observe reward_pred=2.120523 sequence=76.165423
[plan iscas99__b17] [plan] step=45 node=N59772 type=observe reward_pred=2.119870 sequence=78.285293
[plan iscas99__b17] [plan] step=46 node=__buf_split_24643 type=observe reward_pred=2.116765 sequence=80.402058
[plan iscas99__b17] [plan] step=47 node=__buf_split_25708 type=observe reward_pred=2.114657 sequence=82.516715
[plan iscas99__b17] [plan] step=48 node=__buf_split_26436 type=observe reward_pred=2.112409 sequence=84.629124
[plan iscas99__b17] [plan] step=49 node=N59773 type=observe reward_pred=2.109600 sequence=86.738724
[plan iscas99__b17] [plan] step=50 node=N43506 type=observe reward_pred=2.108307 sequence=88.847031
[plan iscas99__b17] [plan] step=51 node=N19337 type=observe reward_pred=2.113094 sequence=90.960126
[plan iscas99__b17] [plan] step=52 node=N19336 type=observe reward_pred=2.115536 sequence=93.075662
[plan iscas99__b17] [plan] step=53 node=N19335 type=observe reward_pred=2.120094 sequence=95.195756
[plan iscas99__b17] [plan] step=54 node=N19338 type=observe reward_pred=2.125374 sequence=97.321130
[plan iscas99__b17] [plan] step=55 node=N59651 type=observe reward_pred=2.127669 sequence=99.448799
[plan iscas99__b17] [plan] step=56 node=N59650 type=observe reward_pred=2.144635 sequence=101.593434
[plan iscas99__b17] [plan] step=57 node=N59649 type=observe reward_pred=2.154693 sequence=103.748126
[plan iscas99__b17] [plan] step=58 node=N59648 type=observe reward_pred=2.155533 sequence=105.903660
[plan iscas99__b17] [plan] step=59 node=N19334 type=observe reward_pred=2.166178 sequence=108.069838
[plan iscas99__b17] [plan] step=60 node=N19332 type=observe reward_pred=2.171818 sequence=110.241656
[plan iscas99__b17] [plan] step=61 node=N19331 type=observe reward_pred=2.179103 sequence=112.420759
[plan iscas99__b17] [plan] step=62 node=N19333 type=observe reward_pred=2.186606 sequence=114.607365
[plan iscas99__b17] [plan] step=63 node=N19329 type=observe reward_pred=2.193199 sequence=116.800564
[plan iscas99__b17] [plan] step=64 node=N19969 type=observe reward_pred=2.199685 sequence=119.000249
[plan iscas99__b17] [plan] step=65 node=N22174 type=observe reward_pred=2.208853 sequence=121.209102
[plan iscas99__b17] [plan] step=66 node=N25621 type=observe reward_pred=2.219493 sequence=123.428595
[plan iscas99__b17] [plan] step=67 node=N20155 type=observe reward_pred=2.229364 sequence=125.657959
[plan iscas99__b17] [plan] step=68 node=N24105 type=observe reward_pred=2.244058 sequence=127.902017
[plan iscas99__b17] [plan] step=69 node=N24475 type=observe reward_pred=2.252316 sequence=130.154333
[plan iscas99__b17] [plan] step=70 node=N24690 type=observe reward_pred=2.260293 sequence=132.414626
[plan iscas99__b17] [plan] step=71 node=N21744 type=observe reward_pred=2.268239 sequence=134.682865
[plan iscas99__b17] [plan] step=72 node=N23218 type=observe reward_pred=2.276196 sequence=136.959061
[plan iscas99__b17] [plan] step=73 node=N23555 type=observe reward_pred=2.284216 sequence=139.243276
[plan iscas99__b17] [plan] step=74 node=N25442 type=observe reward_pred=2.291788 sequence=141.535065
[plan iscas99__b17] [plan] step=75 node=N23737 type=observe reward_pred=2.297967 sequence=143.833032
[plan iscas99__b17] [plan] step=76 node=N19339 type=observe reward_pred=2.358273 sequence=146.191305
[plan iscas99__b17] [plan] step=77 node=N23037 type=observe reward_pred=2.365592 sequence=148.556898
[plan iscas99__b17] [plan] step=78 node=N21555 type=observe reward_pred=2.369787 sequence=150.926684
[plan iscas99__b17] [plan] step=79 node=N51045 type=observe reward_pred=2.276872 sequence=153.203556
[plan iscas99__b17] [plan] step=80 node=N29183 type=observe reward_pred=2.253511 sequence=155.457067
[plan iscas99__b17] [plan] step=81 node=N42471 type=observe reward_pred=2.252913 sequence=157.709980
[plan iscas99__b17] [plan] step=82 node=N29186 type=observe reward_pred=2.252912 sequence=159.962892
[plan iscas99__b17] [plan] step=83 node=N29200 type=observe reward_pred=2.253384 sequence=162.216276
[plan iscas99__b17] [plan] step=84 node=N59808 type=observe reward_pred=2.258151 sequence=164.474427
[plan iscas99__b17] [plan] step=85 node=N59775 type=observe reward_pred=2.251524 sequence=166.725951
[plan iscas99__b17] [plan] step=86 node=N59652 type=observe reward_pred=2.248974 sequence=168.974925
[plan iscas99__b17] [plan] step=87 node=N59685 type=observe reward_pred=2.250420 sequence=171.225345
[plan iscas99__b17] [plan] step=88 node=N59653 type=observe reward_pred=2.243791 sequence=173.469136
[plan iscas99__b17] [plan] step=89 node=N38075 type=observe reward_pred=2.252025 sequence=175.721161
[plan iscas99__b17] [plan] step=90 node=N59776 type=observe reward_pred=2.245990 sequence=177.967151
[plan iscas99__b17] [plan] step=91 node=N59654 type=observe reward_pred=2.243746 sequence=180.210896
[plan iscas99__b17] [plan] step=92 node=N59777 type=observe reward_pred=2.242388 sequence=182.453285
[plan iscas99__b17] [plan] step=93 node=N59655 type=observe reward_pred=2.242873 sequence=184.696158
[plan iscas99__b17] [plan] step=94 node=N38090 type=observe reward_pred=2.254065 sequence=186.950223
[plan iscas99__b17] [plan] step=95 node=N57822 type=observe reward_pred=2.245623 sequence=189.195846
[plan iscas99__b17] [plan] step=96 node=N38100 type=observe reward_pred=2.251795 sequence=191.447641
[plan iscas99__b17] [plan] step=97 node=N2248 type=observe reward_pred=2.287975 sequence=193.735616
[plan iscas99__b17] [plan] step=98 node=N33951 type=observe reward_pred=2.267640 sequence=196.003256
[plan iscas99__b17] [plan] step=99 node=N33967 type=observe reward_pred=2.269151 sequence=198.272406
[plan iscas99__b17] [plan] step=100 node=N38076 type=observe reward_pred=2.270625 sequence=200.543031
