line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n3097_ /1 undetected,output,,new_n3097_,new_n3097_,1,undetected,new_n3097_,new_n3097_,new_n3097_,sa1,1
2,new_n3093_ /1 undetected,output,,new_n3093_,new_n3093_,1,undetected,new_n3093_,new_n3093_,new_n3093_,sa1,1
3,__buf_split_2046 /1 undetected,output,,__buf_split_2046,__buf_split_2046,1,undetected,__buf_split_2046,__buf_split_2046,__buf_split_2046,sa1,1
4,new_n3091_ /1 undetected,output,,new_n3091_,new_n3091_,1,undetected,new_n3091_,new_n3091_,new_n3091_,sa1,1
5,__buf_split_2043 /1 undetected,output,,__buf_split_2043,__buf_split_2043,1,undetected,__buf_split_2043,__buf_split_2043,__buf_split_2043,sa1,1
6,new_n3081_ /1 undetected,output,,new_n3081_,new_n3081_,1,undetected,new_n3081_,new_n3081_,new_n3081_,sa1,1
7,__buf_split_2038 /1 undetected,output,,__buf_split_2038,__buf_split_2038,1,undetected,__buf_split_2038,__buf_split_2038,__buf_split_2038,sa1,1
8,__buf_split_792 /1 undetected,output,,__buf_split_792,__buf_split_792,1,undetected,__buf_split_792,__buf_split_792,__buf_split_792,sa1,1
9,__buf_split_791 /1 undetected,output,,__buf_split_791,__buf_split_791,1,undetected,__buf_split_791,__buf_split_791,__buf_split_791,sa1,1
10,new_n1280_ /1 undetected,output,,new_n1280_,new_n1280_,1,undetected,new_n1280_,new_n1280_,new_n1280_,sa1,1
11,new_n1271_ /1 undetected,output,,new_n1271_,new_n1271_,1,undetected,new_n1271_,new_n1271_,new_n1271_,sa1,1
12,new_n1167_ /1 undetected,output,,new_n1167_,new_n1167_,1,undetected,new_n1167_,new_n1167_,new_n1167_,sa1,1
