line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_5___aig_and_368 /0 undetected,output,,__tpi_op_5___aig_and_368,__tpi_op_5___aig_and_368,0,undetected,__tpi_op_5___aig_and_368,__tpi_op_5___aig_and_368,__tpi_op_5___aig_and_368,sa0,1
2,GT_118_U6->GT_118_U6_PO /0 undetected,input_edge,GT_118_U6,GT_118_U6_PO,GT_118_U6_PO,0,undetected,GT_118_U6_PO,GT_118_U6_PO,GT_118_U6_PO,sa0,1
3,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
4,__tpi_not_test_en->__tpi_cp_23_U920 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_U920,__tpi_cp_23_U920,1,undetected,__tpi_cp_23_U920,__tpi_cp_23_U920,__tpi_cp_23_U920,sa1,1
5,test_en->__tpi_cp_63___aig_and_370 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_370,__tpi_cp_63___aig_and_370,0,undetected,__tpi_cp_63___aig_and_370,__tpi_cp_63___aig_and_370,__tpi_cp_63___aig_and_370,sa0,1
6,__aig_and_369 /0 undetected,output,,__aig_and_369,__aig_and_369,0,undetected,__aig_and_369,__aig_and_369,__aig_and_369,sa0,1
7,__buf_split_462 /1 undetected,output,,__buf_split_462,__buf_split_462,1,undetected,__buf_split_462,__buf_split_462,__buf_split_462,sa1,1
8,__tpi_not_test_en->__tpi_cp_20_U918 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_U918,__tpi_cp_20_U918,1,undetected,__tpi_cp_20_U918,__tpi_cp_20_U918,__tpi_cp_20_U918,sa1,1
9,test_en->__tpi_cp_59___aig_and_366 /0 undetected,input_edge,test_en,__tpi_cp_59___aig_and_366,__tpi_cp_59___aig_and_366,0,undetected,__tpi_cp_59___aig_and_366,__tpi_cp_59___aig_and_366,__tpi_cp_59___aig_and_366,sa0,1
10,U916 /1 undetected,output,,U916,U916,1,undetected,U916,U916,U916,sa1,1
11,__buf_split_455 /1 undetected,output,,__buf_split_455,__buf_split_455,1,undetected,__buf_split_455,__buf_split_455,__buf_split_455,sa1,1
12,U611->U611_PO /1 undetected,input_edge,U611,U611_PO,U611_PO,1,undetected,U611_PO,U611_PO,U611_PO,sa1,1
13,__tpi_not_test_en->__tpi_cp_27_U914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_U914,__tpi_cp_27_U914,1,undetected,__tpi_cp_27_U914,__tpi_cp_27_U914,__tpi_cp_27_U914,sa1,1
14,test_en->__tpi_cp_64___aig_and_362 /0 undetected,input_edge,test_en,__tpi_cp_64___aig_and_362,__tpi_cp_64___aig_and_362,0,undetected,__tpi_cp_64___aig_and_362,__tpi_cp_64___aig_and_362,__tpi_cp_64___aig_and_362,sa0,1
15,U913 /1 undetected,output,,U913,U913,1,undetected,U913,U913,U913,sa1,1
16,__aig_not_375->__aig_and_379 /1 undetected,input_edge,__aig_not_375,__aig_and_379,__aig_and_379,1,undetected,__aig_and_379,__aig_and_379,__aig_and_379,sa1,1
17,__aig_and_379 /1 undetected,output,,__aig_and_379,__aig_and_379,1,undetected,__aig_and_379,__aig_and_379,__aig_and_379,sa1,1
