line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n11214_->new_n11214__PO /0 undetected,input_edge,new_n11214_,new_n11214__PO,new_n11214__PO,0,undetected,new_n11214__PO,new_n11214__PO,new_n11214__PO,sa0,1
2,new_n10156_->new_n10156__PO /1 undetected,input_edge,new_n10156_,new_n10156__PO,new_n10156__PO,1,undetected,new_n10156__PO,new_n10156__PO,new_n10156__PO,sa1,1
3,__buf_split_7390 /1 undetected,output,,__buf_split_7390,__buf_split_7390,1,undetected,__buf_split_7390,__buf_split_7390,__buf_split_7390,sa1,1
4,new_n11222_ /1 undetected,output,,new_n11222_,new_n11222_,1,undetected,new_n11222_,new_n11222_,new_n11222_,sa1,1
5,__buf_split_7389 /1 undetected,output,,__buf_split_7389,__buf_split_7389,1,undetected,__buf_split_7389,__buf_split_7389,__buf_split_7389,sa1,1
6,new_n11214_ /0 undetected,output,,new_n11214_,new_n11214_,0,undetected,new_n11214_,new_n11214_,new_n11214_,sa0,1
7,new_n11213_ /1 undetected,output,,new_n11213_,new_n11213_,1,undetected,new_n11213_,new_n11213_,new_n11213_,sa1,1
8,new_n11212_ /1 undetected,output,,new_n11212_,new_n11212_,1,undetected,new_n11212_,new_n11212_,new_n11212_,sa1,1
9,new_n11210_ /1 undetected,output,,new_n11210_,new_n11210_,1,undetected,new_n11210_,new_n11210_,new_n11210_,sa1,1
10,new_n11209_ /1 undetected,output,,new_n11209_,new_n11209_,1,undetected,new_n11209_,new_n11209_,new_n11209_,sa1,1
11,new_n11208_ /1 undetected,output,,new_n11208_,new_n11208_,1,undetected,new_n11208_,new_n11208_,new_n11208_,sa1,1
12,new_n11207_ /1 undetected,output,,new_n11207_,new_n11207_,1,undetected,new_n11207_,new_n11207_,new_n11207_,sa1,1
13,new_n11206_ /1 undetected,output,,new_n11206_,new_n11206_,1,undetected,new_n11206_,new_n11206_,new_n11206_,sa1,1
14,new_n11205_ /1 undetected,output,,new_n11205_,new_n11205_,1,undetected,new_n11205_,new_n11205_,new_n11205_,sa1,1
15,new_n11204_ /1 undetected,output,,new_n11204_,new_n11204_,1,undetected,new_n11204_,new_n11204_,new_n11204_,sa1,1
16,__buf_split_7380 /1 undetected,output,,__buf_split_7380,__buf_split_7380,1,undetected,__buf_split_7380,__buf_split_7380,__buf_split_7380,sa1,1
17,__buf_split_7379 /1 undetected,output,,__buf_split_7379,__buf_split_7379,1,undetected,__buf_split_7379,__buf_split_7379,__buf_split_7379,sa1,1
18,new_n11203_ /1 undetected,output,,new_n11203_,new_n11203_,1,undetected,new_n11203_,new_n11203_,new_n11203_,sa1,1
19,__buf_split_7378 /1 undetected,output,,__buf_split_7378,__buf_split_7378,1,undetected,__buf_split_7378,__buf_split_7378,__buf_split_7378,sa1,1
20,__buf_split_7377 /1 undetected,output,,__buf_split_7377,__buf_split_7377,1,undetected,__buf_split_7377,__buf_split_7377,__buf_split_7377,sa1,1
21,new_n11202_ /1 undetected,output,,new_n11202_,new_n11202_,1,undetected,new_n11202_,new_n11202_,new_n11202_,sa1,1
22,new_n11201_ /1 undetected,output,,new_n11201_,new_n11201_,1,undetected,new_n11201_,new_n11201_,new_n11201_,sa1,1
23,__buf_split_7376 /1 undetected,output,,__buf_split_7376,__buf_split_7376,1,undetected,__buf_split_7376,__buf_split_7376,__buf_split_7376,sa1,1
