line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_15___buf_split_259 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_259,__tpi_cp_15___buf_split_259,1,undetected,__tpi_cp_15___buf_split_259,__tpi_cp_15___buf_split_259,__tpi_cp_15___buf_split_259,sa1,1
2,__tpi_not_test_en->__tpi_cp_17___buf_split_249 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___buf_split_249,__tpi_cp_17___buf_split_249,1,undetected,__tpi_cp_17___buf_split_249,__tpi_cp_17___buf_split_249,__tpi_cp_17___buf_split_249,sa1,1
3,test_en->__tpi_cp_31___aig_and_329 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_329,__tpi_cp_31___aig_and_329,0,undetected,__tpi_cp_31___aig_and_329,__tpi_cp_31___aig_and_329,__tpi_cp_31___aig_and_329,sa0,1
4,__tpi_not_test_en->__tpi_cp_60___aig_and_328 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_and_328,__tpi_cp_60___aig_and_328,1,undetected,__tpi_cp_60___aig_and_328,__tpi_cp_60___aig_and_328,__tpi_cp_60___aig_and_328,sa1,1
5,__tpi_not_test_en->__tpi_cp_45___buf_split_253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_253,__tpi_cp_45___buf_split_253,1,undetected,__tpi_cp_45___buf_split_253,__tpi_cp_45___buf_split_253,__tpi_cp_45___buf_split_253,sa1,1
6,__tpi_not_test_en->__tpi_cp_4___buf_split_260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_260,__tpi_cp_4___buf_split_260,1,undetected,__tpi_cp_4___buf_split_260,__tpi_cp_4___buf_split_260,__tpi_cp_4___buf_split_260,sa1,1
7,__tpi_not_test_en->__tpi_cp_49___buf_split_251 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___buf_split_251,__tpi_cp_49___buf_split_251,1,undetected,__tpi_cp_49___buf_split_251,__tpi_cp_49___buf_split_251,__tpi_cp_49___buf_split_251,sa1,1
8,__tpi_not_test_en->__tpi_cp_40_n_386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_n_386,__tpi_cp_40_n_386,1,undetected,__tpi_cp_40_n_386,__tpi_cp_40_n_386,__tpi_cp_40_n_386,sa1,1
9,test_en->__tpi_cp_24___aig_and_309 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_309,__tpi_cp_24___aig_and_309,0,undetected,__tpi_cp_24___aig_and_309,__tpi_cp_24___aig_and_309,__tpi_cp_24___aig_and_309,sa0,1
10,__tpi_not_test_en->__tpi_cp_9_n_373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_n_373,__tpi_cp_9_n_373,1,undetected,__tpi_cp_9_n_373,__tpi_cp_9_n_373,__tpi_cp_9_n_373,sa1,1
