strategy	benchmark_id	step	candidate_count	elapsed_sec	chosen_node	chosen_type
hard_fault_cone	iscas99__b21	1	96	15.05207009613514	__buf_split_184	control0
hard_fault_cone	iscas99__b21	2	96	0.09159177169203758	__buf_split_217	control1
hard_fault_cone	iscas99__b21	3	96	0.09352709352970123	N39437	control0
hard_fault_cone	iscas99__b21	4	96	0.08870723098516464	N39470	control1
hard_fault_cone	iscas99__b21	5	96	0.08756555616855621	N40933	control0
hard_fault_cone	iscas99__b21	6	96	0.11085764318704605	N22092	control1
hard_fault_cone	iscas99__b21	7	96	0.10065503604710102	N40961	control0
hard_fault_cone	iscas99__b21	8	96	0.08414575085043907	N22093	control1
hard_fault_cone	iscas99__b21	9	96	0.08688926696777344	N40837	control0
hard_fault_cone	iscas99__b21	10	96	0.08460587449371815	N21194	control1
hard_fault_cone	iscas99__b21	11	96	0.08597889542579651	N40909	control0
hard_fault_cone	iscas99__b21	12	96	0.08583873696625233	N22094	control1
hard_fault_cone	iscas99__b21	13	96	0.08602749183773994	N39469	control0
hard_fault_cone	iscas99__b21	14	96	0.08363383635878563	N21195	control1
hard_fault_cone	iscas99__b21	15	96	0.08548672683537006	N39436	control0
hard_fault_cone	iscas99__b21	16	96	0.08348952606320381	N1678	control1
hard_fault_cone	iscas99__b21	17	96	0.09516564197838306	N40890	control0
hard_fault_cone	iscas99__b21	18	96	0.0953267477452755	N21206	control1
hard_fault_cone	iscas99__b21	19	96	0.08562256209552288	N39572	control0
hard_fault_cone	iscas99__b21	20	96	0.08556547574698925	N4945	control1
hard_fault_cone	iscas99__b21	21	96	0.08947113528847694	N40952	control0
hard_fault_cone	iscas99__b21	22	96	0.0855933390557766	N39494	control1
hard_fault_cone	iscas99__b21	23	96	0.0856219083070755	N40862	control0
hard_fault_cone	iscas99__b21	24	96	0.08342215605080128	N41205	control1
hard_fault_cone	iscas99__b21	25	96	0.08366434276103973	N39515	control0
hard_fault_cone	iscas99__b21	26	96	0.08387021161615849	N40918	control1
hard_fault_cone	iscas99__b21	27	96	0.08449111878871918	N40938	control0
hard_fault_cone	iscas99__b21	28	96	0.09099800139665604	N41170	control1
hard_fault_cone	iscas99__b21	29	96	0.09123154170811176	N39446	control0
hard_fault_cone	iscas99__b21	30	96	0.08351840265095234	N40847	control1
hard_fault_cone	iscas99__b21	31	96	0.08437777310609818	N40871	control0
hard_fault_cone	iscas99__b21	32	96	0.0846831426024437	N41166	control1
