line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_16_new_n33949_ /0 undetected,input_edge,test_en,__tpi_cp_16_new_n33949_,__tpi_cp_16_new_n33949_,0,undetected,__tpi_cp_16_new_n33949_,__tpi_cp_16_new_n33949_,__tpi_cp_16_new_n33949_,sa0,1
2,test_en->__tpi_cp_9_new_n33946_ /0 undetected,input_edge,test_en,__tpi_cp_9_new_n33946_,__tpi_cp_9_new_n33946_,0,undetected,__tpi_cp_9_new_n33946_,__tpi_cp_9_new_n33946_,__tpi_cp_9_new_n33946_,sa0,1
3,__tpi_not_test_en->__tpi_cp_25___buf_split_26299 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___buf_split_26299,__tpi_cp_25___buf_split_26299,1,undetected,__tpi_cp_25___buf_split_26299,__tpi_cp_25___buf_split_26299,__tpi_cp_25___buf_split_26299,sa1,1
4,__tpi_not_test_en->__tpi_cp_11___buf_split_26290 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_26290,__tpi_cp_11___buf_split_26290,1,undetected,__tpi_cp_11___buf_split_26290,__tpi_cp_11___buf_split_26290,__tpi_cp_11___buf_split_26290,sa1,1
5,__tpi_not_test_en->__tpi_cp_19___buf_split_26289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_26289,__tpi_cp_19___buf_split_26289,1,undetected,__tpi_cp_19___buf_split_26289,__tpi_cp_19___buf_split_26289,__tpi_cp_19___buf_split_26289,sa1,1
6,test_en->__tpi_cp_8___buf_split_24665 /0 undetected,input_edge,test_en,__tpi_cp_8___buf_split_24665,__tpi_cp_8___buf_split_24665,0,undetected,__tpi_cp_8___buf_split_24665,__tpi_cp_8___buf_split_24665,__tpi_cp_8___buf_split_24665,sa0,1
7,__tpi_not_test_en->__tpi_cp_0___buf_split_24663 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_24663,__tpi_cp_0___buf_split_24663,1,undetected,__tpi_cp_0___buf_split_24663,__tpi_cp_0___buf_split_24663,__tpi_cp_0___buf_split_24663,sa1,1
8,__tpi_not_test_en->__tpi_cp_21_new_n31919_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n31919_,__tpi_cp_21_new_n31919_,1,undetected,__tpi_cp_21_new_n31919_,__tpi_cp_21_new_n31919_,__tpi_cp_21_new_n31919_,sa1,1
9,test_en->__tpi_cp_17_new_n31916_ /0 undetected,input_edge,test_en,__tpi_cp_17_new_n31916_,__tpi_cp_17_new_n31916_,0,undetected,__tpi_cp_17_new_n31916_,__tpi_cp_17_new_n31916_,__tpi_cp_17_new_n31916_,sa0,1
10,test_en->__tpi_cp_20_new_n31914_ /0 undetected,input_edge,test_en,__tpi_cp_20_new_n31914_,__tpi_cp_20_new_n31914_,0,undetected,__tpi_cp_20_new_n31914_,__tpi_cp_20_new_n31914_,__tpi_cp_20_new_n31914_,sa0,1
