line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_7511 /1 undetected,output,,__aig_not_7511,__aig_not_7511,1,undetected,__aig_not_7511,__aig_not_7511,__aig_not_7511,sa1,1
2,__aig_not_7509 /1 undetected,output,,__aig_not_7509,__aig_not_7509,1,undetected,__aig_not_7509,__aig_not_7509,__aig_not_7509,sa1,1
3,__aig_not_7507 /1 undetected,output,,__aig_not_7507,__aig_not_7507,1,undetected,__aig_not_7507,__aig_not_7507,__aig_not_7507,sa1,1
4,__aig_not_7505 /1 undetected,output,,__aig_not_7505,__aig_not_7505,1,undetected,__aig_not_7505,__aig_not_7505,__aig_not_7505,sa1,1
5,__aig_not_7503 /1 undetected,output,,__aig_not_7503,__aig_not_7503,1,undetected,__aig_not_7503,__aig_not_7503,__aig_not_7503,sa1,1
6,__aig_not_7501 /1 undetected,output,,__aig_not_7501,__aig_not_7501,1,undetected,__aig_not_7501,__aig_not_7501,__aig_not_7501,sa1,1
7,__aig_not_7499 /1 undetected,output,,__aig_not_7499,__aig_not_7499,1,undetected,__aig_not_7499,__aig_not_7499,__aig_not_7499,sa1,1
8,__buf_split_4296 /1 undetected,output,,__buf_split_4296,__buf_split_4296,1,undetected,__buf_split_4296,__buf_split_4296,__buf_split_4296,sa1,1
9,__buf_split_4297 /1 undetected,output,,__buf_split_4297,__buf_split_4297,1,undetected,__buf_split_4297,__buf_split_4297,__buf_split_4297,sa1,1
10,__buf_split_4298 /1 undetected,output,,__buf_split_4298,__buf_split_4298,1,undetected,__buf_split_4298,__buf_split_4298,__buf_split_4298,sa1,1
11,__buf_split_4299 /1 undetected,output,,__buf_split_4299,__buf_split_4299,1,undetected,__buf_split_4299,__buf_split_4299,__buf_split_4299,sa1,1
12,__buf_split_4300 /1 undetected,output,,__buf_split_4300,__buf_split_4300,1,undetected,__buf_split_4300,__buf_split_4300,__buf_split_4300,sa1,1
