line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n551884_ /1 undetected,output,,new_n551884_,new_n551884_,1,undetected,new_n551884_,new_n551884_,new_n551884_,sa1,1
2,__buf_split_303048 /1 undetected,output,,__buf_split_303048,__buf_split_303048,1,undetected,__buf_split_303048,__buf_split_303048,__buf_split_303048,sa1,1
3,__buf_split_303041 /1 undetected,output,,__buf_split_303041,__buf_split_303041,1,undetected,__buf_split_303041,__buf_split_303041,__buf_split_303041,sa1,1
4,__buf_split_303049 /1 undetected,output,,__buf_split_303049,__buf_split_303049,1,undetected,__buf_split_303049,__buf_split_303049,__buf_split_303049,sa1,1
5,__buf_split_303040 /1 undetected,output,,__buf_split_303040,__buf_split_303040,1,undetected,__buf_split_303040,__buf_split_303040,__buf_split_303040,sa1,1
6,__buf_split_303039 /1 undetected,output,,__buf_split_303039,__buf_split_303039,1,undetected,__buf_split_303039,__buf_split_303039,__buf_split_303039,sa1,1
7,__buf_split_303050 /1 undetected,output,,__buf_split_303050,__buf_split_303050,1,undetected,__buf_split_303050,__buf_split_303050,__buf_split_303050,sa1,1
8,new_n551086_ /1 undetected,output,,new_n551086_,new_n551086_,1,undetected,new_n551086_,new_n551086_,new_n551086_,sa1,1
9,__buf_split_303034 /1 undetected,output,,__buf_split_303034,__buf_split_303034,1,undetected,__buf_split_303034,__buf_split_303034,__buf_split_303034,sa1,1
10,__buf_split_303030 /1 undetected,output,,__buf_split_303030,__buf_split_303030,1,undetected,__buf_split_303030,__buf_split_303030,__buf_split_303030,sa1,1
11,new_n551082_ /1 undetected,output,,new_n551082_,new_n551082_,1,undetected,new_n551082_,new_n551082_,new_n551082_,sa1,1
12,new_n550996_ /1 undetected,output,,new_n550996_,new_n550996_,1,undetected,new_n550996_,new_n550996_,new_n550996_,sa1,1
13,new_n550930_ /1 undetected,output,,new_n550930_,new_n550930_,1,undetected,new_n550930_,new_n550930_,new_n550930_,sa1,1
