line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_50___buf_split_25054 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___buf_split_25054,__tpi_cp_50___buf_split_25054,1,undetected,__tpi_cp_50___buf_split_25054,__tpi_cp_50___buf_split_25054,__tpi_cp_50___buf_split_25054,sa1,1
2,__tpi_not_test_en->__tpi_cp_49___aig_not_40856 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_40856,__tpi_cp_49___aig_not_40856,1,undetected,__tpi_cp_49___aig_not_40856,__tpi_cp_49___aig_not_40856,__tpi_cp_49___aig_not_40856,sa1,1
3,__tpi_not_test_en->__tpi_cp_55___aig_not_40858 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,1,undetected,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,__tpi_cp_55___aig_not_40858,sa1,1
4,__tpi_not_test_en->__tpi_cp_62___aig_not_39506 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_39506,__tpi_cp_62___aig_not_39506,1,undetected,__tpi_cp_62___aig_not_39506,__tpi_cp_62___aig_not_39506,__tpi_cp_62___aig_not_39506,sa1,1
5,__tpi_not_test_en->__tpi_cp_68___aig_not_39158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_39158,__tpi_cp_68___aig_not_39158,1,undetected,__tpi_cp_68___aig_not_39158,__tpi_cp_68___aig_not_39158,__tpi_cp_68___aig_not_39158,sa1,1
6,__tpi_not_test_en->__tpi_cp_54___aig_not_39156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_39156,__tpi_cp_54___aig_not_39156,1,undetected,__tpi_cp_54___aig_not_39156,__tpi_cp_54___aig_not_39156,__tpi_cp_54___aig_not_39156,sa1,1
7,new_n13958->new_n13958_PO /0 undetected,input_edge,new_n13958,new_n13958_PO,new_n13958_PO,0,undetected,new_n13958_PO,new_n13958_PO,new_n13958_PO,sa0,1
8,__tpi_not_test_en->__tpi_cp_31___aig_and_39503 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_and_39503,__tpi_cp_31___aig_and_39503,1,undetected,__tpi_cp_31___aig_and_39503,__tpi_cp_31___aig_and_39503,__tpi_cp_31___aig_and_39503,sa1,1
9,test_en->__tpi_cp_58___aig_and_39500 /0 undetected,input_edge,test_en,__tpi_cp_58___aig_and_39500,__tpi_cp_58___aig_and_39500,0,undetected,__tpi_cp_58___aig_and_39500,__tpi_cp_58___aig_and_39500,__tpi_cp_58___aig_and_39500,sa0,1
10,__tpi_not_test_en->__tpi_cp_33___aig_not_39494 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,1,undetected,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,__tpi_cp_33___aig_not_39494,sa1,1
