line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_442_R794_U49 /1 undetected,output,,__tpi_op_442_R794_U49,__tpi_op_442_R794_U49,1,undetected,__tpi_op_442_R794_U49,__tpi_op_442_R794_U49,__tpi_op_442_R794_U49,sa1,1
2,__tpi_op_436___aig_and_912 /0 undetected,output,,__tpi_op_436___aig_and_912,__tpi_op_436___aig_and_912,0,undetected,__tpi_op_436___aig_and_912,__tpi_op_436___aig_and_912,__tpi_op_436___aig_and_912,sa0,1
3,__tpi_op_420_R794_U77 /1 undetected,output,,__tpi_op_420_R794_U77,__tpi_op_420_R794_U77,1,undetected,__tpi_op_420_R794_U77,__tpi_op_420_R794_U77,__tpi_op_420_R794_U77,sa1,1
4,__tpi_op_406___aig_and_934 /0 undetected,output,,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,0,undetected,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,sa0,1
5,__tpi_op_331_SUB_110_U32 /1 undetected,output,,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,1,undetected,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,sa1,1
6,__tpi_op_312___aig_and_697 /0 undetected,output,,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,0,undetected,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,sa0,1
7,__tpi_op_172___buf_split_635 /1 undetected,output,,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,1,undetected,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,sa1,1
8,__tpi_op_147___buf_split_518 /0 undetected,output,,__tpi_op_147___buf_split_518,__tpi_op_147___buf_split_518,0,undetected,__tpi_op_147___buf_split_518,__tpi_op_147___buf_split_518,__tpi_op_147___buf_split_518,sa0,1
9,__tpi_op_50___aig_and_709 /0 undetected,output,,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,0,undetected,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,sa0,1
10,__tpi_op_26___buf_split_520 /0 undetected,output,,__tpi_op_26___buf_split_520,__tpi_op_26___buf_split_520,0,undetected,__tpi_op_26___buf_split_520,__tpi_op_26___buf_split_520,__tpi_op_26___buf_split_520,sa0,1
11,U878->U878_PO /1 undetected,input_edge,U878,U878_PO,U878_PO,1,undetected,U878_PO,U878_PO,U878_PO,sa1,1
12,U726->U726_PO /1 undetected,input_edge,U726,U726_PO,U726_PO,1,undetected,U726_PO,U726_PO,U726_PO,sa1,1
13,U724->U724_PO /1 undetected,input_edge,U724,U724_PO,U724_PO,1,undetected,U724_PO,U724_PO,U724_PO,sa1,1
14,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
15,__tpi_not_test_en->__tpi_cp_194_U930 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194_U930,__tpi_cp_194_U930,1,undetected,__tpi_cp_194_U930,__tpi_cp_194_U930,__tpi_cp_194_U930,sa1,1
16,test_en->__tpi_cp_235___aig_and_390 /0 undetected,input_edge,test_en,__tpi_cp_235___aig_and_390,__tpi_cp_235___aig_and_390,0,undetected,__tpi_cp_235___aig_and_390,__tpi_cp_235___aig_and_390,__tpi_cp_235___aig_and_390,sa0,1
17,__tpi_not_test_en->__tpi_cp_232_U922 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_232_U922,__tpi_cp_232_U922,1,undetected,__tpi_cp_232_U922,__tpi_cp_232_U922,__tpi_cp_232_U922,sa1,1
18,test_en->__tpi_cp_52___aig_and_373 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_373,__tpi_cp_52___aig_and_373,0,undetected,__tpi_cp_52___aig_and_373,__tpi_cp_52___aig_and_373,__tpi_cp_52___aig_and_373,sa0,1
19,__tpi_not_test_en->__tpi_cp_188_U921 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188_U921,__tpi_cp_188_U921,1,undetected,__tpi_cp_188_U921,__tpi_cp_188_U921,__tpi_cp_188_U921,sa1,1
20,__tpi_not_test_en->__tpi_cp_190_U918 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190_U918,__tpi_cp_190_U918,1,undetected,__tpi_cp_190_U918,__tpi_cp_190_U918,__tpi_cp_190_U918,sa1,1
21,test_en->__tpi_cp_234___aig_and_366 /0 undetected,input_edge,test_en,__tpi_cp_234___aig_and_366,__tpi_cp_234___aig_and_366,0,undetected,__tpi_cp_234___aig_and_366,__tpi_cp_234___aig_and_366,__tpi_cp_234___aig_and_366,sa0,1
22,__tpi_not_test_en->__tpi_cp_231_U917 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_231_U917,__tpi_cp_231_U917,1,undetected,__tpi_cp_231_U917,__tpi_cp_231_U917,__tpi_cp_231_U917,sa1,1
23,test_en->__tpi_cp_43___aig_and_365 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_and_365,__tpi_cp_43___aig_and_365,0,undetected,__tpi_cp_43___aig_and_365,__tpi_cp_43___aig_and_365,__tpi_cp_43___aig_and_365,sa0,1
24,__tpi_not_test_en->__tpi_cp_189_U914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189_U914,__tpi_cp_189_U914,1,undetected,__tpi_cp_189_U914,__tpi_cp_189_U914,__tpi_cp_189_U914,sa1,1
25,test_en->__tpi_cp_236___aig_and_362 /0 undetected,input_edge,test_en,__tpi_cp_236___aig_and_362,__tpi_cp_236___aig_and_362,0,undetected,__tpi_cp_236___aig_and_362,__tpi_cp_236___aig_and_362,__tpi_cp_236___aig_and_362,sa0,1
26,U637->U637_PO /0 undetected,input_edge,U637,U637_PO,U637_PO,0,undetected,U637_PO,U637_PO,U637_PO,sa0,1
