line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_15___aig_and_353 /0 undetected,input_edge,test_en,__tpi_cp_15___aig_and_353,__tpi_cp_15___aig_and_353,0,undetected,__tpi_cp_15___aig_and_353,__tpi_cp_15___aig_and_353,__tpi_cp_15___aig_and_353,sa0,1
2,test_en->__tpi_cp_17___aig_and_350 /0 undetected,input_edge,test_en,__tpi_cp_17___aig_and_350,__tpi_cp_17___aig_and_350,0,undetected,__tpi_cp_17___aig_and_350,__tpi_cp_17___aig_and_350,__tpi_cp_17___aig_and_350,sa0,1
3,__tpi_not_test_en->__tpi_cp_59___buf_split_267 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_267,__tpi_cp_59___buf_split_267,1,undetected,__tpi_cp_59___buf_split_267,__tpi_cp_59___buf_split_267,__tpi_cp_59___buf_split_267,sa1,1
4,__tpi_not_test_en->__tpi_cp_53___buf_split_263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___buf_split_263,__tpi_cp_53___buf_split_263,1,undetected,__tpi_cp_53___buf_split_263,__tpi_cp_53___buf_split_263,__tpi_cp_53___buf_split_263,sa1,1
5,__tpi_not_test_en->__tpi_cp_14___aig_not_335 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_335,__tpi_cp_14___aig_not_335,1,undetected,__tpi_cp_14___aig_not_335,__tpi_cp_14___aig_not_335,__tpi_cp_14___aig_not_335,sa1,1
6,test_en->__tpi_cp_49_n_416 /0 undetected,input_edge,test_en,__tpi_cp_49_n_416,__tpi_cp_49_n_416,0,undetected,__tpi_cp_49_n_416,__tpi_cp_49_n_416,__tpi_cp_49_n_416,sa0,1
7,__tpi_not_test_en->__tpi_cp_65___buf_split_262 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___buf_split_262,__tpi_cp_65___buf_split_262,1,undetected,__tpi_cp_65___buf_split_262,__tpi_cp_65___buf_split_262,__tpi_cp_65___buf_split_262,sa1,1
8,__tpi_not_test_en->__tpi_cp_12_n_356 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_n_356,__tpi_cp_12_n_356,1,undetected,__tpi_cp_12_n_356,__tpi_cp_12_n_356,__tpi_cp_12_n_356,sa1,1
9,__tpi_not_test_en->__tpi_cp_28_n_294 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_n_294,__tpi_cp_28_n_294,1,undetected,__tpi_cp_28_n_294,__tpi_cp_28_n_294,__tpi_cp_28_n_294,sa1,1
10,__tpi_not_test_en->__tpi_cp_29_n_293 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_n_293,__tpi_cp_29_n_293,1,undetected,__tpi_cp_29_n_293,__tpi_cp_29_n_293,__tpi_cp_29_n_293,sa1,1
11,__tpi_not_test_en->__tpi_cp_30_n_292 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_n_292,__tpi_cp_30_n_292,1,undetected,__tpi_cp_30_n_292,__tpi_cp_30_n_292,__tpi_cp_30_n_292,sa1,1
12,__buf_split_186 /1 undetected,output,,__buf_split_186,__buf_split_186,1,undetected,__buf_split_186,__buf_split_186,__buf_split_186,sa1,1
13,__tpi_not_test_en->__tpi_cp_19_n_352 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_n_352,__tpi_cp_19_n_352,1,undetected,__tpi_cp_19_n_352,__tpi_cp_19_n_352,__tpi_cp_19_n_352,sa1,1
