line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n83301_ /1 undetected,output,,new_n83301_,new_n83301_,1,undetected,new_n83301_,new_n83301_,new_n83301_,sa1,1
2,test_en->__tpi_cp_13___buf_split_37791 /0 undetected,input_edge,test_en,__tpi_cp_13___buf_split_37791,__tpi_cp_13___buf_split_37791,0,undetected,__tpi_cp_13___buf_split_37791,__tpi_cp_13___buf_split_37791,__tpi_cp_13___buf_split_37791,sa0,1
3,__buf_split_37791 /0 undetected,output,,__buf_split_37791,__buf_split_37791,0,undetected,__buf_split_37791,__buf_split_37791,__buf_split_37791,sa0,1
4,__buf_split_37790 /1 undetected,output,,__buf_split_37790,__buf_split_37790,1,undetected,__buf_split_37790,__buf_split_37790,__buf_split_37790,sa1,1
5,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
6,__buf_split_37778 /1 undetected,output,,__buf_split_37778,__buf_split_37778,1,undetected,__buf_split_37778,__buf_split_37778,__buf_split_37778,sa1,1
7,new_n83283_->__tpi_cp_4_new_n83283_ /0 undetected,input_edge,new_n83283_,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,0,undetected,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,__tpi_cp_4_new_n83283_,sa0,1
8,new_n61176_->__tpi_cp_8_new_n61176_ /0 undetected,input_edge,new_n61176_,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,0,undetected,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,__tpi_cp_8_new_n61176_,sa0,1
9,ys__n17526->__tpi_cp_5_ys__n17526 /0 undetected,input_edge,ys__n17526,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,0,undetected,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,__tpi_cp_5_ys__n17526,sa0,1
10,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
11,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
12,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
13,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
14,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
15,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
16,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
17,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
18,__buf_split_13984 /0 undetected,output,,__buf_split_13984,__buf_split_13984,0,undetected,__buf_split_13984,__buf_split_13984,__buf_split_13984,sa0,1
19,new_n50722_->__tpi_cp_7_new_n50722_ /0 undetected,input_edge,new_n50722_,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,0,undetected,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,__tpi_cp_7_new_n50722_,sa0,1
20,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
21,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
22,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
23,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
24,test_en->__tpi_cp_3___buf_split_37776 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,0,undetected,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,__tpi_cp_3___buf_split_37776,sa0,1
25,test_en->__tpi_cp_0_new_n82076_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,0,undetected,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,__tpi_cp_0_new_n82076_,sa0,1
26,new_n48571_->new_n48572_ /1 undetected,input_edge,new_n48571_,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
27,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
28,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
29,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
