line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_2_new_n48575_ /0 undetected,output,,__tpi_op_2_new_n48575_,__tpi_op_2_new_n48575_,0,undetected,__tpi_op_2_new_n48575_,__tpi_op_2_new_n48575_,__tpi_op_2_new_n48575_,sa0,1
2,__tpi_not_test_en->__tpi_cp_44_new_n83301_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n83301_,__tpi_cp_44_new_n83301_,1,undetected,__tpi_cp_44_new_n83301_,__tpi_cp_44_new_n83301_,__tpi_cp_44_new_n83301_,sa1,1
3,new_n83301_ /1 undetected,output,,new_n83301_,new_n83301_,1,undetected,new_n83301_,new_n83301_,new_n83301_,sa1,1
4,test_en->__tpi_cp_3_new_n83300_ /0 undetected,input_edge,test_en,__tpi_cp_3_new_n83300_,__tpi_cp_3_new_n83300_,0,undetected,__tpi_cp_3_new_n83300_,__tpi_cp_3_new_n83300_,__tpi_cp_3_new_n83300_,sa0,1
5,new_n83300_ /0 undetected,output,,new_n83300_,new_n83300_,0,undetected,new_n83300_,new_n83300_,new_n83300_,sa0,1
6,__buf_split_37790 /1 undetected,output,,__buf_split_37790,__buf_split_37790,1,undetected,__buf_split_37790,__buf_split_37790,__buf_split_37790,sa1,1
7,new_n61176_->new_n61176__PO /0 undetected,input_edge,new_n61176_,new_n61176__PO,new_n61176__PO,0,undetected,new_n61176__PO,new_n61176__PO,new_n61176__PO,sa0,1
8,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
9,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
10,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
11,__buf_split_37778 /1 undetected,output,,__buf_split_37778,__buf_split_37778,1,undetected,__buf_split_37778,__buf_split_37778,__buf_split_37778,sa1,1
12,new_n83283_->__tpi_cp_17_new_n83283_ /0 undetected,input_edge,new_n83283_,__tpi_cp_17_new_n83283_,__tpi_cp_17_new_n83283_,0,undetected,__tpi_cp_17_new_n83283_,__tpi_cp_17_new_n83283_,__tpi_cp_17_new_n83283_,sa0,1
13,new_n61176_->__tpi_cp_2_new_n61176_ /0 undetected,input_edge,new_n61176_,__tpi_cp_2_new_n61176_,__tpi_cp_2_new_n61176_,0,undetected,__tpi_cp_2_new_n61176_,__tpi_cp_2_new_n61176_,__tpi_cp_2_new_n61176_,sa0,1
14,new_n61176_ /0 undetected,output,,new_n61176_,new_n61176_,0,undetected,new_n61176_,new_n61176_,new_n61176_,sa0,1
15,__buf_split_22303 /1 undetected,output,,__buf_split_22303,__buf_split_22303,1,undetected,__buf_split_22303,__buf_split_22303,__buf_split_22303,sa1,1
16,new_n50751_->__tpi_cp_6_new_n50751_ /0 undetected,input_edge,new_n50751_,__tpi_cp_6_new_n50751_,__tpi_cp_6_new_n50751_,0,undetected,__tpi_cp_6_new_n50751_,__tpi_cp_6_new_n50751_,__tpi_cp_6_new_n50751_,sa0,1
17,__tpi_not_test_en->__tpi_cp_59___buf_split_15429 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_15429,__tpi_cp_59___buf_split_15429,1,undetected,__tpi_cp_59___buf_split_15429,__tpi_cp_59___buf_split_15429,__tpi_cp_59___buf_split_15429,sa1,1
18,__tpi_not_test_en->__tpi_cp_33_new_n50745_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_new_n50745_,__tpi_cp_33_new_n50745_,1,undetected,__tpi_cp_33_new_n50745_,__tpi_cp_33_new_n50745_,__tpi_cp_33_new_n50745_,sa1,1
19,__tpi_not_test_en->__tpi_cp_57___buf_split_15426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___buf_split_15426,__tpi_cp_57___buf_split_15426,1,undetected,__tpi_cp_57___buf_split_15426,__tpi_cp_57___buf_split_15426,__tpi_cp_57___buf_split_15426,sa1,1
20,__tpi_cp_57___buf_split_15426 /1 undetected,output,,__tpi_cp_57___buf_split_15426,__tpi_cp_57___buf_split_15426,1,undetected,__tpi_cp_57___buf_split_15426,__tpi_cp_57___buf_split_15426,__tpi_cp_57___buf_split_15426,sa1,1
21,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
22,new_n50741_->__tpi_cp_43_new_n50741_ /1 undetected,input_edge,new_n50741_,__tpi_cp_43_new_n50741_,__tpi_cp_43_new_n50741_,1,undetected,__tpi_cp_43_new_n50741_,__tpi_cp_43_new_n50741_,__tpi_cp_43_new_n50741_,sa1,1
23,__tpi_not_test_en->__tpi_cp_43_new_n50741_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n50741_,__tpi_cp_43_new_n50741_,1,undetected,__tpi_cp_43_new_n50741_,__tpi_cp_43_new_n50741_,__tpi_cp_43_new_n50741_,sa1,1
24,__tpi_not_test_en->__tpi_cp_38___buf_split_15427 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___buf_split_15427,__tpi_cp_38___buf_split_15427,1,undetected,__tpi_cp_38___buf_split_15427,__tpi_cp_38___buf_split_15427,__tpi_cp_38___buf_split_15427,sa1,1
25,__tpi_not_test_en->__tpi_cp_81_new_n48732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_new_n48732_,__tpi_cp_81_new_n48732_,1,undetected,__tpi_cp_81_new_n48732_,__tpi_cp_81_new_n48732_,__tpi_cp_81_new_n48732_,sa1,1
26,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
27,__tpi_not_test_en->__tpi_cp_9_new_n50732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,1,undetected,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,sa1,1
28,__tpi_cp_9_new_n50732_ /1 undetected,output,,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,1,undetected,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,sa1,1
29,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
30,__tpi_not_test_en->__tpi_cp_78_new_n50730_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n50730_,__tpi_cp_78_new_n50730_,1,undetected,__tpi_cp_78_new_n50730_,__tpi_cp_78_new_n50730_,__tpi_cp_78_new_n50730_,sa1,1
31,__tpi_cp_78_new_n50730_ /1 undetected,output,,__tpi_cp_78_new_n50730_,__tpi_cp_78_new_n50730_,1,undetected,__tpi_cp_78_new_n50730_,__tpi_cp_78_new_n50730_,__tpi_cp_78_new_n50730_,sa1,1
32,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
33,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
34,new_n50727_->__tpi_cp_35_new_n50727_ /1 undetected,input_edge,new_n50727_,__tpi_cp_35_new_n50727_,__tpi_cp_35_new_n50727_,1,undetected,__tpi_cp_35_new_n50727_,__tpi_cp_35_new_n50727_,__tpi_cp_35_new_n50727_,sa1,1
35,__tpi_not_test_en->__tpi_cp_35_new_n50727_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35_new_n50727_,__tpi_cp_35_new_n50727_,1,undetected,__tpi_cp_35_new_n50727_,__tpi_cp_35_new_n50727_,__tpi_cp_35_new_n50727_,sa1,1
36,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
37,new_n22285_->__tpi_cp_76_new_n22285_ /1 undetected,input_edge,new_n22285_,__tpi_cp_76_new_n22285_,__tpi_cp_76_new_n22285_,1,undetected,__tpi_cp_76_new_n22285_,__tpi_cp_76_new_n22285_,__tpi_cp_76_new_n22285_,sa1,1
38,__tpi_not_test_en->__tpi_cp_76_new_n22285_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n22285_,__tpi_cp_76_new_n22285_,1,undetected,__tpi_cp_76_new_n22285_,__tpi_cp_76_new_n22285_,__tpi_cp_76_new_n22285_,sa1,1
39,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
40,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
41,__tpi_not_test_en->__tpi_cp_24_new_n48568_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n48568_,__tpi_cp_24_new_n48568_,1,undetected,__tpi_cp_24_new_n48568_,__tpi_cp_24_new_n48568_,__tpi_cp_24_new_n48568_,sa1,1
42,__buf_split_13986 /1 undetected,output,,__buf_split_13986,__buf_split_13986,1,undetected,__buf_split_13986,__buf_split_13986,__buf_split_13986,sa1,1
43,__tpi_not_test_en->__tpi_cp_89___buf_split_13985 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___buf_split_13985,__tpi_cp_89___buf_split_13985,1,undetected,__tpi_cp_89___buf_split_13985,__tpi_cp_89___buf_split_13985,__tpi_cp_89___buf_split_13985,sa1,1
44,__tpi_cp_89___buf_split_13985 /1 undetected,output,,__tpi_cp_89___buf_split_13985,__tpi_cp_89___buf_split_13985,1,undetected,__tpi_cp_89___buf_split_13985,__tpi_cp_89___buf_split_13985,__tpi_cp_89___buf_split_13985,sa1,1
45,__buf_split_13985 /1 undetected,output,,__buf_split_13985,__buf_split_13985,1,undetected,__buf_split_13985,__buf_split_13985,__buf_split_13985,sa1,1
46,test_en->__tpi_cp_23_new_n47879_ /0 undetected,input_edge,test_en,__tpi_cp_23_new_n47879_,__tpi_cp_23_new_n47879_,0,undetected,__tpi_cp_23_new_n47879_,__tpi_cp_23_new_n47879_,__tpi_cp_23_new_n47879_,sa0,1
47,__tpi_not_test_en->__tpi_cp_56_new_n48566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n48566_,__tpi_cp_56_new_n48566_,1,undetected,__tpi_cp_56_new_n48566_,__tpi_cp_56_new_n48566_,__tpi_cp_56_new_n48566_,sa1,1
48,__tpi_cp_56_new_n48566_ /1 undetected,output,,__tpi_cp_56_new_n48566_,__tpi_cp_56_new_n48566_,1,undetected,__tpi_cp_56_new_n48566_,__tpi_cp_56_new_n48566_,__tpi_cp_56_new_n48566_,sa1,1
49,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
50,new_n50740_->__tpi_cp_4_new_n50740_ /0 undetected,input_edge,new_n50740_,__tpi_cp_4_new_n50740_,__tpi_cp_4_new_n50740_,0,undetected,__tpi_cp_4_new_n50740_,__tpi_cp_4_new_n50740_,__tpi_cp_4_new_n50740_,sa0,1
51,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
52,__tpi_not_test_en->__tpi_cp_58___buf_split_15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,1,undetected,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,sa1,1
53,__tpi_cp_58___buf_split_15400 /1 undetected,output,,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,1,undetected,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,__tpi_cp_58___buf_split_15400,sa1,1
54,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
55,new_n48575_ /0 undetected,output,,new_n48575_,new_n48575_,0,undetected,new_n48575_,new_n48575_,new_n48575_,sa0,1
56,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
57,__tpi_not_test_en->__tpi_cp_45_new_n50738_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,1,undetected,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,sa1,1
58,__tpi_cp_45_new_n50738_ /1 undetected,output,,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,1,undetected,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,__tpi_cp_45_new_n50738_,sa1,1
