line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_1_I293 /1 undetected,output,,__tpi_op_1_I293,__tpi_op_1_I293,1,undetected,__tpi_op_1_I293,__tpi_op_1_I293,__tpi_op_1_I293,sa1,1
2,I342 /1 undetected,output,,I342,I342,1,undetected,I342,I342,I342,sa1,1
3,__buf_split_263 /1 undetected,output,,__buf_split_263,__buf_split_263,1,undetected,__buf_split_263,__buf_split_263,__buf_split_263,sa1,1
4,I349 /1 undetected,output,,I349,I349,1,undetected,I349,I349,I349,sa1,1
5,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
6,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
7,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
8,I293->__aig_and_142 /1 undetected,input_edge,I293,__aig_and_142,__aig_and_142,1,undetected,__aig_and_142,__aig_and_142,__aig_and_142,sa1,1
9,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
10,I307 /1 undetected,output,,I307,I307,1,undetected,I307,I307,I307,sa1,1
11,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
12,I314 /1 undetected,output,,I314,I314,1,undetected,I314,I314,I314,sa1,1
13,__buf_split_237 /1 undetected,output,,__buf_split_237,__buf_split_237,1,undetected,__buf_split_237,__buf_split_237,__buf_split_237,sa1,1
14,I300 /1 undetected,output,,I300,I300,1,undetected,I300,I300,I300,sa1,1
15,__buf_split_235 /1 undetected,output,,__buf_split_235,__buf_split_235,1,undetected,__buf_split_235,__buf_split_235,__buf_split_235,sa1,1
