line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_59___aig_and_31578 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_and_31578,__tpi_cp_59___aig_and_31578,1,undetected,__tpi_cp_59___aig_and_31578,__tpi_cp_59___aig_and_31578,__tpi_cp_59___aig_and_31578,sa1,1
2,test_en->__tpi_cp_37___aig_and_31540 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_31540,__tpi_cp_37___aig_and_31540,0,undetected,__tpi_cp_37___aig_and_31540,__tpi_cp_37___aig_and_31540,__tpi_cp_37___aig_and_31540,sa0,1
3,__tpi_not_test_en->__tpi_cp_25___aig_and_34317 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_and_34317,__tpi_cp_25___aig_and_34317,1,undetected,__tpi_cp_25___aig_and_34317,__tpi_cp_25___aig_and_34317,__tpi_cp_25___aig_and_34317,sa1,1
4,test_en->__tpi_cp_33___aig_and_34314 /0 undetected,input_edge,test_en,__tpi_cp_33___aig_and_34314,__tpi_cp_33___aig_and_34314,0,undetected,__tpi_cp_33___aig_and_34314,__tpi_cp_33___aig_and_34314,__tpi_cp_33___aig_and_34314,sa0,1
5,__tpi_not_test_en->__tpi_cp_144___aig_not_34312 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_34312,__tpi_cp_144___aig_not_34312,1,undetected,__tpi_cp_144___aig_not_34312,__tpi_cp_144___aig_not_34312,__tpi_cp_144___aig_not_34312,sa1,1
6,test_en->__tpi_cp_18___aig_and_34306 /0 undetected,input_edge,test_en,__tpi_cp_18___aig_and_34306,__tpi_cp_18___aig_and_34306,0,undetected,__tpi_cp_18___aig_and_34306,__tpi_cp_18___aig_and_34306,__tpi_cp_18___aig_and_34306,sa0,1
7,test_en->__tpi_cp_53___aig_and_32920 /0 undetected,input_edge,test_en,__tpi_cp_53___aig_and_32920,__tpi_cp_53___aig_and_32920,0,undetected,__tpi_cp_53___aig_and_32920,__tpi_cp_53___aig_and_32920,__tpi_cp_53___aig_and_32920,sa0,1
8,__tpi_not_test_en->__tpi_cp_40___aig_not_32921 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,1,undetected,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,sa1,1
9,test_en->__tpi_cp_146___aig_and_32913 /0 undetected,input_edge,test_en,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,0,undetected,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,sa0,1
10,__tpi_not_test_en->__tpi_cp_141___aig_not_32909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,1,undetected,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,sa1,1
