line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_8_II1971 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_II1971,__tpi_cp_8_II1971,1,undetected,__tpi_cp_8_II1971,__tpi_cp_8_II1971,__tpi_cp_8_II1971,sa1,1
2,__aig_not_429 /1 undetected,output,,__aig_not_429,__aig_not_429,1,undetected,__aig_not_429,__aig_not_429,__aig_not_429,sa1,1
3,C_19 /1 undetected,output,,C_19,C_19,1,undetected,C_19,C_19,C_19,sa1,1
4,__tpi_not_test_en->__tpi_cp_11_II1492 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_II1492,__tpi_cp_11_II1492,1,undetected,__tpi_cp_11_II1492,__tpi_cp_11_II1492,__tpi_cp_11_II1492,sa1,1
5,II1492 /1 undetected,output,,II1492,II1492,1,undetected,II1492,II1492,II1492,sa1,1
6,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
7,__aig_not_383 /0 undetected,output,,__aig_not_383,__aig_not_383,0,undetected,__aig_not_383,__aig_not_383,__aig_not_383,sa0,1
8,II1533 /0 undetected,output,,II1533,II1533,0,undetected,II1533,II1533,II1533,sa0,1
9,II1219_4 /0 undetected,output,,II1219_4,II1219_4,0,undetected,II1219_4,II1219_4,II1219_4,sa0,1
10,__buf_split_283 /0 undetected,output,,__buf_split_283,__buf_split_283,0,undetected,__buf_split_283,__buf_split_283,__buf_split_283,sa0,1
