line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_and_399 /1 undetected,output,,__aig_and_399,__aig_and_399,1,undetected,__aig_and_399,__aig_and_399,__aig_and_399,sa1,1
2,__aig_and_395 /1 undetected,output,,__aig_and_395,__aig_and_395,1,undetected,__aig_and_395,__aig_and_395,__aig_and_395,sa1,1
3,__aig_and_391 /1 undetected,output,,__aig_and_391,__aig_and_391,1,undetected,__aig_and_391,__aig_and_391,__aig_and_391,sa1,1
4,__aig_and_387 /1 undetected,output,,__aig_and_387,__aig_and_387,1,undetected,__aig_and_387,__aig_and_387,__aig_and_387,sa1,1
5,__aig_and_383 /1 undetected,output,,__aig_and_383,__aig_and_383,1,undetected,__aig_and_383,__aig_and_383,__aig_and_383,sa1,1
6,__aig_and_379 /1 undetected,output,,__aig_and_379,__aig_and_379,1,undetected,__aig_and_379,__aig_and_379,__aig_and_379,sa1,1
7,n_2627 /1 undetected,output,,2627,2627,1,undetected,2627,2627,n_2627,sa1,1
8,__aig_and_375 /1 undetected,output,,__aig_and_375,__aig_and_375,1,undetected,__aig_and_375,__aig_and_375,__aig_and_375,sa1,1
9,__buf_split_923 /1 undetected,output,,__buf_split_923,__buf_split_923,1,undetected,__buf_split_923,__buf_split_923,__buf_split_923,sa1,1
10,__buf_split_929 /1 undetected,output,,__buf_split_929,__buf_split_929,1,undetected,__buf_split_929,__buf_split_929,__buf_split_929,sa1,1
11,__buf_split_922 /1 undetected,output,,__buf_split_922,__buf_split_922,1,undetected,__buf_split_922,__buf_split_922,__buf_split_922,sa1,1
