line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,N3904 /1 undetected,output,,N3904,N3904,1,undetected,N3904,N3904,N3904,sa1,1
2,N8739 /1 undetected,output,,N8739,N8739,1,undetected,N8739,N8739,N8739,sa1,1
3,N8809 /1 undetected,output,,N8809,N8809,1,undetected,N8809,N8809,N8809,sa1,1
4,N27837 /1 undetected,output,,N27837,N27837,1,undetected,N27837,N27837,N27837,sa1,1
5,N8730 /1 undetected,output,,N8730,N8730,1,undetected,N8730,N8730,N8730,sa1,1
6,N8808 /1 undetected,output,,N8808,N8808,1,undetected,N8808,N8808,N8808,sa1,1
7,N27779 /1 undetected,output,,N27779,N27779,1,undetected,N27779,N27779,N27779,sa1,1
8,N18746 /1 undetected,output,,N18746,N18746,1,undetected,N18746,N18746,N18746,sa1,1
9,N8628 /1 undetected,output,,N8628,N8628,1,undetected,N8628,N8628,N8628,sa1,1
10,N8545 /1 undetected,output,,N8545,N8545,1,undetected,N8545,N8545,N8545,sa1,1
11,N27657 /1 undetected,output,,N27657,N27657,1,undetected,N27657,N27657,N27657,sa1,1
12,N6068 /1 undetected,output,,N6068,N6068,1,undetected,N6068,N6068,N6068,sa1,1
13,N5960 /1 undetected,output,,N5960,N5960,1,undetected,N5960,N5960,N5960,sa1,1
14,N25205 /1 undetected,output,,N25205,N25205,1,undetected,N25205,N25205,N25205,sa1,1
15,N3911 /1 undetected,output,,N3911,N3911,1,undetected,N3911,N3911,N3911,sa1,1
16,N8738 /1 undetected,output,,N8738,N8738,1,undetected,N8738,N8738,N8738,sa1,1
17,N8807 /1 undetected,output,,N8807,N8807,1,undetected,N8807,N8807,N8807,sa1,1
18,N8791 /1 undetected,output,,N8791,N8791,1,undetected,N8791,N8791,N8791,sa1,1
19,N8761 /1 undetected,output,,N8761,N8761,1,undetected,N8761,N8761,N8761,sa1,1
20,N8806 /1 undetected,output,,N8806,N8806,1,undetected,N8806,N8806,N8806,sa1,1
21,N27781 /1 undetected,output,,N27781,N27781,1,undetected,N27781,N27781,N27781,sa1,1
22,N18759 /1 undetected,output,,N18759,N18759,1,undetected,N18759,N18759,N18759,sa1,1
23,N8626 /1 undetected,output,,N8626,N8626,1,undetected,N8626,N8626,N8626,sa1,1
24,N8578 /1 undetected,output,,N8578,N8578,1,undetected,N8578,N8578,N8578,sa1,1
25,N27663 /1 undetected,output,,N27663,N27663,1,undetected,N27663,N27663,N27663,sa1,1
26,N6066 /1 undetected,output,,N6066,N6066,1,undetected,N6066,N6066,N6066,sa1,1
27,N6008 /1 undetected,output,,N6008,N6008,1,undetected,N6008,N6008,N6008,sa1,1
28,N25213 /1 undetected,output,,N25213,N25213,1,undetected,N25213,N25213,N25213,sa1,1
29,N4705 /1 undetected,output,,N4705,N4705,1,undetected,N4705,N4705,N4705,sa1,1
30,N8259 /1 undetected,output,,N8259,N8259,1,undetected,N8259,N8259,N8259,sa1,1
31,N8180 /1 undetected,output,,N8180,N8180,1,undetected,N8180,N8180,N8180,sa1,1
32,N8258 /1 undetected,output,,N8258,N8258,1,undetected,N8258,N8258,N8258,sa1,1
33,N27421 /1 undetected,output,,N27421,N27421,1,undetected,N27421,N27421,N27421,sa1,1
