line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_125___aig_not_13415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_13415,__tpi_cp_125___aig_not_13415,1,undetected,__tpi_cp_125___aig_not_13415,__tpi_cp_125___aig_not_13415,__tpi_cp_125___aig_not_13415,sa1,1
2,__tpi_not_test_en->__tpi_cp_37___aig_not_13413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_13413,__tpi_cp_37___aig_not_13413,1,undetected,__tpi_cp_37___aig_not_13413,__tpi_cp_37___aig_not_13413,__tpi_cp_37___aig_not_13413,sa1,1
3,__tpi_not_test_en->__tpi_cp_126___aig_not_13411 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_13411,__tpi_cp_126___aig_not_13411,1,undetected,__tpi_cp_126___aig_not_13411,__tpi_cp_126___aig_not_13411,__tpi_cp_126___aig_not_13411,sa1,1
4,test_en->__tpi_cp_50___aig_and_13410 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_13410,__tpi_cp_50___aig_and_13410,0,undetected,__tpi_cp_50___aig_and_13410,__tpi_cp_50___aig_and_13410,__tpi_cp_50___aig_and_13410,sa0,1
5,__tpi_not_test_en->__tpi_cp_124___aig_not_13409 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_13409,__tpi_cp_124___aig_not_13409,1,undetected,__tpi_cp_124___aig_not_13409,__tpi_cp_124___aig_not_13409,__tpi_cp_124___aig_not_13409,sa1,1
6,__tpi_not_test_en->__tpi_cp_51___aig_not_13407 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_13407,__tpi_cp_51___aig_not_13407,1,undetected,__tpi_cp_51___aig_not_13407,__tpi_cp_51___aig_not_13407,__tpi_cp_51___aig_not_13407,sa1,1
7,__tpi_not_test_en->__tpi_cp_116___aig_not_13405 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_13405,__tpi_cp_116___aig_not_13405,1,undetected,__tpi_cp_116___aig_not_13405,__tpi_cp_116___aig_not_13405,__tpi_cp_116___aig_not_13405,sa1,1
8,test_en->__tpi_cp_143___aig_and_13404 /0 undetected,input_edge,test_en,__tpi_cp_143___aig_and_13404,__tpi_cp_143___aig_and_13404,0,undetected,__tpi_cp_143___aig_and_13404,__tpi_cp_143___aig_and_13404,__tpi_cp_143___aig_and_13404,sa0,1
9,__tpi_not_test_en->__tpi_cp_118___aig_not_13403 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_13403,__tpi_cp_118___aig_not_13403,1,undetected,__tpi_cp_118___aig_not_13403,__tpi_cp_118___aig_not_13403,__tpi_cp_118___aig_not_13403,sa1,1
10,__tpi_not_test_en->__tpi_cp_117___aig_not_13401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_13401,__tpi_cp_117___aig_not_13401,1,undetected,__tpi_cp_117___aig_not_13401,__tpi_cp_117___aig_not_13401,__tpi_cp_117___aig_not_13401,sa1,1
11,test_en->__tpi_cp_142___aig_and_13400 /0 undetected,input_edge,test_en,__tpi_cp_142___aig_and_13400,__tpi_cp_142___aig_and_13400,0,undetected,__tpi_cp_142___aig_and_13400,__tpi_cp_142___aig_and_13400,__tpi_cp_142___aig_and_13400,sa0,1
12,__tpi_not_test_en->__tpi_cp_123___aig_not_13399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___aig_not_13399,__tpi_cp_123___aig_not_13399,1,undetected,__tpi_cp_123___aig_not_13399,__tpi_cp_123___aig_not_13399,__tpi_cp_123___aig_not_13399,sa1,1
13,__tpi_not_test_en->__tpi_cp_101___aig_not_13373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___aig_not_13373,__tpi_cp_101___aig_not_13373,1,undetected,__tpi_cp_101___aig_not_13373,__tpi_cp_101___aig_not_13373,__tpi_cp_101___aig_not_13373,sa1,1
14,__aig_not_13365 /1 undetected,output,,__aig_not_13365,__aig_not_13365,1,undetected,__aig_not_13365,__aig_not_13365,__aig_not_13365,sa1,1
15,test_en->__tpi_cp_146___aig_and_13364 /0 undetected,input_edge,test_en,__tpi_cp_146___aig_and_13364,__tpi_cp_146___aig_and_13364,0,undetected,__tpi_cp_146___aig_and_13364,__tpi_cp_146___aig_and_13364,__tpi_cp_146___aig_and_13364,sa0,1
16,__aig_and_13364 /0 undetected,output,,__aig_and_13364,__aig_and_13364,0,undetected,__aig_and_13364,__aig_and_13364,__aig_and_13364,sa0,1
17,__tpi_not_test_en->__tpi_cp_53___aig_and_13362 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_13362,__tpi_cp_53___aig_and_13362,1,undetected,__tpi_cp_53___aig_and_13362,__tpi_cp_53___aig_and_13362,__tpi_cp_53___aig_and_13362,sa1,1
18,__aig_and_13362 /1 undetected,output,,__aig_and_13362,__aig_and_13362,1,undetected,__aig_and_13362,__aig_and_13362,__aig_and_13362,sa1,1
19,__aig_not_13361 /1 undetected,output,,__aig_not_13361,__aig_not_13361,1,undetected,__aig_not_13361,__aig_not_13361,__aig_not_13361,sa1,1
20,test_en->__tpi_cp_145___aig_and_13360 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_13360,__tpi_cp_145___aig_and_13360,0,undetected,__tpi_cp_145___aig_and_13360,__tpi_cp_145___aig_and_13360,__tpi_cp_145___aig_and_13360,sa0,1
21,__aig_and_13360 /0 undetected,output,,__aig_and_13360,__aig_and_13360,0,undetected,__aig_and_13360,__aig_and_13360,__aig_and_13360,sa0,1
22,__tpi_not_test_en->__tpi_cp_25___aig_not_13357 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,1,undetected,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,sa1,1
23,__tpi_cp_25___aig_not_13357 /1 undetected,output,,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,1,undetected,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,sa1,1
24,__aig_not_13357 /1 undetected,output,,__aig_not_13357,__aig_not_13357,1,undetected,__aig_not_13357,__aig_not_13357,__aig_not_13357,sa1,1
25,test_en->__tpi_cp_144___aig_and_13356 /0 undetected,input_edge,test_en,__tpi_cp_144___aig_and_13356,__tpi_cp_144___aig_and_13356,0,undetected,__tpi_cp_144___aig_and_13356,__tpi_cp_144___aig_and_13356,__tpi_cp_144___aig_and_13356,sa0,1
26,__aig_and_13356 /0 undetected,output,,__aig_and_13356,__aig_and_13356,0,undetected,__aig_and_13356,__aig_and_13356,__aig_and_13356,sa0,1
27,__buf_split_7258 /1 undetected,output,,__buf_split_7258,__buf_split_7258,1,undetected,__buf_split_7258,__buf_split_7258,__buf_split_7258,sa1,1
28,__buf_split_7259 /1 undetected,output,,__buf_split_7259,__buf_split_7259,1,undetected,__buf_split_7259,__buf_split_7259,__buf_split_7259,sa1,1
29,__buf_split_7260 /1 undetected,output,,__buf_split_7260,__buf_split_7260,1,undetected,__buf_split_7260,__buf_split_7260,__buf_split_7260,sa1,1
30,__buf_split_7261 /1 undetected,output,,__buf_split_7261,__buf_split_7261,1,undetected,__buf_split_7261,__buf_split_7261,__buf_split_7261,sa1,1
31,__buf_split_7262 /1 undetected,output,,__buf_split_7262,__buf_split_7262,1,undetected,__buf_split_7262,__buf_split_7262,__buf_split_7262,sa1,1
32,__tpi_not_test_en->__tpi_cp_54___buf_split_7263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___buf_split_7263,__tpi_cp_54___buf_split_7263,1,undetected,__tpi_cp_54___buf_split_7263,__tpi_cp_54___buf_split_7263,__tpi_cp_54___buf_split_7263,sa1,1
33,test_en->__tpi_cp_111_new_n1003 /0 undetected,input_edge,test_en,__tpi_cp_111_new_n1003,__tpi_cp_111_new_n1003,0,undetected,__tpi_cp_111_new_n1003,__tpi_cp_111_new_n1003,__tpi_cp_111_new_n1003,sa0,1
34,__tpi_not_test_en->__tpi_cp_55___buf_split_7265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___buf_split_7265,__tpi_cp_55___buf_split_7265,1,undetected,__tpi_cp_55___buf_split_7265,__tpi_cp_55___buf_split_7265,__tpi_cp_55___buf_split_7265,sa1,1
35,test_en->__tpi_cp_147_new_n1007 /0 undetected,input_edge,test_en,__tpi_cp_147_new_n1007,__tpi_cp_147_new_n1007,0,undetected,__tpi_cp_147_new_n1007,__tpi_cp_147_new_n1007,__tpi_cp_147_new_n1007,sa0,1
36,test_en->__tpi_cp_108_new_n1011 /0 undetected,input_edge,test_en,__tpi_cp_108_new_n1011,__tpi_cp_108_new_n1011,0,undetected,__tpi_cp_108_new_n1011,__tpi_cp_108_new_n1011,__tpi_cp_108_new_n1011,sa0,1
37,__tpi_not_test_en->__tpi_cp_85___aig_not_13353 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_not_13353,__tpi_cp_85___aig_not_13353,1,undetected,__tpi_cp_85___aig_not_13353,__tpi_cp_85___aig_not_13353,__tpi_cp_85___aig_not_13353,sa1,1
38,test_en->__tpi_cp_106_new_n971 /0 undetected,input_edge,test_en,__tpi_cp_106_new_n971,__tpi_cp_106_new_n971,0,undetected,__tpi_cp_106_new_n971,__tpi_cp_106_new_n971,__tpi_cp_106_new_n971,sa0,1
39,__tpi_not_test_en->__tpi_cp_0_new_n6932 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n6932,__tpi_cp_0_new_n6932,1,undetected,__tpi_cp_0_new_n6932,__tpi_cp_0_new_n6932,__tpi_cp_0_new_n6932,sa1,1
40,test_en->__tpi_cp_159_new_n959 /0 undetected,input_edge,test_en,__tpi_cp_159_new_n959,__tpi_cp_159_new_n959,0,undetected,__tpi_cp_159_new_n959,__tpi_cp_159_new_n959,__tpi_cp_159_new_n959,sa0,1
41,__tpi_not_test_en->__tpi_cp_16___aig_not_13341 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_13341,__tpi_cp_16___aig_not_13341,1,undetected,__tpi_cp_16___aig_not_13341,__tpi_cp_16___aig_not_13341,__tpi_cp_16___aig_not_13341,sa1,1
42,__tpi_not_test_en->__tpi_cp_52___aig_and_13338 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_and_13338,__tpi_cp_52___aig_and_13338,1,undetected,__tpi_cp_52___aig_and_13338,__tpi_cp_52___aig_and_13338,__tpi_cp_52___aig_and_13338,sa1,1
43,__tpi_not_test_en->__tpi_cp_35___buf_split_7247 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_7247,__tpi_cp_35___buf_split_7247,1,undetected,__tpi_cp_35___buf_split_7247,__tpi_cp_35___buf_split_7247,__tpi_cp_35___buf_split_7247,sa1,1
44,test_en->__tpi_cp_156_new_n994 /0 undetected,input_edge,test_en,__tpi_cp_156_new_n994,__tpi_cp_156_new_n994,0,undetected,__tpi_cp_156_new_n994,__tpi_cp_156_new_n994,__tpi_cp_156_new_n994,sa0,1
45,__tpi_not_test_en->__tpi_cp_69___buf_split_1016 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___buf_split_1016,__tpi_cp_69___buf_split_1016,1,undetected,__tpi_cp_69___buf_split_1016,__tpi_cp_69___buf_split_1016,__tpi_cp_69___buf_split_1016,sa1,1
46,__tpi_not_test_en->__tpi_cp_63___buf_split_965 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___buf_split_965,__tpi_cp_63___buf_split_965,1,undetected,__tpi_cp_63___buf_split_965,__tpi_cp_63___buf_split_965,__tpi_cp_63___buf_split_965,sa1,1
47,__tpi_not_test_en->__tpi_cp_61___buf_split_939 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___buf_split_939,__tpi_cp_61___buf_split_939,1,undetected,__tpi_cp_61___buf_split_939,__tpi_cp_61___buf_split_939,__tpi_cp_61___buf_split_939,sa1,1
48,__tpi_not_test_en->__tpi_cp_62___buf_split_926 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_926,__tpi_cp_62___buf_split_926,1,undetected,__tpi_cp_62___buf_split_926,__tpi_cp_62___buf_split_926,__tpi_cp_62___buf_split_926,sa1,1
49,__tpi_not_test_en->__tpi_cp_60___buf_split_913 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___buf_split_913,__tpi_cp_60___buf_split_913,1,undetected,__tpi_cp_60___buf_split_913,__tpi_cp_60___buf_split_913,__tpi_cp_60___buf_split_913,sa1,1
