line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_173___aig_not_25391 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173___aig_not_25391,__tpi_cp_173___aig_not_25391,1,undetected,__tpi_cp_173___aig_not_25391,__tpi_cp_173___aig_not_25391,__tpi_cp_173___aig_not_25391,sa1,1
2,__tpi_not_test_en->__tpi_cp_125___aig_not_25385 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_25385,__tpi_cp_125___aig_not_25385,1,undetected,__tpi_cp_125___aig_not_25385,__tpi_cp_125___aig_not_25385,__tpi_cp_125___aig_not_25385,sa1,1
3,__tpi_not_test_en->__tpi_cp_175___aig_not_24180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,1,undetected,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,__tpi_cp_175___aig_not_24180,sa1,1
4,__tpi_not_test_en->__tpi_cp_38___aig_not_24155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_24155,__tpi_cp_38___aig_not_24155,1,undetected,__tpi_cp_38___aig_not_24155,__tpi_cp_38___aig_not_24155,__tpi_cp_38___aig_not_24155,sa1,1
5,__tpi_not_test_en->__tpi_cp_51___aig_not_23017 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_23017,__tpi_cp_51___aig_not_23017,1,undetected,__tpi_cp_51___aig_not_23017,__tpi_cp_51___aig_not_23017,__tpi_cp_51___aig_not_23017,sa1,1
6,__tpi_not_test_en->__tpi_cp_62___buf_split_13463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_13463,__tpi_cp_62___buf_split_13463,1,undetected,__tpi_cp_62___buf_split_13463,__tpi_cp_62___buf_split_13463,__tpi_cp_62___buf_split_13463,sa1,1
7,__tpi_not_test_en->__tpi_cp_111___aig_not_22985 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_not_22985,__tpi_cp_111___aig_not_22985,1,undetected,__tpi_cp_111___aig_not_22985,__tpi_cp_111___aig_not_22985,__tpi_cp_111___aig_not_22985,sa1,1
8,__tpi_not_test_en->__tpi_cp_176___aig_not_21868 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_176___aig_not_21868,__tpi_cp_176___aig_not_21868,1,undetected,__tpi_cp_176___aig_not_21868,__tpi_cp_176___aig_not_21868,__tpi_cp_176___aig_not_21868,sa1,1
9,__tpi_not_test_en->__tpi_cp_193_new_n10489 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193_new_n10489,__tpi_cp_193_new_n10489,1,undetected,__tpi_cp_193_new_n10489,__tpi_cp_193_new_n10489,__tpi_cp_193_new_n10489,sa1,1
10,__tpi_not_test_en->__tpi_cp_194___aig_and_24173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___aig_and_24173,__tpi_cp_194___aig_and_24173,1,undetected,__tpi_cp_194___aig_and_24173,__tpi_cp_194___aig_and_24173,__tpi_cp_194___aig_and_24173,sa1,1
