line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_0_N550 /0 undetected,output,,__tpi_op_0_N550,__tpi_op_0_N550,0,undetected,__tpi_op_0_N550,__tpi_op_0_N550,__tpi_op_0_N550,sa0,1
2,N1258 /1 undetected,output,,N1258,N1258,1,undetected,N1258,N1258,N1258,sa1,1
3,N2880 /1 undetected,output,,N2880,N2880,1,undetected,N2880,N2880,N2880,sa1,1
4,N2525 /1 undetected,output,,N2525,N2525,1,undetected,N2525,N2525,N2525,sa1,1
5,N1216 /1 undetected,output,,N1216,N1216,1,undetected,N1216,N1216,N1216,sa1,1
6,N2917 /1 undetected,output,,N2917,N2917,1,undetected,N2917,N2917,N2917,sa1,1
7,N2931 /1 undetected,output,,N2931,N2931,1,undetected,N2931,N2931,N2931,sa1,1
8,N2924 /1 undetected,output,,N2924,N2924,1,undetected,N2924,N2924,N2924,sa1,1
9,N723 /1 undetected,output,,N723,N723,1,undetected,N723,N723,N723,sa1,1
10,N1145 /1 undetected,output,,N1145,N1145,1,undetected,N1145,N1145,N1145,sa1,1
11,N2864 /1 undetected,output,,N2864,N2864,1,undetected,N2864,N2864,N2864,sa1,1
12,N1140 /1 undetected,output,,N1140,N1140,1,undetected,N1140,N1140,N1140,sa1,1
13,N3041 /1 undetected,output,,N3041,N3041,1,undetected,N3041,N3041,N3041,sa1,1
14,N382 /1 undetected,output,,N382,N382,1,undetected,N382,N382,N382,sa1,1
15,N1022 /1 undetected,output,,N1022,N1022,1,undetected,N1022,N1022,N1022,sa1,1
16,N3181 /1 undetected,output,,N3181,N3181,1,undetected,N3181,N3181,N3181,sa1,1
17,N1079 /1 undetected,output,,N1079,N1079,1,undetected,N1079,N1079,N1079,sa1,1
18,N1037 /1 undetected,output,,N1037,N1037,1,undetected,N1037,N1037,N1037,sa1,1
19,N394 /1 undetected,output,,N394,N394,1,undetected,N394,N394,N394,sa1,1
20,N2535 /1 undetected,output,,N2535,N2535,1,undetected,N2535,N2535,N2535,sa1,1
21,N2527 /1 undetected,output,,N2527,N2527,1,undetected,N2527,N2527,N2527,sa1,1
22,N2884 /1 undetected,output,,N2884,N2884,1,undetected,N2884,N2884,N2884,sa1,1
23,N694 /1 undetected,output,,N694,N694,1,undetected,N694,N694,N694,sa1,1
24,N3019 /1 undetected,output,,N3019,N3019,1,undetected,N3019,N3019,N3019,sa1,1
25,N3042 /1 undetected,output,,N3042,N3042,1,undetected,N3042,N3042,N3042,sa1,1
26,N2785 /1 undetected,output,,N2785,N2785,1,undetected,N2785,N2785,N2785,sa1,1
27,N688 /1 undetected,output,,N688,N688,1,undetected,N688,N688,N688,sa1,1
28,N2467 /1 undetected,output,,N2467,N2467,1,undetected,N2467,N2467,N2467,sa1,1
29,N1985 /1 undetected,output,,N1985,N1985,1,undetected,N1985,N1985,N1985,sa1,1
30,N681 /1 undetected,output,,N681,N681,1,undetected,N681,N681,N681,sa1,1
31,N1970 /1 undetected,output,,N1970,N1970,1,undetected,N1970,N1970,N1970,sa1,1
32,N3040 /1 undetected,output,,N3040,N3040,1,undetected,N3040,N3040,N3040,sa1,1
33,N658 /1 undetected,output,,N658,N658,1,undetected,N658,N658,N658,sa1,1
34,N655 /1 undetected,output,,N655,N655,1,undetected,N655,N655,N655,sa1,1
35,N2450 /1 undetected,output,,N2450,N2450,1,undetected,N2450,N2450,N2450,sa1,1
36,N1961 /1 undetected,output,,N1961,N1961,1,undetected,N1961,N1961,N1961,sa1,1
37,N649 /1 undetected,output,,N649,N649,1,undetected,N649,N649,N649,sa1,1
38,N2775 /1 undetected,output,,N2775,N2775,1,undetected,N2775,N2775,N2775,sa1,1
39,N1978 /1 undetected,output,,N1978,N1978,1,undetected,N1978,N1978,N1978,sa1,1
40,N640 /1 undetected,output,,N640,N640,1,undetected,N640,N640,N640,sa1,1
41,N3003 /1 undetected,output,,N3003,N3003,1,undetected,N3003,N3003,N3003,sa1,1
42,N3000 /1 undetected,output,,N3000,N3000,1,undetected,N3000,N3000,N3000,sa1,1
43,N2780 /1 undetected,output,,N2780,N2780,1,undetected,N2780,N2780,N2780,sa1,1
44,N3023 /1 undetected,output,,N3023,N3023,1,undetected,N3023,N3023,N3023,sa1,1
45,N2824 /1 undetected,output,,N2824,N2824,1,undetected,N2824,N2824,N2824,sa1,1
46,N2098 /1 undetected,output,,N2098,N2098,1,undetected,N2098,N2098,N2098,sa1,1
47,N628 /1 undetected,output,,N628,N628,1,undetected,N628,N628,N628,sa1,1
48,N625 /1 undetected,output,,N625,N625,1,undetected,N625,N625,N625,sa1,1
49,N2829 /1 undetected,output,,N2829,N2829,1,undetected,N2829,N2829,N2829,sa1,1
50,N1955 /1 undetected,output,,N1955,N1955,1,undetected,N1955,N1955,N1955,sa1,1
51,N2021 /1 undetected,output,,N2021,N2021,1,undetected,N2021,N2021,N2021,sa1,1
52,N610 /1 undetected,output,,N610,N610,1,undetected,N610,N610,N610,sa1,1
53,N2055 /1 undetected,output,,N2055,N2055,1,undetected,N2055,N2055,N2055,sa1,1
54,N587 /1 undetected,output,,N587,N587,1,undetected,N587,N587,N587,sa1,1
55,N2845 /1 undetected,output,,N2845,N2845,1,undetected,N2845,N2845,N2845,sa1,1
56,N2843 /1 undetected,output,,N2843,N2843,1,undetected,N2843,N2843,N2843,sa1,1
57,N579 /1 undetected,output,,N579,N579,1,undetected,N579,N579,N579,sa1,1
58,N3025 /1 undetected,output,,N3025,N3025,1,undetected,N3025,N3025,N3025,sa1,1
59,N567 /1 undetected,output,,N567,N567,1,undetected,N567,N567,N567,sa1,1
60,N3014 /1 undetected,output,,N3014,N3014,1,undetected,N3014,N3014,N3014,sa1,1
61,N1972 /1 undetected,output,,N1972,N1972,1,undetected,N1972,N1972,N1972,sa1,1
62,N559 /1 undetected,output,,N559,N559,1,undetected,N559,N559,N559,sa1,1
63,N557 /1 undetected,output,,N557,N557,1,undetected,N557,N557,N557,sa1,1
64,N2497 /1 undetected,output,,N2497,N2497,1,undetected,N2497,N2497,N2497,sa1,1
65,N1980 /1 undetected,output,,N1980,N1980,1,undetected,N1980,N1980,N1980,sa1,1
66,N551 /1 undetected,output,,N551,N551,1,undetected,N551,N551,N551,sa1,1
67,N3012 /1 undetected,output,,N3012,N3012,1,undetected,N3012,N3012,N3012,sa1,1
68,N1990 /1 undetected,output,,N1990,N1990,1,undetected,N1990,N1990,N1990,sa1,1
69,N528 /1 undetected,output,,N528,N528,1,undetected,N528,N528,N528,sa1,1
70,N2447 /1 undetected,output,,N2447,N2447,1,undetected,N2447,N2447,N2447,sa1,1
71,N514 /1 undetected,output,,N514,N514,1,undetected,N514,N514,N514,sa1,1
72,N2472 /1 undetected,output,,N2472,N2472,1,undetected,N2472,N2472,N2472,sa1,1
73,N1954 /1 undetected,output,,N1954,N1954,1,undetected,N1954,N1954,N1954,sa1,1
74,N502 /1 undetected,output,,N502,N502,1,undetected,N502,N502,N502,sa1,1
75,N2564 /1 undetected,output,,N2564,N2564,1,undetected,N2564,N2564,N2564,sa1,1
76,N499 /1 undetected,output,,N499,N499,1,undetected,N499,N499,N499,sa1,1
77,N2828 /1 undetected,output,,N2828,N2828,1,undetected,N2828,N2828,N2828,sa1,1
78,N498 /1 undetected,output,,N498,N498,1,undetected,N498,N498,N498,sa1,1
79,N2567 /1 undetected,output,,N2567,N2567,1,undetected,N2567,N2567,N2567,sa1,1
80,N2094 /1 undetected,output,,N2094,N2094,1,undetected,N2094,N2094,N2094,sa1,1
81,N494 /1 undetected,output,,N494,N494,1,undetected,N494,N494,N494,sa1,1
82,N489 /1 undetected,output,,N489,N489,1,undetected,N489,N489,N489,sa1,1
83,N2999 /1 undetected,output,,N2999,N2999,1,undetected,N2999,N2999,N2999,sa1,1
84,N486 /1 undetected,output,,N486,N486,1,undetected,N486,N486,N486,sa1,1
85,N2569 /1 undetected,output,,N2569,N2569,1,undetected,N2569,N2569,N2569,sa1,1
86,N2087 /1 undetected,output,,N2087,N2087,1,undetected,N2087,N2087,N2087,sa1,1
87,N480 /1 undetected,output,,N480,N480,1,undetected,N480,N480,N480,sa1,1
88,N476 /1 undetected,output,,N476,N476,1,undetected,N476,N476,N476,sa1,1
89,N2458 /1 undetected,output,,N2458,N2458,1,undetected,N2458,N2458,N2458,sa1,1
90,N2004 /1 undetected,output,,N2004,N2004,1,undetected,N2004,N2004,N2004,sa1,1
91,N374 /1 undetected,output,,N374,N374,1,undetected,N374,N374,N374,sa1,1
92,N2422 /1 undetected,output,,N2422,N2422,1,undetected,N2422,N2422,N2422,sa1,1
93,N1987 /1 undetected,output,,N1987,N1987,1,undetected,N1987,N1987,N1987,sa1,1
94,N337 /1 undetected,output,,N337,N337,1,undetected,N337,N337,N337,sa1,1
95,N364 /1 undetected,output,,N364,N364,1,undetected,N364,N364,N364,sa1,1
96,N362 /1 undetected,output,,N362,N362,1,undetected,N362,N362,N362,sa1,1
97,N2464 /1 undetected,output,,N2464,N2464,1,undetected,N2464,N2464,N2464,sa1,1
98,N361 /1 undetected,output,,N361,N361,1,undetected,N361,N361,N361,sa1,1
99,N359 /1 undetected,output,,N359,N359,1,undetected,N359,N359,N359,sa1,1
100,N357 /1 undetected,output,,N357,N357,1,undetected,N357,N357,N357,sa1,1
101,N356 /1 undetected,output,,N356,N356,1,undetected,N356,N356,N356,sa1,1
102,N354 /1 undetected,output,,N354,N354,1,undetected,N354,N354,N354,sa1,1
103,N2431 /1 undetected,output,,N2431,N2431,1,undetected,N2431,N2431,N2431,sa1,1
104,N352 /1 undetected,output,,N352,N352,1,undetected,N352,N352,N352,sa1,1
105,N1966 /1 undetected,output,,N1966,N1966,1,undetected,N1966,N1966,N1966,sa1,1
106,N1953 /1 undetected,output,,N1953,N1953,1,undetected,N1953,N1953,N1953,sa1,1
107,N333 /1 undetected,output,,N333,N333,1,undetected,N333,N333,N333,sa1,1
108,N2783 /1 undetected,output,,N2783,N2783,1,undetected,N2783,N2783,N2783,sa1,1
109,N2462 /1 undetected,output,,N2462,N2462,1,undetected,N2462,N2462,N2462,sa1,1
110,N350 /1 undetected,output,,N350,N350,1,undetected,N350,N350,N350,sa1,1
111,N1983 /1 undetected,output,,N1983,N1983,1,undetected,N1983,N1983,N1983,sa1,1
112,N305 /1 undetected,output,,N305,N305,1,undetected,N305,N305,N305,sa1,1
113,N348 /1 undetected,output,,N348,N348,1,undetected,N348,N348,N348,sa1,1
114,N2426 /1 undetected,output,,N2426,N2426,1,undetected,N2426,N2426,N2426,sa1,1
115,N335 /1 undetected,output,,N335,N335,1,undetected,N335,N335,N335,sa1,1
116,N343 /1 undetected,output,,N343,N343,1,undetected,N343,N343,N343,sa1,1
117,N2838 /1 undetected,output,,N2838,N2838,1,undetected,N2838,N2838,N2838,sa1,1
118,N322 /1 undetected,output,,N322,N322,1,undetected,N322,N322,N322,sa1,1
119,N2767 /1 undetected,output,,N2767,N2767,1,undetected,N2767,N2767,N2767,sa1,1
120,N312 /1 undetected,output,,N312,N312,1,undetected,N312,N312,N312,sa1,1
121,N300 /1 undetected,output,,N300,N300,1,undetected,N300,N300,N300,sa1,1
122,N2769 /1 undetected,output,,N2769,N2769,1,undetected,N2769,N2769,N2769,sa1,1
123,N2003 /1 undetected,output,,N2003,N2003,1,undetected,N2003,N2003,N2003,sa1,1
124,N298 /1 undetected,output,,N298,N298,1,undetected,N298,N298,N298,sa1,1
125,N296 /1 undetected,output,,N296,N296,1,undetected,N296,N296,N296,sa1,1
126,N281 /1 undetected,output,,N281,N281,1,undetected,N281,N281,N281,sa1,1
127,N2494 /1 undetected,output,,N2494,N2494,1,undetected,N2494,N2494,N2494,sa1,1
128,N292 /1 undetected,output,,N292,N292,1,undetected,N292,N292,N292,sa1,1
129,N288 /1 undetected,output,,N288,N288,1,undetected,N288,N288,N288,sa1,1
130,N286 /1 undetected,output,,N286,N286,1,undetected,N286,N286,N286,sa1,1
131,N1950 /1 undetected,output,,N1950,N1950,1,undetected,N1950,N1950,N1950,sa1,1
132,N1946 /1 undetected,output,,N1946,N1946,1,undetected,N1946,N1946,N1946,sa1,1
133,N282 /1 undetected,output,,N282,N282,1,undetected,N282,N282,N282,sa1,1
134,N279 /1 undetected,output,,N279,N279,1,undetected,N279,N279,N279,sa1,1
135,N277 /1 undetected,output,,N277,N277,1,undetected,N277,N277,N277,sa1,1
136,N275 /1 undetected,output,,N275,N275,1,undetected,N275,N275,N275,sa1,1
137,N1942 /1 undetected,output,,N1942,N1942,1,undetected,N1942,N1942,N1942,sa1,1
138,N273 /1 undetected,output,,N273,N273,1,undetected,N273,N273,N273,sa1,1
139,N1065 /1 undetected,output,,N1065,N1065,1,undetected,N1065,N1065,N1065,sa1,1
140,N438 /1 undetected,output,,N438,N438,1,undetected,N438,N438,N438,sa1,1
141,N597 /1 undetected,output,,N597,N597,1,undetected,N597,N597,N597,sa1,1
142,N492 /0 undetected,output,,N492,N492,0,undetected,N492,N492,N492,sa0,1
143,N3001 /1 undetected,output,,N3001,N3001,1,undetected,N3001,N3001,N3001,sa1,1
144,N2572 /1 undetected,output,,N2572,N2572,1,undetected,N2572,N2572,N2572,sa1,1
145,N595 /1 undetected,output,,N595,N595,1,undetected,N595,N595,N595,sa1,1
146,N478 /0 undetected,output,,N478,N478,0,undetected,N478,N478,N478,sa0,1
147,N2983 /1 undetected,output,,N2983,N2983,1,undetected,N2983,N2983,N2983,sa1,1
148,N1139 /0 undetected,output,,N1139,N1139,0,undetected,N1139,N1139,N1139,sa0,1
149,N2557 /1 undetected,output,,N2557,N2557,1,undetected,N2557,N2557,N2557,sa1,1
150,N2439 /1 undetected,output,,N2439,N2439,1,undetected,N2439,N2439,N2439,sa1,1
151,N703 /1 undetected,output,,N703,N703,1,undetected,N703,N703,N703,sa1,1
152,N367 /0 undetected,output,,N367,N367,0,undetected,N367,N367,N367,sa0,1
153,N550 /0 undetected,output,,N550,N550,0,undetected,N550,N550,N550,sa0,1
