line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_7167 /1 undetected,output,,__aig_not_7167,__aig_not_7167,1,undetected,__aig_not_7167,__aig_not_7167,__aig_not_7167,sa1,1
2,__aig_not_7165 /1 undetected,output,,__aig_not_7165,__aig_not_7165,1,undetected,__aig_not_7165,__aig_not_7165,__aig_not_7165,sa1,1
3,__aig_not_7163 /1 undetected,output,,__aig_not_7163,__aig_not_7163,1,undetected,__aig_not_7163,__aig_not_7163,__aig_not_7163,sa1,1
4,__aig_not_7161 /1 undetected,output,,__aig_not_7161,__aig_not_7161,1,undetected,__aig_not_7161,__aig_not_7161,__aig_not_7161,sa1,1
5,__aig_not_7159 /1 undetected,output,,__aig_not_7159,__aig_not_7159,1,undetected,__aig_not_7159,__aig_not_7159,__aig_not_7159,sa1,1
6,__aig_not_7157 /1 undetected,output,,__aig_not_7157,__aig_not_7157,1,undetected,__aig_not_7157,__aig_not_7157,__aig_not_7157,sa1,1
7,__buf_split_4123 /1 undetected,output,,__buf_split_4123,__buf_split_4123,1,undetected,__buf_split_4123,__buf_split_4123,__buf_split_4123,sa1,1
8,__buf_split_4124 /1 undetected,output,,__buf_split_4124,__buf_split_4124,1,undetected,__buf_split_4124,__buf_split_4124,__buf_split_4124,sa1,1
9,__buf_split_4125 /1 undetected,output,,__buf_split_4125,__buf_split_4125,1,undetected,__buf_split_4125,__buf_split_4125,__buf_split_4125,sa1,1
10,__buf_split_4126 /1 undetected,output,,__buf_split_4126,__buf_split_4126,1,undetected,__buf_split_4126,__buf_split_4126,__buf_split_4126,sa1,1
11,__buf_split_4127 /1 undetected,output,,__buf_split_4127,__buf_split_4127,1,undetected,__buf_split_4127,__buf_split_4127,__buf_split_4127,sa1,1
12,__buf_split_4128 /1 undetected,output,,__buf_split_4128,__buf_split_4128,1,undetected,__buf_split_4128,__buf_split_4128,__buf_split_4128,sa1,1
13,__aig_not_7141 /1 undetected,output,,__aig_not_7141,__aig_not_7141,1,undetected,__aig_not_7141,__aig_not_7141,__aig_not_7141,sa1,1
14,__aig_not_7139 /1 undetected,output,,__aig_not_7139,__aig_not_7139,1,undetected,__aig_not_7139,__aig_not_7139,__aig_not_7139,sa1,1
15,__tpi_not_test_en->__tpi_cp_0___aig_not_7137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,1,undetected,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,sa1,1
16,__tpi_cp_0___aig_not_7137 /1 undetected,output,,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,1,undetected,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,sa1,1
17,__aig_not_7137 /1 undetected,output,,__aig_not_7137,__aig_not_7137,1,undetected,__aig_not_7137,__aig_not_7137,__aig_not_7137,sa1,1
18,__tpi_not_test_en->__tpi_cp_1___aig_not_7135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,1,undetected,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,sa1,1
19,__tpi_cp_1___aig_not_7135 /1 undetected,output,,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,1,undetected,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,sa1,1
20,__aig_not_7135 /1 undetected,output,,__aig_not_7135,__aig_not_7135,1,undetected,__aig_not_7135,__aig_not_7135,__aig_not_7135,sa1,1
21,__aig_not_7133 /1 undetected,output,,__aig_not_7133,__aig_not_7133,1,undetected,__aig_not_7133,__aig_not_7133,__aig_not_7133,sa1,1
22,__aig_not_7131 /1 undetected,output,,__aig_not_7131,__aig_not_7131,1,undetected,__aig_not_7131,__aig_not_7131,__aig_not_7131,sa1,1
23,__aig_not_7129 /1 undetected,output,,__aig_not_7129,__aig_not_7129,1,undetected,__aig_not_7129,__aig_not_7129,__aig_not_7129,sa1,1
24,__aig_not_7127 /1 undetected,output,,__aig_not_7127,__aig_not_7127,1,undetected,__aig_not_7127,__aig_not_7127,__aig_not_7127,sa1,1
25,__aig_not_7125 /1 undetected,output,,__aig_not_7125,__aig_not_7125,1,undetected,__aig_not_7125,__aig_not_7125,__aig_not_7125,sa1,1
26,__buf_split_4107 /1 undetected,output,,__buf_split_4107,__buf_split_4107,1,undetected,__buf_split_4107,__buf_split_4107,__buf_split_4107,sa1,1
27,__buf_split_4108 /1 undetected,output,,__buf_split_4108,__buf_split_4108,1,undetected,__buf_split_4108,__buf_split_4108,__buf_split_4108,sa1,1
28,__buf_split_4109 /1 undetected,output,,__buf_split_4109,__buf_split_4109,1,undetected,__buf_split_4109,__buf_split_4109,__buf_split_4109,sa1,1
29,__buf_split_4110 /1 undetected,output,,__buf_split_4110,__buf_split_4110,1,undetected,__buf_split_4110,__buf_split_4110,__buf_split_4110,sa1,1
30,__buf_split_4111 /1 undetected,output,,__buf_split_4111,__buf_split_4111,1,undetected,__buf_split_4111,__buf_split_4111,__buf_split_4111,sa1,1
31,__buf_split_4112 /1 undetected,output,,__buf_split_4112,__buf_split_4112,1,undetected,__buf_split_4112,__buf_split_4112,__buf_split_4112,sa1,1
32,__buf_split_4113 /1 undetected,output,,__buf_split_4113,__buf_split_4113,1,undetected,__buf_split_4113,__buf_split_4113,__buf_split_4113,sa1,1
33,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
34,__tpi_not_test_en /0 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,0,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa0,1
