line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_7167 /1 undetected,output,,__aig_not_7167,__aig_not_7167,1,undetected,__aig_not_7167,__aig_not_7167,__aig_not_7167,sa1,1
2,__aig_not_7165 /1 undetected,output,,__aig_not_7165,__aig_not_7165,1,undetected,__aig_not_7165,__aig_not_7165,__aig_not_7165,sa1,1
3,__aig_not_7163 /1 undetected,output,,__aig_not_7163,__aig_not_7163,1,undetected,__aig_not_7163,__aig_not_7163,__aig_not_7163,sa1,1
4,__aig_not_7161 /1 undetected,output,,__aig_not_7161,__aig_not_7161,1,undetected,__aig_not_7161,__aig_not_7161,__aig_not_7161,sa1,1
5,__aig_not_7159 /1 undetected,output,,__aig_not_7159,__aig_not_7159,1,undetected,__aig_not_7159,__aig_not_7159,__aig_not_7159,sa1,1
6,__buf_split_4124 /1 undetected,output,,__buf_split_4124,__buf_split_4124,1,undetected,__buf_split_4124,__buf_split_4124,__buf_split_4124,sa1,1
7,__buf_split_4125 /1 undetected,output,,__buf_split_4125,__buf_split_4125,1,undetected,__buf_split_4125,__buf_split_4125,__buf_split_4125,sa1,1
8,__buf_split_4126 /1 undetected,output,,__buf_split_4126,__buf_split_4126,1,undetected,__buf_split_4126,__buf_split_4126,__buf_split_4126,sa1,1
9,__buf_split_4127 /1 undetected,output,,__buf_split_4127,__buf_split_4127,1,undetected,__buf_split_4127,__buf_split_4127,__buf_split_4127,sa1,1
10,__buf_split_4128 /1 undetected,output,,__buf_split_4128,__buf_split_4128,1,undetected,__buf_split_4128,__buf_split_4128,__buf_split_4128,sa1,1
11,test_en->__tpi_cp_11___aig_and_7148 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_7148,__tpi_cp_11___aig_and_7148,0,undetected,__tpi_cp_11___aig_and_7148,__tpi_cp_11___aig_and_7148,__tpi_cp_11___aig_and_7148,sa0,1
12,__tpi_not_test_en->__tpi_cp_12___aig_not_7145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_7145,__tpi_cp_12___aig_not_7145,1,undetected,__tpi_cp_12___aig_not_7145,__tpi_cp_12___aig_not_7145,__tpi_cp_12___aig_not_7145,sa1,1
13,__aig_not_7141 /1 undetected,output,,__aig_not_7141,__aig_not_7141,1,undetected,__aig_not_7141,__aig_not_7141,__aig_not_7141,sa1,1
14,test_en->__tpi_cp_3_new_n3827 /0 undetected,input_edge,test_en,__tpi_cp_3_new_n3827,__tpi_cp_3_new_n3827,0,undetected,__tpi_cp_3_new_n3827,__tpi_cp_3_new_n3827,__tpi_cp_3_new_n3827,sa0,1
15,new_n3827 /0 undetected,output,,new_n3827,new_n3827,0,undetected,new_n3827,new_n3827,new_n3827,sa0,1
16,__aig_not_7139 /1 undetected,output,,__aig_not_7139,__aig_not_7139,1,undetected,__aig_not_7139,__aig_not_7139,__aig_not_7139,sa1,1
17,__tpi_not_test_en->__tpi_cp_0___aig_not_7137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,1,undetected,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,sa1,1
18,__tpi_cp_0___aig_not_7137 /1 undetected,output,,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,1,undetected,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,__tpi_cp_0___aig_not_7137,sa1,1
19,__aig_not_7137 /1 undetected,output,,__aig_not_7137,__aig_not_7137,1,undetected,__aig_not_7137,__aig_not_7137,__aig_not_7137,sa1,1
20,__tpi_not_test_en->__tpi_cp_1___aig_not_7135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,1,undetected,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,sa1,1
21,__tpi_cp_1___aig_not_7135 /1 undetected,output,,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,1,undetected,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,__tpi_cp_1___aig_not_7135,sa1,1
22,__aig_not_7135 /1 undetected,output,,__aig_not_7135,__aig_not_7135,1,undetected,__aig_not_7135,__aig_not_7135,__aig_not_7135,sa1,1
23,__aig_not_7133 /1 undetected,output,,__aig_not_7133,__aig_not_7133,1,undetected,__aig_not_7133,__aig_not_7133,__aig_not_7133,sa1,1
24,test_en->__tpi_cp_6_new_n3823 /0 undetected,input_edge,test_en,__tpi_cp_6_new_n3823,__tpi_cp_6_new_n3823,0,undetected,__tpi_cp_6_new_n3823,__tpi_cp_6_new_n3823,__tpi_cp_6_new_n3823,sa0,1
25,new_n3823 /0 undetected,output,,new_n3823,new_n3823,0,undetected,new_n3823,new_n3823,new_n3823,sa0,1
26,__aig_not_7131 /1 undetected,output,,__aig_not_7131,__aig_not_7131,1,undetected,__aig_not_7131,__aig_not_7131,__aig_not_7131,sa1,1
27,test_en->__tpi_cp_8_new_n3822 /0 undetected,input_edge,test_en,__tpi_cp_8_new_n3822,__tpi_cp_8_new_n3822,0,undetected,__tpi_cp_8_new_n3822,__tpi_cp_8_new_n3822,__tpi_cp_8_new_n3822,sa0,1
28,new_n3822 /0 undetected,output,,new_n3822,new_n3822,0,undetected,new_n3822,new_n3822,new_n3822,sa0,1
29,__aig_not_7129 /1 undetected,output,,__aig_not_7129,__aig_not_7129,1,undetected,__aig_not_7129,__aig_not_7129,__aig_not_7129,sa1,1
30,__aig_not_7127 /1 undetected,output,,__aig_not_7127,__aig_not_7127,1,undetected,__aig_not_7127,__aig_not_7127,__aig_not_7127,sa1,1
31,__aig_not_7125 /1 undetected,output,,__aig_not_7125,__aig_not_7125,1,undetected,__aig_not_7125,__aig_not_7125,__aig_not_7125,sa1,1
32,__buf_split_4107 /1 undetected,output,,__buf_split_4107,__buf_split_4107,1,undetected,__buf_split_4107,__buf_split_4107,__buf_split_4107,sa1,1
33,__buf_split_4108 /1 undetected,output,,__buf_split_4108,__buf_split_4108,1,undetected,__buf_split_4108,__buf_split_4108,__buf_split_4108,sa1,1
34,__buf_split_4109 /1 undetected,output,,__buf_split_4109,__buf_split_4109,1,undetected,__buf_split_4109,__buf_split_4109,__buf_split_4109,sa1,1
35,__buf_split_4110 /1 undetected,output,,__buf_split_4110,__buf_split_4110,1,undetected,__buf_split_4110,__buf_split_4110,__buf_split_4110,sa1,1
36,__buf_split_4111 /1 undetected,output,,__buf_split_4111,__buf_split_4111,1,undetected,__buf_split_4111,__buf_split_4111,__buf_split_4111,sa1,1
37,__buf_split_4112 /1 undetected,output,,__buf_split_4112,__buf_split_4112,1,undetected,__buf_split_4112,__buf_split_4112,__buf_split_4112,sa1,1
38,new_n827->__tpi_cp_16_new_n827 /0 undetected,input_edge,new_n827,__tpi_cp_16_new_n827,__tpi_cp_16_new_n827,0,undetected,__tpi_cp_16_new_n827,__tpi_cp_16_new_n827,__tpi_cp_16_new_n827,sa0,1
