line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_107_n_5193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,1,undetected,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,sa1,1
2,test_en->__tpi_cp_91_n_5173 /0 undetected,input_edge,test_en,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,0,undetected,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,sa0,1
3,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
4,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
5,__tpi_not_test_en->__tpi_cp_108_n_5295 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_n_5295,__tpi_cp_108_n_5295,1,undetected,__tpi_cp_108_n_5295,__tpi_cp_108_n_5295,__tpi_cp_108_n_5295,sa1,1
6,test_en->__tpi_cp_103___aig_and_1297 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_1297,__tpi_cp_103___aig_and_1297,0,undetected,__tpi_cp_103___aig_and_1297,__tpi_cp_103___aig_and_1297,__tpi_cp_103___aig_and_1297,sa0,1
7,__buf_split_1512 /1 undetected,output,,__buf_split_1512,__buf_split_1512,1,undetected,__buf_split_1512,__buf_split_1512,__buf_split_1512,sa1,1
8,__buf_split_1511 /1 undetected,output,,__buf_split_1511,__buf_split_1511,1,undetected,__buf_split_1511,__buf_split_1511,__buf_split_1511,sa1,1
9,n_4562 /1 undetected,output,,4562,4562,1,undetected,4562,4562,n_4562,sa1,1
10,__tpi_not_test_en->__tpi_cp_19_n_3936 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_n_3936,__tpi_cp_19_n_3936,1,undetected,__tpi_cp_19_n_3936,__tpi_cp_19_n_3936,__tpi_cp_19_n_3936,sa1,1
11,__tpi_not_test_en->__tpi_cp_1___buf_split_1304 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,1,undetected,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,sa1,1
12,__tpi_not_test_en->__tpi_cp_30_n_3766 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,1,undetected,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,sa1,1
13,test_en->__tpi_cp_54___aig_and_429 /0 undetected,input_edge,test_en,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,0,undetected,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,sa0,1
14,__tpi_not_test_en->__tpi_cp_0___aig_not_732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_732,__tpi_cp_0___aig_not_732,1,undetected,__tpi_cp_0___aig_not_732,__tpi_cp_0___aig_not_732,__tpi_cp_0___aig_not_732,sa1,1
15,__tpi_not_test_en->__tpi_cp_49_n_3845 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,1,undetected,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,sa1,1
16,__tpi_not_test_en->__tpi_cp_41_n_3838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,1,undetected,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,sa1,1
17,__tpi_not_test_en->__tpi_cp_14_n_3672 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,1,undetected,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,sa1,1
18,test_en->__tpi_cp_11_n_3671 /0 undetected,input_edge,test_en,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,0,undetected,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,sa0,1
19,__buf_split_1204 /1 undetected,output,,__buf_split_1204,__buf_split_1204,1,undetected,__buf_split_1204,__buf_split_1204,__buf_split_1204,sa1,1
20,__buf_split_1201 /1 undetected,output,,__buf_split_1201,__buf_split_1201,1,undetected,__buf_split_1201,__buf_split_1201,__buf_split_1201,sa1,1
21,__tpi_not_test_en->__tpi_cp_83_n_3171 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,1,undetected,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,sa1,1
22,test_en->__tpi_cp_53_n_3470 /0 undetected,input_edge,test_en,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,0,undetected,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,sa0,1
23,__buf_split_1132 /1 undetected,output,,__buf_split_1132,__buf_split_1132,1,undetected,__buf_split_1132,__buf_split_1132,__buf_split_1132,sa1,1
24,__tpi_not_test_en->__tpi_cp_31___aig_not_773 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,1,undetected,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,sa1,1
25,__buf_split_1129 /1 undetected,output,,__buf_split_1129,__buf_split_1129,1,undetected,__buf_split_1129,__buf_split_1129,__buf_split_1129,sa1,1
26,__tpi_not_test_en->__tpi_cp_4_n_3148 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,1,undetected,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,sa1,1
27,test_en->__tpi_cp_47_n_3446 /0 undetected,input_edge,test_en,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,0,undetected,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,sa0,1
28,__buf_split_1102 /1 undetected,output,,__buf_split_1102,__buf_split_1102,1,undetected,__buf_split_1102,__buf_split_1102,__buf_split_1102,sa1,1
29,__buf_split_1099->__aig_and_711 /1 undetected,input_edge,__buf_split_1099,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
30,test_en->__tpi_cp_44_n_3414 /0 undetected,input_edge,test_en,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,0,undetected,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,sa0,1
31,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
32,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
33,__tpi_not_test_en->__tpi_cp_26___buf_split_1059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,1,undetected,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,sa1,1
34,__tpi_not_test_en->__tpi_cp_10_n_3653 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,1,undetected,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,sa1,1
35,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
36,test_en->__tpi_cp_109___aig_and_813 /0 undetected,input_edge,test_en,__tpi_cp_109___aig_and_813,__tpi_cp_109___aig_and_813,0,undetected,__tpi_cp_109___aig_and_813,__tpi_cp_109___aig_and_813,__tpi_cp_109___aig_and_813,sa0,1
37,__buf_split_1176 /1 undetected,output,,__buf_split_1176,__buf_split_1176,1,undetected,__buf_split_1176,__buf_split_1176,__buf_split_1176,sa1,1
38,__tpi_not_test_en->__tpi_cp_56___aig_and_891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,1,undetected,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,sa1,1
39,__tpi_not_test_en->__tpi_cp_45_n_3164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,1,undetected,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,sa1,1
40,__buf_split_1120 /1 undetected,output,,__buf_split_1120,__buf_split_1120,1,undetected,__buf_split_1120,__buf_split_1120,__buf_split_1120,sa1,1
41,__buf_split_1117 /1 undetected,output,,__buf_split_1117,__buf_split_1117,1,undetected,__buf_split_1117,__buf_split_1117,__buf_split_1117,sa1,1
42,test_en->__tpi_cp_38_n_3438 /0 undetected,input_edge,test_en,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,0,undetected,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,sa0,1
43,__buf_split_1090 /1 undetected,output,,__buf_split_1090,__buf_split_1090,1,undetected,__buf_split_1090,__buf_split_1090,__buf_split_1090,sa1,1
44,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
45,__buf_split_1078->__aig_and_704 /1 undetected,input_edge,__buf_split_1078,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
46,test_en->__tpi_cp_17_n_3667 /0 undetected,input_edge,test_en,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,0,undetected,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,sa0,1
47,test_en->__tpi_cp_15_n_3664 /0 undetected,input_edge,test_en,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,0,undetected,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,sa0,1
48,__tpi_not_test_en->__tpi_cp_8___aig_and_812 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,1,undetected,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,sa1,1
49,__tpi_not_test_en->__tpi_cp_7___aig_and_811 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,1,undetected,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,sa1,1
50,__tpi_not_test_en->__tpi_cp_84___buf_split_1116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,1,undetected,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,sa1,1
51,__tpi_not_test_en->__tpi_cp_85___buf_split_1113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,1,undetected,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,sa1,1
52,__tpi_not_test_en->__tpi_cp_24___aig_and_709 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,1,undetected,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,sa1,1
53,__tpi_not_test_en->__tpi_cp_5___aig_and_702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,1,undetected,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,sa1,1
54,__tpi_not_test_en->__tpi_cp_3___aig_and_701 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,1,undetected,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,sa1,1
