line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_21_new_n31694_ /0 undetected,input_edge,test_en,__tpi_cp_21_new_n31694_,__tpi_cp_21_new_n31694_,0,undetected,__tpi_cp_21_new_n31694_,__tpi_cp_21_new_n31694_,__tpi_cp_21_new_n31694_,sa0,1
2,test_en->__tpi_cp_19_new_n30701_ /0 undetected,input_edge,test_en,__tpi_cp_19_new_n30701_,__tpi_cp_19_new_n30701_,0,undetected,__tpi_cp_19_new_n30701_,__tpi_cp_19_new_n30701_,__tpi_cp_19_new_n30701_,sa0,1
3,__tpi_not_test_en->__tpi_cp_7___buf_split_26101 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_26101,__tpi_cp_7___buf_split_26101,1,undetected,__tpi_cp_7___buf_split_26101,__tpi_cp_7___buf_split_26101,__tpi_cp_7___buf_split_26101,sa1,1
4,__tpi_not_test_en->__tpi_cp_3___buf_split_26100 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_26100,__tpi_cp_3___buf_split_26100,1,undetected,__tpi_cp_3___buf_split_26100,__tpi_cp_3___buf_split_26100,__tpi_cp_3___buf_split_26100,sa1,1
5,__buf_split_26100 /1 undetected,output,,__buf_split_26100,__buf_split_26100,1,undetected,__buf_split_26100,__buf_split_26100,__buf_split_26100,sa1,1
6,__buf_split_25878 /1 undetected,output,,__buf_split_25878,__buf_split_25878,1,undetected,__buf_split_25878,__buf_split_25878,__buf_split_25878,sa1,1
7,__tpi_not_test_en->__tpi_cp_0_new_n30444_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n30444_,__tpi_cp_0_new_n30444_,1,undetected,__tpi_cp_0_new_n30444_,__tpi_cp_0_new_n30444_,__tpi_cp_0_new_n30444_,sa1,1
8,__tpi_cp_0_new_n30444_ /1 undetected,output,,__tpi_cp_0_new_n30444_,__tpi_cp_0_new_n30444_,1,undetected,__tpi_cp_0_new_n30444_,__tpi_cp_0_new_n30444_,__tpi_cp_0_new_n30444_,sa1,1
9,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
10,__buf_split_25876->new_n30443_ /1 undetected,input_edge,__buf_split_25876,new_n30443_,new_n30443_,1,undetected,new_n30443_,new_n30443_,new_n30443_,sa1,1
11,new_n30441_ /1 undetected,output,,new_n30441_,new_n30441_,1,undetected,new_n30441_,new_n30441_,new_n30441_,sa1,1
12,new_n30439_ /1 undetected,output,,new_n30439_,new_n30439_,1,undetected,new_n30439_,new_n30439_,new_n30439_,sa1,1
13,__buf_split_25874->new_n30438_ /1 undetected,input_edge,__buf_split_25874,new_n30438_,new_n30438_,1,undetected,new_n30438_,new_n30438_,new_n30438_,sa1,1
14,new_n29860_ /1 undetected,output,,new_n29860_,new_n29860_,1,undetected,new_n29860_,new_n29860_,new_n29860_,sa1,1
15,new_n30437_ /1 undetected,output,,new_n30437_,new_n30437_,1,undetected,new_n30437_,new_n30437_,new_n30437_,sa1,1
16,new_n30435_->new_n30436_ /1 undetected,input_edge,new_n30435_,new_n30436_,new_n30436_,1,undetected,new_n30436_,new_n30436_,new_n30436_,sa1,1
17,__buf_split_25873 /1 undetected,output,,__buf_split_25873,__buf_split_25873,1,undetected,__buf_split_25873,__buf_split_25873,__buf_split_25873,sa1,1
18,__tpi_not_test_en->__tpi_cp_13_new_n30434_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_new_n30434_,__tpi_cp_13_new_n30434_,1,undetected,__tpi_cp_13_new_n30434_,__tpi_cp_13_new_n30434_,__tpi_cp_13_new_n30434_,sa1,1
19,__tpi_not_test_en->__tpi_cp_18___buf_split_25870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___buf_split_25870,__tpi_cp_18___buf_split_25870,1,undetected,__tpi_cp_18___buf_split_25870,__tpi_cp_18___buf_split_25870,__tpi_cp_18___buf_split_25870,sa1,1
20,__tpi_cp_18___buf_split_25870 /1 undetected,output,,__tpi_cp_18___buf_split_25870,__tpi_cp_18___buf_split_25870,1,undetected,__tpi_cp_18___buf_split_25870,__tpi_cp_18___buf_split_25870,__tpi_cp_18___buf_split_25870,sa1,1
21,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
22,new_n30208_->__tpi_cp_11_new_n30208_ /1 undetected,input_edge,new_n30208_,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,1,undetected,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,sa1,1
23,__tpi_not_test_en->__tpi_cp_11_new_n30208_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,1,undetected,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,sa1,1
24,test_en->__tpi_cp_16___buf_split_25698 /0 undetected,input_edge,test_en,__tpi_cp_16___buf_split_25698,__tpi_cp_16___buf_split_25698,0,undetected,__tpi_cp_16___buf_split_25698,__tpi_cp_16___buf_split_25698,__tpi_cp_16___buf_split_25698,sa0,1
25,__buf_split_25698 /0 undetected,output,,__buf_split_25698,__buf_split_25698,0,undetected,__buf_split_25698,__buf_split_25698,__buf_split_25698,sa0,1
26,__tpi_not_test_en->__tpi_cp_12_new_n29858_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n29858_,__tpi_cp_12_new_n29858_,1,undetected,__tpi_cp_12_new_n29858_,__tpi_cp_12_new_n29858_,__tpi_cp_12_new_n29858_,sa1,1
27,test_en->__tpi_cp_8_new_n29857_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n29857_,__tpi_cp_8_new_n29857_,0,undetected,__tpi_cp_8_new_n29857_,__tpi_cp_8_new_n29857_,__tpi_cp_8_new_n29857_,sa0,1
28,__tpi_not_test_en->__tpi_cp_2_new_n30204_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n30204_,__tpi_cp_2_new_n30204_,1,undetected,__tpi_cp_2_new_n30204_,__tpi_cp_2_new_n30204_,__tpi_cp_2_new_n30204_,sa1,1
29,__tpi_not_test_en->__tpi_cp_14_quotient_16_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_quotient_16_,__tpi_cp_14_quotient_16_,1,undetected,__tpi_cp_14_quotient_16_,__tpi_cp_14_quotient_16_,__tpi_cp_14_quotient_16_,sa1,1
30,__tpi_not_test_en->__tpi_cp_6_new_n30200_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n30200_,__tpi_cp_6_new_n30200_,1,undetected,__tpi_cp_6_new_n30200_,__tpi_cp_6_new_n30200_,__tpi_cp_6_new_n30200_,sa1,1
31,test_en->__tpi_cp_1_new_n29040_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n29040_,__tpi_cp_1_new_n29040_,0,undetected,__tpi_cp_1_new_n29040_,__tpi_cp_1_new_n29040_,__tpi_cp_1_new_n29040_,sa0,1
