line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n89427_ /1 undetected,output,,new_n89427_,new_n89427_,1,undetected,new_n89427_,new_n89427_,new_n89427_,sa1,1
2,__buf_split_42120 /1 undetected,output,,__buf_split_42120,__buf_split_42120,1,undetected,__buf_split_42120,__buf_split_42120,__buf_split_42120,sa1,1
3,new_n89416_->new_n89416__PO /0 undetected,input_edge,new_n89416_,new_n89416__PO,new_n89416__PO,0,undetected,new_n89416__PO,new_n89416__PO,new_n89416__PO,sa0,1
4,new_n50741_->new_n50741__PO /1 undetected,input_edge,new_n50741_,new_n50741__PO,new_n50741__PO,1,undetected,new_n50741__PO,new_n50741__PO,new_n50741__PO,sa1,1
5,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
6,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
7,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
8,new_n48732_->new_n48732__PO /1 undetected,input_edge,new_n48732_,new_n48732__PO,new_n48732__PO,1,undetected,new_n48732__PO,new_n48732__PO,new_n48732__PO,sa1,1
9,new_n48731_->new_n48731__PO /0 undetected,input_edge,new_n48731_,new_n48731__PO,new_n48731__PO,0,undetected,new_n48731__PO,new_n48731__PO,new_n48731__PO,sa0,1
10,new_n89416_ /0 undetected,output,,new_n89416_,new_n89416_,0,undetected,new_n89416_,new_n89416_,new_n89416_,sa0,1
11,__buf_split_22217 /1 undetected,output,,__buf_split_22217,__buf_split_22217,1,undetected,__buf_split_22217,__buf_split_22217,__buf_split_22217,sa1,1
12,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
13,__buf_split_15427 /1 undetected,output,,__buf_split_15427,__buf_split_15427,1,undetected,__buf_split_15427,__buf_split_15427,__buf_split_15427,sa1,1
14,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
15,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
16,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
17,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
18,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
19,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
20,new_n48732_ /1 undetected,output,,new_n48732_,new_n48732_,1,undetected,new_n48732_,new_n48732_,new_n48732_,sa1,1
21,new_n48731_ /0 undetected,output,,new_n48731_,new_n48731_,0,undetected,new_n48731_,new_n48731_,new_n48731_,sa0,1
22,new_n48728_ /1 undetected,output,,new_n48728_,new_n48728_,1,undetected,new_n48728_,new_n48728_,new_n48728_,sa1,1
23,new_n48727_ /1 undetected,output,,new_n48727_,new_n48727_,1,undetected,new_n48727_,new_n48727_,new_n48727_,sa1,1
24,new_n48726_ /1 undetected,output,,new_n48726_,new_n48726_,1,undetected,new_n48726_,new_n48726_,new_n48726_,sa1,1
25,new_n48725_ /1 undetected,output,,new_n48725_,new_n48725_,1,undetected,new_n48725_,new_n48725_,new_n48725_,sa1,1
26,new_n48724_ /1 undetected,output,,new_n48724_,new_n48724_,1,undetected,new_n48724_,new_n48724_,new_n48724_,sa1,1
27,__buf_split_14092 /1 undetected,output,,__buf_split_14092,__buf_split_14092,1,undetected,__buf_split_14092,__buf_split_14092,__buf_split_14092,sa1,1
28,__buf_split_14091 /1 undetected,output,,__buf_split_14091,__buf_split_14091,1,undetected,__buf_split_14091,__buf_split_14091,__buf_split_14091,sa1,1
29,new_n48722_ /1 undetected,output,,new_n48722_,new_n48722_,1,undetected,new_n48722_,new_n48722_,new_n48722_,sa1,1
30,__buf_split_14090 /1 undetected,output,,__buf_split_14090,__buf_split_14090,1,undetected,__buf_split_14090,__buf_split_14090,__buf_split_14090,sa1,1
31,__buf_split_14089 /1 undetected,output,,__buf_split_14089,__buf_split_14089,1,undetected,__buf_split_14089,__buf_split_14089,__buf_split_14089,sa1,1
32,new_n48720_ /1 undetected,output,,new_n48720_,new_n48720_,1,undetected,new_n48720_,new_n48720_,new_n48720_,sa1,1
33,new_n48719_ /1 undetected,output,,new_n48719_,new_n48719_,1,undetected,new_n48719_,new_n48719_,new_n48719_,sa1,1
34,__buf_split_14088 /1 undetected,output,,__buf_split_14088,__buf_split_14088,1,undetected,__buf_split_14088,__buf_split_14088,__buf_split_14088,sa1,1
35,__buf_split_14087 /1 undetected,output,,__buf_split_14087,__buf_split_14087,1,undetected,__buf_split_14087,__buf_split_14087,__buf_split_14087,sa1,1
36,new_n48717_ /1 undetected,output,,new_n48717_,new_n48717_,1,undetected,new_n48717_,new_n48717_,new_n48717_,sa1,1
37,__buf_split_14086 /1 undetected,output,,__buf_split_14086,__buf_split_14086,1,undetected,__buf_split_14086,__buf_split_14086,__buf_split_14086,sa1,1
