line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_2536 /1 undetected,output,,__buf_split_2536,__buf_split_2536,1,undetected,__buf_split_2536,__buf_split_2536,__buf_split_2536,sa1,1
2,__buf_split_2488 /1 undetected,output,,__buf_split_2488,__buf_split_2488,1,undetected,__buf_split_2488,__buf_split_2488,__buf_split_2488,sa1,1
3,new_n2461_ /1 undetected,output,,new_n2461_,new_n2461_,1,undetected,new_n2461_,new_n2461_,new_n2461_,sa1,1
4,new_n2415_ /1 undetected,output,,new_n2415_,new_n2415_,1,undetected,new_n2415_,new_n2415_,new_n2415_,sa1,1
5,new_n2405_ /1 undetected,output,,new_n2405_,new_n2405_,1,undetected,new_n2405_,new_n2405_,new_n2405_,sa1,1
6,__buf_split_2429 /1 undetected,output,,__buf_split_2429,__buf_split_2429,1,undetected,__buf_split_2429,__buf_split_2429,__buf_split_2429,sa1,1
7,__buf_split_2428 /1 undetected,output,,__buf_split_2428,__buf_split_2428,1,undetected,__buf_split_2428,__buf_split_2428,__buf_split_2428,sa1,1
8,pm1 /1 undetected,output,,pm1,pm1,1,undetected,pm1,pm1,pm1,sa1,1
9,new_n2344_ /1 undetected,output,,new_n2344_,new_n2344_,1,undetected,new_n2344_,new_n2344_,new_n2344_,sa1,1
10,__buf_split_2367 /1 undetected,output,,__buf_split_2367,__buf_split_2367,1,undetected,__buf_split_2367,__buf_split_2367,__buf_split_2367,sa1,1
11,__buf_split_2366 /1 undetected,output,,__buf_split_2366,__buf_split_2366,1,undetected,__buf_split_2366,__buf_split_2366,__buf_split_2366,sa1,1
12,__buf_split_2351 /1 undetected,output,,__buf_split_2351,__buf_split_2351,1,undetected,__buf_split_2351,__buf_split_2351,__buf_split_2351,sa1,1
13,new_n2328_ /1 undetected,output,,new_n2328_,new_n2328_,1,undetected,new_n2328_,new_n2328_,new_n2328_,sa1,1
14,pe2 /1 undetected,output,,pe2,pe2,1,undetected,pe2,pe2,pe2,sa1,1
15,new_n2039_ /1 undetected,output,,new_n2039_,new_n2039_,1,undetected,new_n2039_,new_n2039_,new_n2039_,sa1,1
16,new_n1919_ /1 undetected,output,,new_n1919_,new_n1919_,1,undetected,new_n1919_,new_n1919_,new_n1919_,sa1,1
17,new_n1918_ /1 undetected,output,,new_n1918_,new_n1918_,1,undetected,new_n1918_,new_n1918_,new_n1918_,sa1,1
18,new_n1916_ /1 undetected,output,,new_n1916_,new_n1916_,1,undetected,new_n1916_,new_n1916_,new_n1916_,sa1,1
19,new_n1907_ /1 undetected,output,,new_n1907_,new_n1907_,1,undetected,new_n1907_,new_n1907_,new_n1907_,sa1,1
20,new_n1877_ /1 undetected,output,,new_n1877_,new_n1877_,1,undetected,new_n1877_,new_n1877_,new_n1877_,sa1,1
21,new_n1876_ /1 undetected,output,,new_n1876_,new_n1876_,1,undetected,new_n1876_,new_n1876_,new_n1876_,sa1,1
22,__buf_split_1894 /1 undetected,output,,__buf_split_1894,__buf_split_1894,1,undetected,__buf_split_1894,__buf_split_1894,__buf_split_1894,sa1,1
23,__buf_split_1893 /1 undetected,output,,__buf_split_1893,__buf_split_1893,1,undetected,__buf_split_1893,__buf_split_1893,__buf_split_1893,sa1,1
24,__buf_split_1895 /1 undetected,output,,__buf_split_1895,__buf_split_1895,1,undetected,__buf_split_1895,__buf_split_1895,__buf_split_1895,sa1,1
25,__buf_split_1883 /1 undetected,output,,__buf_split_1883,__buf_split_1883,1,undetected,__buf_split_1883,__buf_split_1883,__buf_split_1883,sa1,1
26,__buf_split_1884 /1 undetected,output,,__buf_split_1884,__buf_split_1884,1,undetected,__buf_split_1884,__buf_split_1884,__buf_split_1884,sa1,1
27,new_n1864_ /1 undetected,output,,new_n1864_,new_n1864_,1,undetected,new_n1864_,new_n1864_,new_n1864_,sa1,1
28,new_n1832_ /1 undetected,output,,new_n1832_,new_n1832_,1,undetected,new_n1832_,new_n1832_,new_n1832_,sa1,1
29,new_n1796_ /1 undetected,output,,new_n1796_,new_n1796_,1,undetected,new_n1796_,new_n1796_,new_n1796_,sa1,1
30,new_n1795_ /1 undetected,output,,new_n1795_,new_n1795_,1,undetected,new_n1795_,new_n1795_,new_n1795_,sa1,1
31,new_n1794_ /1 undetected,output,,new_n1794_,new_n1794_,1,undetected,new_n1794_,new_n1794_,new_n1794_,sa1,1
32,new_n1792_ /1 undetected,output,,new_n1792_,new_n1792_,1,undetected,new_n1792_,new_n1792_,new_n1792_,sa1,1
33,new_n1791_ /1 undetected,output,,new_n1791_,new_n1791_,1,undetected,new_n1791_,new_n1791_,new_n1791_,sa1,1
34,__buf_split_1811 /1 undetected,output,,__buf_split_1811,__buf_split_1811,1,undetected,__buf_split_1811,__buf_split_1811,__buf_split_1811,sa1,1
35,new_n1790_ /1 undetected,output,,new_n1790_,new_n1790_,1,undetected,new_n1790_,new_n1790_,new_n1790_,sa1,1
36,new_n1785_ /1 undetected,output,,new_n1785_,new_n1785_,1,undetected,new_n1785_,new_n1785_,new_n1785_,sa1,1
37,new_n1744_ /1 undetected,output,,new_n1744_,new_n1744_,1,undetected,new_n1744_,new_n1744_,new_n1744_,sa1,1
38,__buf_split_1654 /1 undetected,output,,__buf_split_1654,__buf_split_1654,1,undetected,__buf_split_1654,__buf_split_1654,__buf_split_1654,sa1,1
39,__buf_split_1638 /1 undetected,output,,__buf_split_1638,__buf_split_1638,1,undetected,__buf_split_1638,__buf_split_1638,__buf_split_1638,sa1,1
40,__buf_split_1614 /1 undetected,output,,__buf_split_1614,__buf_split_1614,1,undetected,__buf_split_1614,__buf_split_1614,__buf_split_1614,sa1,1
41,new_n1564_ /1 undetected,output,,new_n1564_,new_n1564_,1,undetected,new_n1564_,new_n1564_,new_n1564_,sa1,1
42,__buf_split_713 /1 undetected,output,,__buf_split_713,__buf_split_713,1,undetected,__buf_split_713,__buf_split_713,__buf_split_713,sa1,1
