line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_127___aig_not_17589 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_17589,__tpi_cp_127___aig_not_17589,1,undetected,__tpi_cp_127___aig_not_17589,__tpi_cp_127___aig_not_17589,__tpi_cp_127___aig_not_17589,sa1,1
2,test_en->__tpi_cp_192_new_n9051 /0 undetected,input_edge,test_en,__tpi_cp_192_new_n9051,__tpi_cp_192_new_n9051,0,undetected,__tpi_cp_192_new_n9051,__tpi_cp_192_new_n9051,__tpi_cp_192_new_n9051,sa0,1
3,test_en->__tpi_cp_175___aig_and_17588 /0 undetected,input_edge,test_en,__tpi_cp_175___aig_and_17588,__tpi_cp_175___aig_and_17588,0,undetected,__tpi_cp_175___aig_and_17588,__tpi_cp_175___aig_and_17588,__tpi_cp_175___aig_and_17588,sa0,1
4,__tpi_not_test_en->__tpi_cp_36___aig_not_17587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_17587,__tpi_cp_36___aig_not_17587,1,undetected,__tpi_cp_36___aig_not_17587,__tpi_cp_36___aig_not_17587,__tpi_cp_36___aig_not_17587,sa1,1
5,test_en->__tpi_cp_178___aig_and_17586 /0 undetected,input_edge,test_en,__tpi_cp_178___aig_and_17586,__tpi_cp_178___aig_and_17586,0,undetected,__tpi_cp_178___aig_and_17586,__tpi_cp_178___aig_and_17586,__tpi_cp_178___aig_and_17586,sa0,1
6,__tpi_not_test_en->__tpi_cp_92___aig_not_17585 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_17585,__tpi_cp_92___aig_not_17585,1,undetected,__tpi_cp_92___aig_not_17585,__tpi_cp_92___aig_not_17585,__tpi_cp_92___aig_not_17585,sa1,1
7,test_en->__tpi_cp_112___aig_and_17584 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_17584,__tpi_cp_112___aig_and_17584,0,undetected,__tpi_cp_112___aig_and_17584,__tpi_cp_112___aig_and_17584,__tpi_cp_112___aig_and_17584,sa0,1
8,__tpi_not_test_en->__tpi_cp_40___aig_not_17583 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_17583,__tpi_cp_40___aig_not_17583,1,undetected,__tpi_cp_40___aig_not_17583,__tpi_cp_40___aig_not_17583,__tpi_cp_40___aig_not_17583,sa1,1
9,__tpi_not_test_en->__tpi_cp_91___aig_not_17581 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91___aig_not_17581,__tpi_cp_91___aig_not_17581,1,undetected,__tpi_cp_91___aig_not_17581,__tpi_cp_91___aig_not_17581,__tpi_cp_91___aig_not_17581,sa1,1
10,__tpi_not_test_en->__tpi_cp_41___aig_not_17579 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_17579,__tpi_cp_41___aig_not_17579,1,undetected,__tpi_cp_41___aig_not_17579,__tpi_cp_41___aig_not_17579,__tpi_cp_41___aig_not_17579,sa1,1
11,test_en->__tpi_cp_146___aig_and_17578 /0 undetected,input_edge,test_en,__tpi_cp_146___aig_and_17578,__tpi_cp_146___aig_and_17578,0,undetected,__tpi_cp_146___aig_and_17578,__tpi_cp_146___aig_and_17578,__tpi_cp_146___aig_and_17578,sa0,1
12,__tpi_not_test_en->__tpi_cp_89___aig_not_17577 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_17577,__tpi_cp_89___aig_not_17577,1,undetected,__tpi_cp_89___aig_not_17577,__tpi_cp_89___aig_not_17577,__tpi_cp_89___aig_not_17577,sa1,1
13,__tpi_not_test_en->__tpi_cp_42___aig_not_17575 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_17575,__tpi_cp_42___aig_not_17575,1,undetected,__tpi_cp_42___aig_not_17575,__tpi_cp_42___aig_not_17575,__tpi_cp_42___aig_not_17575,sa1,1
14,__tpi_not_test_en->__tpi_cp_88___aig_not_17573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_17573,__tpi_cp_88___aig_not_17573,1,undetected,__tpi_cp_88___aig_not_17573,__tpi_cp_88___aig_not_17573,__tpi_cp_88___aig_not_17573,sa1,1
15,test_en->__tpi_cp_157_new_n1164 /0 undetected,input_edge,test_en,__tpi_cp_157_new_n1164,__tpi_cp_157_new_n1164,0,undetected,__tpi_cp_157_new_n1164,__tpi_cp_157_new_n1164,__tpi_cp_157_new_n1164,sa0,1
16,__tpi_not_test_en->__tpi_cp_43___aig_not_17545 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_17545,__tpi_cp_43___aig_not_17545,1,undetected,__tpi_cp_43___aig_not_17545,__tpi_cp_43___aig_not_17545,__tpi_cp_43___aig_not_17545,sa1,1
17,test_en->__tpi_cp_137___aig_and_17544 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_17544,__tpi_cp_137___aig_and_17544,0,undetected,__tpi_cp_137___aig_and_17544,__tpi_cp_137___aig_and_17544,__tpi_cp_137___aig_and_17544,sa0,1
18,test_en->__tpi_cp_206___aig_and_17542 /0 undetected,input_edge,test_en,__tpi_cp_206___aig_and_17542,__tpi_cp_206___aig_and_17542,0,undetected,__tpi_cp_206___aig_and_17542,__tpi_cp_206___aig_and_17542,__tpi_cp_206___aig_and_17542,sa0,1
19,__tpi_not_test_en->__tpi_cp_15___aig_not_17541 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_17541,__tpi_cp_15___aig_not_17541,1,undetected,__tpi_cp_15___aig_not_17541,__tpi_cp_15___aig_not_17541,__tpi_cp_15___aig_not_17541,sa1,1
20,test_en->__tpi_cp_134___aig_and_17540 /0 undetected,input_edge,test_en,__tpi_cp_134___aig_and_17540,__tpi_cp_134___aig_and_17540,0,undetected,__tpi_cp_134___aig_and_17540,__tpi_cp_134___aig_and_17540,__tpi_cp_134___aig_and_17540,sa0,1
21,test_en->__tpi_cp_204___aig_and_17538 /0 undetected,input_edge,test_en,__tpi_cp_204___aig_and_17538,__tpi_cp_204___aig_and_17538,0,undetected,__tpi_cp_204___aig_and_17538,__tpi_cp_204___aig_and_17538,__tpi_cp_204___aig_and_17538,sa0,1
22,__tpi_not_test_en->__tpi_cp_16___aig_not_17537 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_17537,__tpi_cp_16___aig_not_17537,1,undetected,__tpi_cp_16___aig_not_17537,__tpi_cp_16___aig_not_17537,__tpi_cp_16___aig_not_17537,sa1,1
23,test_en->__tpi_cp_202___aig_and_17536 /0 undetected,input_edge,test_en,__tpi_cp_202___aig_and_17536,__tpi_cp_202___aig_and_17536,0,undetected,__tpi_cp_202___aig_and_17536,__tpi_cp_202___aig_and_17536,__tpi_cp_202___aig_and_17536,sa0,1
24,__tpi_not_test_en->__tpi_cp_198___aig_not_17535 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_not_17535,__tpi_cp_198___aig_not_17535,1,undetected,__tpi_cp_198___aig_not_17535,__tpi_cp_198___aig_not_17535,__tpi_cp_198___aig_not_17535,sa1,1
25,__tpi_cp_198___aig_not_17535 /1 undetected,output,,__tpi_cp_198___aig_not_17535,__tpi_cp_198___aig_not_17535,1,undetected,__tpi_cp_198___aig_not_17535,__tpi_cp_198___aig_not_17535,__tpi_cp_198___aig_not_17535,sa1,1
26,__aig_not_17535 /1 undetected,output,,__aig_not_17535,__aig_not_17535,1,undetected,__aig_not_17535,__aig_not_17535,__aig_not_17535,sa1,1
27,__tpi_not_test_en->__tpi_cp_0_new_n9024 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n9024,__tpi_cp_0_new_n9024,1,undetected,__tpi_cp_0_new_n9024,__tpi_cp_0_new_n9024,__tpi_cp_0_new_n9024,sa1,1
28,test_en->__tpi_cp_136___aig_and_17534 /0 undetected,input_edge,test_en,__tpi_cp_136___aig_and_17534,__tpi_cp_136___aig_and_17534,0,undetected,__tpi_cp_136___aig_and_17534,__tpi_cp_136___aig_and_17534,__tpi_cp_136___aig_and_17534,sa0,1
29,__aig_and_17534 /0 undetected,output,,__aig_and_17534,__aig_and_17534,0,undetected,__aig_and_17534,__aig_and_17534,__aig_and_17534,sa0,1
30,test_en->__tpi_cp_201___aig_and_17532 /0 undetected,input_edge,test_en,__tpi_cp_201___aig_and_17532,__tpi_cp_201___aig_and_17532,0,undetected,__tpi_cp_201___aig_and_17532,__tpi_cp_201___aig_and_17532,__tpi_cp_201___aig_and_17532,sa0,1
31,__tpi_not_test_en->__tpi_cp_195___aig_not_17531 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___aig_not_17531,__tpi_cp_195___aig_not_17531,1,undetected,__tpi_cp_195___aig_not_17531,__tpi_cp_195___aig_not_17531,__tpi_cp_195___aig_not_17531,sa1,1
32,__tpi_cp_195___aig_not_17531 /1 undetected,output,,__tpi_cp_195___aig_not_17531,__tpi_cp_195___aig_not_17531,1,undetected,__tpi_cp_195___aig_not_17531,__tpi_cp_195___aig_not_17531,__tpi_cp_195___aig_not_17531,sa1,1
33,__aig_not_17531 /1 undetected,output,,__aig_not_17531,__aig_not_17531,1,undetected,__aig_not_17531,__aig_not_17531,__aig_not_17531,sa1,1
34,test_en->__tpi_cp_135___aig_and_17530 /0 undetected,input_edge,test_en,__tpi_cp_135___aig_and_17530,__tpi_cp_135___aig_and_17530,0,undetected,__tpi_cp_135___aig_and_17530,__tpi_cp_135___aig_and_17530,__tpi_cp_135___aig_and_17530,sa0,1
35,__aig_and_17530 /0 undetected,output,,__aig_and_17530,__aig_and_17530,0,undetected,__aig_and_17530,__aig_and_17530,__aig_and_17530,sa0,1
36,__tpi_not_test_en->__tpi_cp_35___aig_not_17529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_17529,__tpi_cp_35___aig_not_17529,1,undetected,__tpi_cp_35___aig_not_17529,__tpi_cp_35___aig_not_17529,__tpi_cp_35___aig_not_17529,sa1,1
37,test_en->__tpi_cp_205_new_n9021 /0 undetected,input_edge,test_en,__tpi_cp_205_new_n9021,__tpi_cp_205_new_n9021,0,undetected,__tpi_cp_205_new_n9021,__tpi_cp_205_new_n9021,__tpi_cp_205_new_n9021,sa0,1
38,test_en->__tpi_cp_200___aig_and_17528 /0 undetected,input_edge,test_en,__tpi_cp_200___aig_and_17528,__tpi_cp_200___aig_and_17528,0,undetected,__tpi_cp_200___aig_and_17528,__tpi_cp_200___aig_and_17528,__tpi_cp_200___aig_and_17528,sa0,1
39,__aig_not_17527 /1 undetected,output,,__aig_not_17527,__aig_not_17527,1,undetected,__aig_not_17527,__aig_not_17527,__aig_not_17527,sa1,1
40,__tpi_not_test_en->__tpi_cp_44_new_n9020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n9020,__tpi_cp_44_new_n9020,1,undetected,__tpi_cp_44_new_n9020,__tpi_cp_44_new_n9020,__tpi_cp_44_new_n9020,sa1,1
41,__buf_split_9368 /1 undetected,output,,__buf_split_9368,__buf_split_9368,1,undetected,__buf_split_9368,__buf_split_9368,__buf_split_9368,sa1,1
42,test_en->__tpi_cp_145_new_n1124 /0 undetected,input_edge,test_en,__tpi_cp_145_new_n1124,__tpi_cp_145_new_n1124,0,undetected,__tpi_cp_145_new_n1124,__tpi_cp_145_new_n1124,__tpi_cp_145_new_n1124,sa0,1
43,__buf_split_9369 /1 undetected,output,,__buf_split_9369,__buf_split_9369,1,undetected,__buf_split_9369,__buf_split_9369,__buf_split_9369,sa1,1
44,__buf_split_9370 /1 undetected,output,,__buf_split_9370,__buf_split_9370,1,undetected,__buf_split_9370,__buf_split_9370,__buf_split_9370,sa1,1
45,__buf_split_9371 /1 undetected,output,,__buf_split_9371,__buf_split_9371,1,undetected,__buf_split_9371,__buf_split_9371,__buf_split_9371,sa1,1
46,test_en->__tpi_cp_156_new_n1152 /0 undetected,input_edge,test_en,__tpi_cp_156_new_n1152,__tpi_cp_156_new_n1152,0,undetected,__tpi_cp_156_new_n1152,__tpi_cp_156_new_n1152,__tpi_cp_156_new_n1152,sa0,1
47,test_en->__tpi_cp_159_new_n1160 /0 undetected,input_edge,test_en,__tpi_cp_159_new_n1160,__tpi_cp_159_new_n1160,0,undetected,__tpi_cp_159_new_n1160,__tpi_cp_159_new_n1160,__tpi_cp_159_new_n1160,sa0,1
48,__tpi_not_test_en->__tpi_cp_87___aig_not_17523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_17523,__tpi_cp_87___aig_not_17523,1,undetected,__tpi_cp_87___aig_not_17523,__tpi_cp_87___aig_not_17523,__tpi_cp_87___aig_not_17523,sa1,1
49,test_en->__tpi_cp_139_new_n1120 /0 undetected,input_edge,test_en,__tpi_cp_139_new_n1120,__tpi_cp_139_new_n1120,0,undetected,__tpi_cp_139_new_n1120,__tpi_cp_139_new_n1120,__tpi_cp_139_new_n1120,sa0,1
50,__tpi_not_test_en->__tpi_cp_53___buf_split_9364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___buf_split_9364,__tpi_cp_53___buf_split_9364,1,undetected,__tpi_cp_53___buf_split_9364,__tpi_cp_53___buf_split_9364,__tpi_cp_53___buf_split_9364,sa1,1
51,__tpi_not_test_en->__tpi_cp_37___aig_not_17515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_17515,__tpi_cp_37___aig_not_17515,1,undetected,__tpi_cp_37___aig_not_17515,__tpi_cp_37___aig_not_17515,__tpi_cp_37___aig_not_17515,sa1,1
52,test_en->__tpi_cp_199___aig_and_17514 /0 undetected,input_edge,test_en,__tpi_cp_199___aig_and_17514,__tpi_cp_199___aig_and_17514,0,undetected,__tpi_cp_199___aig_and_17514,__tpi_cp_199___aig_and_17514,__tpi_cp_199___aig_and_17514,sa0,1
53,__tpi_not_test_en->__tpi_cp_194___aig_not_17513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___aig_not_17513,__tpi_cp_194___aig_not_17513,1,undetected,__tpi_cp_194___aig_not_17513,__tpi_cp_194___aig_not_17513,__tpi_cp_194___aig_not_17513,sa1,1
54,test_en->__tpi_cp_138___aig_and_17512 /0 undetected,input_edge,test_en,__tpi_cp_138___aig_and_17512,__tpi_cp_138___aig_and_17512,0,undetected,__tpi_cp_138___aig_and_17512,__tpi_cp_138___aig_and_17512,__tpi_cp_138___aig_and_17512,sa0,1
55,__tpi_not_test_en->__tpi_cp_39___aig_not_17511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_17511,__tpi_cp_39___aig_not_17511,1,undetected,__tpi_cp_39___aig_not_17511,__tpi_cp_39___aig_not_17511,__tpi_cp_39___aig_not_17511,sa1,1
56,__tpi_not_test_en->__tpi_cp_67___aig_and_17508 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_and_17508,__tpi_cp_67___aig_and_17508,1,undetected,__tpi_cp_67___aig_and_17508,__tpi_cp_67___aig_and_17508,__tpi_cp_67___aig_and_17508,sa1,1
57,test_en->__tpi_cp_190_new_n1084 /0 undetected,input_edge,test_en,__tpi_cp_190_new_n1084,__tpi_cp_190_new_n1084,0,undetected,__tpi_cp_190_new_n1084,__tpi_cp_190_new_n1084,__tpi_cp_190_new_n1084,sa0,1
58,test_en->__tpi_cp_160_new_n1088 /0 undetected,input_edge,test_en,__tpi_cp_160_new_n1088,__tpi_cp_160_new_n1088,0,undetected,__tpi_cp_160_new_n1088,__tpi_cp_160_new_n1088,__tpi_cp_160_new_n1088,sa0,1
59,test_en->__tpi_cp_148_new_n1096 /0 undetected,input_edge,test_en,__tpi_cp_148_new_n1096,__tpi_cp_148_new_n1096,0,undetected,__tpi_cp_148_new_n1096,__tpi_cp_148_new_n1096,__tpi_cp_148_new_n1096,sa0,1
60,test_en->__tpi_cp_142_new_n1100 /0 undetected,input_edge,test_en,__tpi_cp_142_new_n1100,__tpi_cp_142_new_n1100,0,undetected,__tpi_cp_142_new_n1100,__tpi_cp_142_new_n1100,__tpi_cp_142_new_n1100,sa0,1
61,test_en->__tpi_cp_170_new_n1155 /0 undetected,input_edge,test_en,__tpi_cp_170_new_n1155,__tpi_cp_170_new_n1155,0,undetected,__tpi_cp_170_new_n1155,__tpi_cp_170_new_n1155,__tpi_cp_170_new_n1155,sa0,1
62,test_en->__tpi_cp_167_new_n1147 /0 undetected,input_edge,test_en,__tpi_cp_167_new_n1147,__tpi_cp_167_new_n1147,0,undetected,__tpi_cp_167_new_n1147,__tpi_cp_167_new_n1147,__tpi_cp_167_new_n1147,sa0,1
63,__tpi_not_test_en->__tpi_cp_58___aig_not_1699 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_1699,__tpi_cp_58___aig_not_1699,1,undetected,__tpi_cp_58___aig_not_1699,__tpi_cp_58___aig_not_1699,__tpi_cp_58___aig_not_1699,sa1,1
64,__tpi_not_test_en->__tpi_cp_61___aig_not_1681 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_1681,__tpi_cp_61___aig_not_1681,1,undetected,__tpi_cp_61___aig_not_1681,__tpi_cp_61___aig_not_1681,__tpi_cp_61___aig_not_1681,sa1,1
65,__tpi_not_test_en->__tpi_cp_56___aig_not_1663 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_1663,__tpi_cp_56___aig_not_1663,1,undetected,__tpi_cp_56___aig_not_1663,__tpi_cp_56___aig_not_1663,__tpi_cp_56___aig_not_1663,sa1,1
66,__tpi_not_test_en->__tpi_cp_57___aig_not_1645 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_1645,__tpi_cp_57___aig_not_1645,1,undetected,__tpi_cp_57___aig_not_1645,__tpi_cp_57___aig_not_1645,__tpi_cp_57___aig_not_1645,sa1,1
67,__tpi_not_test_en->__tpi_cp_69___aig_not_1753 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_1753,__tpi_cp_69___aig_not_1753,1,undetected,__tpi_cp_69___aig_not_1753,__tpi_cp_69___aig_not_1753,__tpi_cp_69___aig_not_1753,sa1,1
68,__tpi_not_test_en->__tpi_cp_54___aig_not_1744 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_1744,__tpi_cp_54___aig_not_1744,1,undetected,__tpi_cp_54___aig_not_1744,__tpi_cp_54___aig_not_1744,__tpi_cp_54___aig_not_1744,sa1,1
69,__tpi_not_test_en->__tpi_cp_51___aig_not_1726 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_1726,__tpi_cp_51___aig_not_1726,1,undetected,__tpi_cp_51___aig_not_1726,__tpi_cp_51___aig_not_1726,__tpi_cp_51___aig_not_1726,sa1,1
70,__tpi_not_test_en->__tpi_cp_71___aig_not_1708 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_1708,__tpi_cp_71___aig_not_1708,1,undetected,__tpi_cp_71___aig_not_1708,__tpi_cp_71___aig_not_1708,__tpi_cp_71___aig_not_1708,sa1,1
71,__tpi_not_test_en->__tpi_cp_50___aig_not_1672 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_1672,__tpi_cp_50___aig_not_1672,1,undetected,__tpi_cp_50___aig_not_1672,__tpi_cp_50___aig_not_1672,__tpi_cp_50___aig_not_1672,sa1,1
72,__tpi_not_test_en->__tpi_cp_48___aig_and_1655 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_and_1655,__tpi_cp_48___aig_and_1655,1,undetected,__tpi_cp_48___aig_and_1655,__tpi_cp_48___aig_and_1655,__tpi_cp_48___aig_and_1655,sa1,1
73,__tpi_not_test_en->__tpi_cp_45___aig_and_1637 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_and_1637,__tpi_cp_45___aig_and_1637,1,undetected,__tpi_cp_45___aig_and_1637,__tpi_cp_45___aig_and_1637,__tpi_cp_45___aig_and_1637,sa1,1
74,__tpi_not_test_en->__tpi_cp_46___aig_and_1619 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_and_1619,__tpi_cp_46___aig_and_1619,1,undetected,__tpi_cp_46___aig_and_1619,__tpi_cp_46___aig_and_1619,__tpi_cp_46___aig_and_1619,sa1,1
75,__tpi_not_test_en->__tpi_cp_52___aig_not_1609 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_1609,__tpi_cp_52___aig_not_1609,1,undetected,__tpi_cp_52___aig_not_1609,__tpi_cp_52___aig_not_1609,__tpi_cp_52___aig_not_1609,sa1,1
76,__tpi_not_test_en->__tpi_cp_47___aig_and_1601 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_and_1601,__tpi_cp_47___aig_and_1601,1,undetected,__tpi_cp_47___aig_and_1601,__tpi_cp_47___aig_and_1601,__tpi_cp_47___aig_and_1601,sa1,1
77,test_en->__tpi_cp_165_new_n1094 /0 undetected,input_edge,test_en,__tpi_cp_165_new_n1094,__tpi_cp_165_new_n1094,0,undetected,__tpi_cp_165_new_n1094,__tpi_cp_165_new_n1094,__tpi_cp_165_new_n1094,sa0,1
