line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,II1525->II1525_PO /0 undetected,input_edge,II1525,II1525_PO,II1525_PO,0,undetected,II1525_PO,II1525_PO,II1525_PO,sa0,1
2,__aig_not_429 /1 undetected,output,,__aig_not_429,__aig_not_429,1,undetected,__aig_not_429,__aig_not_429,__aig_not_429,sa1,1
3,C_19 /1 undetected,output,,C_19,C_19,1,undetected,C_19,C_19,C_19,sa1,1
4,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
5,II1532->II1532_PO /1 undetected,input_edge,II1532,II1532_PO,II1532_PO,1,undetected,II1532_PO,II1532_PO,II1532_PO,sa1,1
6,II1528->II1528_PO /1 undetected,input_edge,II1528,II1528_PO,II1528_PO,1,undetected,II1528_PO,II1528_PO,II1528_PO,sa1,1
7,II1452->II1452_PO /1 undetected,input_edge,II1452,II1452_PO,II1452_PO,1,undetected,II1452_PO,II1452_PO,II1452_PO,sa1,1
8,II1525 /0 undetected,output,,II1525,II1525,0,undetected,II1525,II1525,II1525,sa0,1
9,__aig_not_382 /1 undetected,output,,__aig_not_382,__aig_not_382,1,undetected,__aig_not_382,__aig_not_382,__aig_not_382,sa1,1
10,II1528 /1 undetected,output,,II1528,II1528,1,undetected,II1528,II1528,II1528,sa1,1
11,__buf_split_289 /1 undetected,output,,__buf_split_289,__buf_split_289,1,undetected,__buf_split_289,__buf_split_289,__buf_split_289,sa1,1
12,II1532 /1 undetected,output,,II1532,II1532,1,undetected,II1532,II1532,II1532,sa1,1
13,II1484 /1 undetected,output,,II1484,II1484,1,undetected,II1484,II1484,II1484,sa1,1
14,test_en /0 undetected,output,,test_en,test_en,0,undetected,test_en,test_en,test_en,sa0,1
15,II1452 /1 undetected,output,,II1452,II1452,1,undetected,II1452,II1452,II1452,sa1,1
