line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_7_new_n9466 /0 undetected,input_edge,test_en,__tpi_cp_7_new_n9466,__tpi_cp_7_new_n9466,0,undetected,__tpi_cp_7_new_n9466,__tpi_cp_7_new_n9466,__tpi_cp_7_new_n9466,sa0,1
2,__buf_split_7516 /1 undetected,output,,__buf_split_7516,__buf_split_7516,1,undetected,__buf_split_7516,__buf_split_7516,__buf_split_7516,sa1,1
3,__tpi_not_test_en->__tpi_cp_10___aig_not_12754 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_12754,__tpi_cp_10___aig_not_12754,1,undetected,__tpi_cp_10___aig_not_12754,__tpi_cp_10___aig_not_12754,__tpi_cp_10___aig_not_12754,sa1,1
4,__aig_not_12750 /1 undetected,output,,__aig_not_12750,__aig_not_12750,1,undetected,__aig_not_12750,__aig_not_12750,__aig_not_12750,sa1,1
5,__buf_split_7514 /1 undetected,output,,__buf_split_7514,__buf_split_7514,1,undetected,__buf_split_7514,__buf_split_7514,__buf_split_7514,sa1,1
6,__aig_not_12747 /1 undetected,output,,__aig_not_12747,__aig_not_12747,1,undetected,__aig_not_12747,__aig_not_12747,__aig_not_12747,sa1,1
7,__aig_not_12743 /1 undetected,output,,__aig_not_12743,__aig_not_12743,1,undetected,__aig_not_12743,__aig_not_12743,__aig_not_12743,sa1,1
8,test_en->__tpi_cp_1_new_n5599 /0 undetected,input_edge,test_en,__tpi_cp_1_new_n5599,__tpi_cp_1_new_n5599,0,undetected,__tpi_cp_1_new_n5599,__tpi_cp_1_new_n5599,__tpi_cp_1_new_n5599,sa0,1
9,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
10,__aig_not_11916 /1 undetected,output,,__aig_not_11916,__aig_not_11916,1,undetected,__aig_not_11916,__aig_not_11916,__aig_not_11916,sa1,1
11,__aig_not_11913 /1 undetected,output,,__aig_not_11913,__aig_not_11913,1,undetected,__aig_not_11913,__aig_not_11913,__aig_not_11913,sa1,1
12,test_en->__tpi_cp_0___buf_split_7025 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_7025,__tpi_cp_0___buf_split_7025,0,undetected,__tpi_cp_0___buf_split_7025,__tpi_cp_0___buf_split_7025,__tpi_cp_0___buf_split_7025,sa0,1
13,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
14,__buf_split_19 /1 undetected,output,,__buf_split_19,__buf_split_19,1,undetected,__buf_split_19,__buf_split_19,__buf_split_19,sa1,1
15,__buf_split_18 /1 undetected,output,,__buf_split_18,__buf_split_18,1,undetected,__buf_split_18,__buf_split_18,__buf_split_18,sa1,1
16,__aig_not_21 /1 undetected,output,,__aig_not_21,__aig_not_21,1,undetected,__aig_not_21,__aig_not_21,__aig_not_21,sa1,1
17,__aig_not_19 /1 undetected,output,,__aig_not_19,__aig_not_19,1,undetected,__aig_not_19,__aig_not_19,__aig_not_19,sa1,1
18,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
19,__buf_split_6 /1 undetected,output,,__buf_split_6,__buf_split_6,1,undetected,__buf_split_6,__buf_split_6,__buf_split_6,sa1,1
20,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
21,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
22,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
