line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_2_new_n48575_ /0 undetected,output,,__tpi_op_2_new_n48575_,__tpi_op_2_new_n48575_,0,undetected,__tpi_op_2_new_n48575_,__tpi_op_2_new_n48575_,__tpi_op_2_new_n48575_,sa0,1
2,new_n83300_ /0 undetected,output,,new_n83300_,new_n83300_,0,undetected,new_n83300_,new_n83300_,new_n83300_,sa0,1
3,__buf_split_37790 /1 undetected,output,,__buf_split_37790,__buf_split_37790,1,undetected,__buf_split_37790,__buf_split_37790,__buf_split_37790,sa1,1
4,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
5,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
6,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
7,__buf_split_37778 /1 undetected,output,,__buf_split_37778,__buf_split_37778,1,undetected,__buf_split_37778,__buf_split_37778,__buf_split_37778,sa1,1
8,new_n83283_->__tpi_cp_17_new_n83283_ /0 undetected,input_edge,new_n83283_,__tpi_cp_17_new_n83283_,__tpi_cp_17_new_n83283_,0,undetected,__tpi_cp_17_new_n83283_,__tpi_cp_17_new_n83283_,__tpi_cp_17_new_n83283_,sa0,1
9,new_n61176_->__tpi_cp_2_new_n61176_ /0 undetected,input_edge,new_n61176_,__tpi_cp_2_new_n61176_,__tpi_cp_2_new_n61176_,0,undetected,__tpi_cp_2_new_n61176_,__tpi_cp_2_new_n61176_,__tpi_cp_2_new_n61176_,sa0,1
10,new_n50751_->__tpi_cp_6_new_n50751_ /0 undetected,input_edge,new_n50751_,__tpi_cp_6_new_n50751_,__tpi_cp_6_new_n50751_,0,undetected,__tpi_cp_6_new_n50751_,__tpi_cp_6_new_n50751_,__tpi_cp_6_new_n50751_,sa0,1
11,__tpi_not_test_en->__tpi_cp_29___buf_split_15426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___buf_split_15426,__tpi_cp_29___buf_split_15426,1,undetected,__tpi_cp_29___buf_split_15426,__tpi_cp_29___buf_split_15426,__tpi_cp_29___buf_split_15426,sa1,1
12,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
13,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
14,__tpi_not_test_en->__tpi_cp_9_new_n50732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,1,undetected,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,__tpi_cp_9_new_n50732_,sa1,1
