line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_18_U456 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_U456,__tpi_cp_18_U456,1,undetected,__tpi_cp_18_U456,__tpi_cp_18_U456,__tpi_cp_18_U456,sa1,1
2,__buf_split_558 /1 undetected,output,,__buf_split_558,__buf_split_558,1,undetected,__buf_split_558,__buf_split_558,__buf_split_558,sa1,1
3,__tpi_not_test_en->__tpi_cp_24_R248_U67 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,1,undetected,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,sa1,1
4,__tpi_cp_24_R248_U67 /1 undetected,output,,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,1,undetected,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,sa1,1
5,R248_U67 /1 undetected,output,,R248_U67,R248_U67,1,undetected,R248_U67,R248_U67,R248_U67,sa1,1
6,__buf_split_553 /1 undetected,output,,__buf_split_553,__buf_split_553,1,undetected,__buf_split_553,__buf_split_553,__buf_split_553,sa1,1
7,__buf_split_556 /1 undetected,output,,__buf_split_556,__buf_split_556,1,undetected,__buf_split_556,__buf_split_556,__buf_split_556,sa1,1
8,test_en->__tpi_cp_33_R248_U42 /0 undetected,input_edge,test_en,__tpi_cp_33_R248_U42,__tpi_cp_33_R248_U42,0,undetected,__tpi_cp_33_R248_U42,__tpi_cp_33_R248_U42,__tpi_cp_33_R248_U42,sa0,1
9,__tpi_not_test_en->__tpi_cp_25_R248_U63 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_R248_U63,__tpi_cp_25_R248_U63,1,undetected,__tpi_cp_25_R248_U63,__tpi_cp_25_R248_U63,__tpi_cp_25_R248_U63,sa1,1
10,__buf_split_547 /1 undetected,output,,__buf_split_547,__buf_split_547,1,undetected,__buf_split_547,__buf_split_547,__buf_split_547,sa1,1
