line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_127___aig_and_46471 /0 undetected,input_edge,test_en,__tpi_cp_127___aig_and_46471,__tpi_cp_127___aig_and_46471,0,undetected,__tpi_cp_127___aig_and_46471,__tpi_cp_127___aig_and_46471,__tpi_cp_127___aig_and_46471,sa0,1
2,__tpi_not_test_en->__tpi_cp_118___aig_and_46448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_and_46448,__tpi_cp_118___aig_and_46448,1,undetected,__tpi_cp_118___aig_and_46448,__tpi_cp_118___aig_and_46448,__tpi_cp_118___aig_and_46448,sa1,1
3,test_en->__tpi_cp_125___aig_and_46445 /0 undetected,input_edge,test_en,__tpi_cp_125___aig_and_46445,__tpi_cp_125___aig_and_46445,0,undetected,__tpi_cp_125___aig_and_46445,__tpi_cp_125___aig_and_46445,__tpi_cp_125___aig_and_46445,sa0,1
4,test_en->__tpi_cp_126___aig_and_46436 /0 undetected,input_edge,test_en,__tpi_cp_126___aig_and_46436,__tpi_cp_126___aig_and_46436,0,undetected,__tpi_cp_126___aig_and_46436,__tpi_cp_126___aig_and_46436,__tpi_cp_126___aig_and_46436,sa0,1
5,__tpi_not_test_en->__tpi_cp_109___aig_not_46413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___aig_not_46413,__tpi_cp_109___aig_not_46413,1,undetected,__tpi_cp_109___aig_not_46413,__tpi_cp_109___aig_not_46413,__tpi_cp_109___aig_not_46413,sa1,1
6,__tpi_not_test_en->__tpi_cp_35___aig_not_46244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_46244,__tpi_cp_35___aig_not_46244,1,undetected,__tpi_cp_35___aig_not_46244,__tpi_cp_35___aig_not_46244,__tpi_cp_35___aig_not_46244,sa1,1
7,__tpi_not_test_en->__tpi_cp_48___aig_not_46238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,1,undetected,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,sa1,1
8,__tpi_not_test_en->__tpi_cp_25___aig_and_46210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,1,undetected,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,sa1,1
9,__tpi_not_test_en->__tpi_cp_69___aig_and_46202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_and_46202,__tpi_cp_69___aig_and_46202,1,undetected,__tpi_cp_69___aig_and_46202,__tpi_cp_69___aig_and_46202,__tpi_cp_69___aig_and_46202,sa1,1
10,__tpi_not_test_en->__tpi_cp_221___aig_not_46171 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_46171,__tpi_cp_221___aig_not_46171,1,undetected,__tpi_cp_221___aig_not_46171,__tpi_cp_221___aig_not_46171,__tpi_cp_221___aig_not_46171,sa1,1
