line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,N1258 /1 undetected,output,,N1258,N1258,1,undetected,N1258,N1258,N1258,sa1,1
2,N2525 /1 undetected,output,,N2525,N2525,1,undetected,N2525,N2525,N2525,sa1,1
3,N1216 /1 undetected,output,,N1216,N1216,1,undetected,N1216,N1216,N1216,sa1,1
4,N2924 /1 undetected,output,,N2924,N2924,1,undetected,N2924,N2924,N2924,sa1,1
5,N723 /1 undetected,output,,N723,N723,1,undetected,N723,N723,N723,sa1,1
6,N1145 /1 undetected,output,,N1145,N1145,1,undetected,N1145,N1145,N1145,sa1,1
7,N2864 /1 undetected,output,,N2864,N2864,1,undetected,N2864,N2864,N2864,sa1,1
8,N1140 /1 undetected,output,,N1140,N1140,1,undetected,N1140,N1140,N1140,sa1,1
9,N3041 /1 undetected,output,,N3041,N3041,1,undetected,N3041,N3041,N3041,sa1,1
10,N382 /1 undetected,output,,N382,N382,1,undetected,N382,N382,N382,sa1,1
11,N1022 /1 undetected,output,,N1022,N1022,1,undetected,N1022,N1022,N1022,sa1,1
12,N1079 /1 undetected,output,,N1079,N1079,1,undetected,N1079,N1079,N1079,sa1,1
13,N1037 /1 undetected,output,,N1037,N1037,1,undetected,N1037,N1037,N1037,sa1,1
14,N394 /1 undetected,output,,N394,N394,1,undetected,N394,N394,N394,sa1,1
15,N2535 /1 undetected,output,,N2535,N2535,1,undetected,N2535,N2535,N2535,sa1,1
16,N2527 /1 undetected,output,,N2527,N2527,1,undetected,N2527,N2527,N2527,sa1,1
17,N694 /1 undetected,output,,N694,N694,1,undetected,N694,N694,N694,sa1,1
18,N3042 /1 undetected,output,,N3042,N3042,1,undetected,N3042,N3042,N3042,sa1,1
19,N2785 /1 undetected,output,,N2785,N2785,1,undetected,N2785,N2785,N2785,sa1,1
20,N688 /1 undetected,output,,N688,N688,1,undetected,N688,N688,N688,sa1,1
21,N2467 /1 undetected,output,,N2467,N2467,1,undetected,N2467,N2467,N2467,sa1,1
22,N1985 /1 undetected,output,,N1985,N1985,1,undetected,N1985,N1985,N1985,sa1,1
23,N681 /1 undetected,output,,N681,N681,1,undetected,N681,N681,N681,sa1,1
24,N1970 /1 undetected,output,,N1970,N1970,1,undetected,N1970,N1970,N1970,sa1,1
25,N3040 /1 undetected,output,,N3040,N3040,1,undetected,N3040,N3040,N3040,sa1,1
26,N658 /1 undetected,output,,N658,N658,1,undetected,N658,N658,N658,sa1,1
27,N655 /1 undetected,output,,N655,N655,1,undetected,N655,N655,N655,sa1,1
28,N2450 /1 undetected,output,,N2450,N2450,1,undetected,N2450,N2450,N2450,sa1,1
29,N1961 /1 undetected,output,,N1961,N1961,1,undetected,N1961,N1961,N1961,sa1,1
30,N649 /1 undetected,output,,N649,N649,1,undetected,N649,N649,N649,sa1,1
31,N1978 /1 undetected,output,,N1978,N1978,1,undetected,N1978,N1978,N1978,sa1,1
