line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,I342 /1 undetected,output,,I342,I342,1,undetected,I342,I342,I342,sa1,1
2,__buf_split_263 /1 undetected,output,,__buf_split_263,__buf_split_263,1,undetected,__buf_split_263,__buf_split_263,__buf_split_263,sa1,1
3,I349 /1 undetected,output,,I349,I349,1,undetected,I349,I349,I349,sa1,1
4,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
5,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
6,__tpi_not_test_en->__tpi_cp_0___buf_split_265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,1,undetected,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,sa1,1
7,__tpi_cp_0___buf_split_265 /1 undetected,output,,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,1,undetected,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,sa1,1
8,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
9,__tpi_not_test_en->__tpi_cp_7___buf_split_213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_213,__tpi_cp_7___buf_split_213,1,undetected,__tpi_cp_7___buf_split_213,__tpi_cp_7___buf_split_213,__tpi_cp_7___buf_split_213,sa1,1
10,__aig_not_95 /1 undetected,output,,__aig_not_95,__aig_not_95,1,undetected,__aig_not_95,__aig_not_95,__aig_not_95,sa1,1
11,__buf_split_192 /1 undetected,output,,__buf_split_192,__buf_split_192,1,undetected,__buf_split_192,__buf_split_192,__buf_split_192,sa1,1
12,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
13,I307 /1 undetected,output,,I307,I307,1,undetected,I307,I307,I307,sa1,1
14,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
15,test_en->__tpi_cp_3_G184 /0 undetected,input_edge,test_en,__tpi_cp_3_G184,__tpi_cp_3_G184,0,undetected,__tpi_cp_3_G184,__tpi_cp_3_G184,__tpi_cp_3_G184,sa0,1
16,__tpi_not_test_en->__tpi_cp_4_I422 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_I422,__tpi_cp_4_I422,1,undetected,__tpi_cp_4_I422,__tpi_cp_4_I422,__tpi_cp_4_I422,sa1,1
17,I314 /1 undetected,output,,I314,I314,1,undetected,I314,I314,I314,sa1,1
18,__buf_split_237 /1 undetected,output,,__buf_split_237,__buf_split_237,1,undetected,__buf_split_237,__buf_split_237,__buf_split_237,sa1,1
19,I300 /1 undetected,output,,I300,I300,1,undetected,I300,I300,I300,sa1,1
20,__buf_split_235 /1 undetected,output,,__buf_split_235,__buf_split_235,1,undetected,__buf_split_235,__buf_split_235,__buf_split_235,sa1,1
