line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_442_R794_U49 /1 undetected,output,,__tpi_op_442_R794_U49,__tpi_op_442_R794_U49,1,undetected,__tpi_op_442_R794_U49,__tpi_op_442_R794_U49,__tpi_op_442_R794_U49,sa1,1
2,__tpi_op_436___aig_and_912 /0 undetected,output,,__tpi_op_436___aig_and_912,__tpi_op_436___aig_and_912,0,undetected,__tpi_op_436___aig_and_912,__tpi_op_436___aig_and_912,__tpi_op_436___aig_and_912,sa0,1
3,__tpi_op_420_R794_U77 /1 undetected,output,,__tpi_op_420_R794_U77,__tpi_op_420_R794_U77,1,undetected,__tpi_op_420_R794_U77,__tpi_op_420_R794_U77,__tpi_op_420_R794_U77,sa1,1
4,__tpi_op_406___aig_and_934 /0 undetected,output,,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,0,undetected,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,sa0,1
5,__tpi_op_331_SUB_110_U32 /1 undetected,output,,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,1,undetected,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,sa1,1
6,__tpi_op_312___aig_and_697 /0 undetected,output,,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,0,undetected,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,sa0,1
7,__tpi_op_172___buf_split_635 /1 undetected,output,,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,1,undetected,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,sa1,1
8,__tpi_op_50___aig_and_709 /0 undetected,output,,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,0,undetected,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,sa0,1
9,U878->U878_PO /1 undetected,input_edge,U878,U878_PO,U878_PO,1,undetected,U878_PO,U878_PO,U878_PO,sa1,1
10,U724->U724_PO /1 undetected,input_edge,U724,U724_PO,U724_PO,1,undetected,U724_PO,U724_PO,U724_PO,sa1,1
11,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
12,__tpi_not_test_en->__tpi_cp_194_U930 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194_U930,__tpi_cp_194_U930,1,undetected,__tpi_cp_194_U930,__tpi_cp_194_U930,__tpi_cp_194_U930,sa1,1
13,__tpi_not_test_en->__tpi_cp_188_U921 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188_U921,__tpi_cp_188_U921,1,undetected,__tpi_cp_188_U921,__tpi_cp_188_U921,__tpi_cp_188_U921,sa1,1
14,test_en->__tpi_cp_43___aig_and_365 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_and_365,__tpi_cp_43___aig_and_365,0,undetected,__tpi_cp_43___aig_and_365,__tpi_cp_43___aig_and_365,__tpi_cp_43___aig_and_365,sa0,1
15,U637->U637_PO /0 undetected,input_edge,U637,U637_PO,U637_PO,0,undetected,U637_PO,U637_PO,U637_PO,sa0,1
16,test_en->__tpi_cp_38___aig_and_1139 /0 undetected,input_edge,test_en,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,0,undetected,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,sa0,1
17,test_en->__tpi_cp_143_U767 /0 undetected,input_edge,test_en,__tpi_cp_143_U767,__tpi_cp_143_U767,0,undetected,__tpi_cp_143_U767,__tpi_cp_143_U767,__tpi_cp_143_U767,sa0,1
18,__tpi_not_test_en->__tpi_cp_173___aig_not_1144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,1,undetected,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,sa1,1
19,__tpi_cp_173___aig_not_1144 /1 undetected,output,,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,1,undetected,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,__tpi_cp_173___aig_not_1144,sa1,1
20,__aig_not_1144 /1 undetected,output,,__aig_not_1144,__aig_not_1144,1,undetected,__aig_not_1144,__aig_not_1144,__aig_not_1144,sa1,1
21,U764->__tpi_cp_135_U764 /0 undetected,input_edge,U764,__tpi_cp_135_U764,__tpi_cp_135_U764,0,undetected,__tpi_cp_135_U764,__tpi_cp_135_U764,__tpi_cp_135_U764,sa0,1
22,test_en->__tpi_cp_135_U764 /0 undetected,input_edge,test_en,__tpi_cp_135_U764,__tpi_cp_135_U764,0,undetected,__tpi_cp_135_U764,__tpi_cp_135_U764,__tpi_cp_135_U764,sa0,1
23,test_en->__tpi_cp_142_U766 /0 undetected,input_edge,test_en,__tpi_cp_142_U766,__tpi_cp_142_U766,0,undetected,__tpi_cp_142_U766,__tpi_cp_142_U766,__tpi_cp_142_U766,sa0,1
24,__tpi_not_test_en->__tpi_cp_55_U1030 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_U1030,__tpi_cp_55_U1030,1,undetected,__tpi_cp_55_U1030,__tpi_cp_55_U1030,__tpi_cp_55_U1030,sa1,1
25,test_en->__tpi_cp_133___aig_and_499 /0 undetected,input_edge,test_en,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,0,undetected,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,__tpi_cp_133___aig_and_499,sa0,1
26,__buf_split_655 /1 undetected,output,,__buf_split_655,__buf_split_655,1,undetected,__buf_split_655,__buf_split_655,__buf_split_655,sa1,1
27,U1031 /1 undetected,output,,U1031,U1031,1,undetected,U1031,U1031,U1031,sa1,1
28,U1032 /1 undetected,output,,U1032,U1032,1,undetected,U1032,U1032,U1032,sa1,1
