line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_31___buf_split_481 /0 undetected,input_edge,test_en,__tpi_cp_31___buf_split_481,__tpi_cp_31___buf_split_481,0,undetected,__tpi_cp_31___buf_split_481,__tpi_cp_31___buf_split_481,__tpi_cp_31___buf_split_481,sa0,1
2,__tpi_not_test_en->__tpi_cp_5___buf_split_168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___buf_split_168,__tpi_cp_5___buf_split_168,1,undetected,__tpi_cp_5___buf_split_168,__tpi_cp_5___buf_split_168,__tpi_cp_5___buf_split_168,sa1,1
3,__tpi_not_test_en->__tpi_cp_11___buf_split_172 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_172,__tpi_cp_11___buf_split_172,1,undetected,__tpi_cp_11___buf_split_172,__tpi_cp_11___buf_split_172,__tpi_cp_11___buf_split_172,sa1,1
4,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
5,test_en->__tpi_cp_2___aig_and_550 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_550,__tpi_cp_2___aig_and_550,0,undetected,__tpi_cp_2___aig_and_550,__tpi_cp_2___aig_and_550,__tpi_cp_2___aig_and_550,sa0,1
6,__tpi_not_test_en->__tpi_cp_13___buf_split_761 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_761,__tpi_cp_13___buf_split_761,1,undetected,__tpi_cp_13___buf_split_761,__tpi_cp_13___buf_split_761,__tpi_cp_13___buf_split_761,sa1,1
7,__tpi_not_test_en->__tpi_cp_21___aig_not_455 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_455,__tpi_cp_21___aig_not_455,1,undetected,__tpi_cp_21___aig_not_455,__tpi_cp_21___aig_not_455,__tpi_cp_21___aig_not_455,sa1,1
8,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
9,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
10,test_en->__tpi_cp_15___buf_split_525 /0 undetected,input_edge,test_en,__tpi_cp_15___buf_split_525,__tpi_cp_15___buf_split_525,0,undetected,__tpi_cp_15___buf_split_525,__tpi_cp_15___buf_split_525,__tpi_cp_15___buf_split_525,sa0,1
11,__buf_split_525 /0 undetected,output,,__buf_split_525,__buf_split_525,0,undetected,__buf_split_525,__buf_split_525,__buf_split_525,sa0,1
12,R229_U82 /1 undetected,output,,R229_U82,R229_U82,1,undetected,R229_U82,R229_U82,R229_U82,sa1,1
13,test_en->__tpi_cp_30_GT_87_U7 /0 undetected,input_edge,test_en,__tpi_cp_30_GT_87_U7,__tpi_cp_30_GT_87_U7,0,undetected,__tpi_cp_30_GT_87_U7,__tpi_cp_30_GT_87_U7,__tpi_cp_30_GT_87_U7,sa0,1
14,R248_U101 /1 undetected,output,,R248_U101,R248_U101,1,undetected,R248_U101,R248_U101,R248_U101,sa1,1
15,R254_U82 /1 undetected,output,,R254_U82,R254_U82,1,undetected,R254_U82,R254_U82,R254_U82,sa1,1
16,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
17,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
18,__buf_split_803 /1 undetected,output,,__buf_split_803,__buf_split_803,1,undetected,__buf_split_803,__buf_split_803,__buf_split_803,sa1,1
19,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
