line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_5635 /1 undetected,output,,__buf_split_5635,__buf_split_5635,1,undetected,__buf_split_5635,__buf_split_5635,__buf_split_5635,sa1,1
2,new_n5759_ /1 undetected,output,,new_n5759_,new_n5759_,1,undetected,new_n5759_,new_n5759_,new_n5759_,sa1,1
3,new_n5752_ /1 undetected,output,,new_n5752_,new_n5752_,1,undetected,new_n5752_,new_n5752_,new_n5752_,sa1,1
4,new_n5747_ /1 undetected,output,,new_n5747_,new_n5747_,1,undetected,new_n5747_,new_n5747_,new_n5747_,sa1,1
5,new_n5729_ /1 undetected,output,,new_n5729_,new_n5729_,1,undetected,new_n5729_,new_n5729_,new_n5729_,sa1,1
6,new_n5726_ /1 undetected,output,,new_n5726_,new_n5726_,1,undetected,new_n5726_,new_n5726_,new_n5726_,sa1,1
7,new_n5725_ /1 undetected,output,,new_n5725_,new_n5725_,1,undetected,new_n5725_,new_n5725_,new_n5725_,sa1,1
8,__buf_split_3923 /1 undetected,output,,__buf_split_3923,__buf_split_3923,1,undetected,__buf_split_3923,__buf_split_3923,__buf_split_3923,sa1,1
9,new_n5718_ /1 undetected,output,,new_n5718_,new_n5718_,1,undetected,new_n5718_,new_n5718_,new_n5718_,sa1,1
10,new_n5712_ /1 undetected,output,,new_n5712_,new_n5712_,1,undetected,new_n5712_,new_n5712_,new_n5712_,sa1,1
11,new_n5699_ /1 undetected,output,,new_n5699_,new_n5699_,1,undetected,new_n5699_,new_n5699_,new_n5699_,sa1,1
12,new_n5673_ /1 undetected,output,,new_n5673_,new_n5673_,1,undetected,new_n5673_,new_n5673_,new_n5673_,sa1,1
13,new_n5664_ /1 undetected,output,,new_n5664_,new_n5664_,1,undetected,new_n5664_,new_n5664_,new_n5664_,sa1,1
14,new_n5646_ /1 undetected,output,,new_n5646_,new_n5646_,1,undetected,new_n5646_,new_n5646_,new_n5646_,sa1,1
15,new_n5605_ /1 undetected,output,,new_n5605_,new_n5605_,1,undetected,new_n5605_,new_n5605_,new_n5605_,sa1,1
16,new_n5554_ /1 undetected,output,,new_n5554_,new_n5554_,1,undetected,new_n5554_,new_n5554_,new_n5554_,sa1,1
17,new_n5542_ /1 undetected,output,,new_n5542_,new_n5542_,1,undetected,new_n5542_,new_n5542_,new_n5542_,sa1,1
18,new_n5531_ /1 undetected,output,,new_n5531_,new_n5531_,1,undetected,new_n5531_,new_n5531_,new_n5531_,sa1,1
19,new_n5527_ /1 undetected,output,,new_n5527_,new_n5527_,1,undetected,new_n5527_,new_n5527_,new_n5527_,sa1,1
20,new_n5503_ /1 undetected,output,,new_n5503_,new_n5503_,1,undetected,new_n5503_,new_n5503_,new_n5503_,sa1,1
21,new_n5390_ /1 undetected,output,,new_n5390_,new_n5390_,1,undetected,new_n5390_,new_n5390_,new_n5390_,sa1,1
