line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,I223 /1 undetected,output,,I223,I223,1,undetected,I223,I223,I223,sa1,1
2,__tpi_cp_0___buf_split_265 /1 undetected,output,,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,1,undetected,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,__tpi_cp_0___buf_split_265,sa1,1
3,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
4,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
5,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
6,__buf_split_257 /1 undetected,output,,__buf_split_257,__buf_split_257,1,undetected,__buf_split_257,__buf_split_257,__buf_split_257,sa1,1
7,I307 /1 undetected,output,,I307,I307,1,undetected,I307,I307,I307,sa1,1
8,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
9,I314 /1 undetected,output,,I314,I314,1,undetected,I314,I314,I314,sa1,1
10,__buf_split_237 /1 undetected,output,,__buf_split_237,__buf_split_237,1,undetected,__buf_split_237,__buf_split_237,__buf_split_237,sa1,1
11,I300 /1 undetected,output,,I300,I300,1,undetected,I300,I300,I300,sa1,1
12,__buf_split_235 /1 undetected,output,,__buf_split_235,__buf_split_235,1,undetected,__buf_split_235,__buf_split_235,__buf_split_235,sa1,1
