line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_48___aig_not_46238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,1,undetected,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,__tpi_cp_48___aig_not_46238,sa1,1
2,__tpi_not_test_en->__tpi_cp_25___aig_and_46210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,1,undetected,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,__tpi_cp_25___aig_and_46210,sa1,1
3,__tpi_not_test_en->__tpi_cp_69___aig_and_46202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_and_46202,__tpi_cp_69___aig_and_46202,1,undetected,__tpi_cp_69___aig_and_46202,__tpi_cp_69___aig_and_46202,__tpi_cp_69___aig_and_46202,sa1,1
4,test_en->__tpi_cp_38___aig_and_45434 /0 undetected,input_edge,test_en,__tpi_cp_38___aig_and_45434,__tpi_cp_38___aig_and_45434,0,undetected,__tpi_cp_38___aig_and_45434,__tpi_cp_38___aig_and_45434,__tpi_cp_38___aig_and_45434,sa0,1
5,test_en->__tpi_cp_52___aig_and_45286 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_45286,__tpi_cp_52___aig_and_45286,0,undetected,__tpi_cp_52___aig_and_45286,__tpi_cp_52___aig_and_45286,__tpi_cp_52___aig_and_45286,sa0,1
6,__tpi_not_test_en->__tpi_cp_39___aig_and_45431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,1,undetected,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,__tpi_cp_39___aig_and_45431,sa1,1
7,test_en->__tpi_cp_50___aig_and_45283 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_45283,__tpi_cp_50___aig_and_45283,0,undetected,__tpi_cp_50___aig_and_45283,__tpi_cp_50___aig_and_45283,__tpi_cp_50___aig_and_45283,sa0,1
8,__tpi_not_test_en->__tpi_cp_8___aig_not_45280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,1,undetected,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,__tpi_cp_8___aig_not_45280,sa1,1
9,test_en->__tpi_cp_16___aig_not_45278 /0 undetected,input_edge,test_en,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,0,undetected,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,__tpi_cp_16___aig_not_45278,sa0,1
10,__tpi_not_test_en->__tpi_cp_31___aig_and_45275 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,1,undetected,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,__tpi_cp_31___aig_and_45275,sa1,1
11,__tpi_not_test_en->__tpi_cp_27___aig_and_45421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,1,undetected,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,__tpi_cp_27___aig_and_45421,sa1,1
12,__tpi_not_test_en->__tpi_cp_56___aig_and_45333 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_45333,__tpi_cp_56___aig_and_45333,1,undetected,__tpi_cp_56___aig_and_45333,__tpi_cp_56___aig_and_45333,__tpi_cp_56___aig_and_45333,sa1,1
13,test_en->__tpi_cp_51___aig_and_45330 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_and_45330,__tpi_cp_51___aig_and_45330,0,undetected,__tpi_cp_51___aig_and_45330,__tpi_cp_51___aig_and_45330,__tpi_cp_51___aig_and_45330,sa0,1
14,__tpi_not_test_en->__tpi_cp_21___aig_and_26009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,1,undetected,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,__tpi_cp_21___aig_and_26009,sa1,1
15,__tpi_not_test_en->__tpi_cp_11___aig_not_45325 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,1,undetected,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,__tpi_cp_11___aig_not_45325,sa1,1
16,__tpi_not_test_en->__tpi_cp_9___aig_not_26604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,1,undetected,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,__tpi_cp_9___aig_not_26604,sa1,1
17,__tpi_not_test_en->__tpi_cp_29___aig_and_45394 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,1,undetected,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,__tpi_cp_29___aig_and_45394,sa1,1
18,__tpi_not_test_en->__tpi_cp_22___aig_not_45390 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,1,undetected,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,__tpi_cp_22___aig_not_45390,sa1,1
19,__tpi_not_test_en->__tpi_cp_24___aig_not_45388 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,1,undetected,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,__tpi_cp_24___aig_not_45388,sa1,1
20,__tpi_not_test_en->__tpi_cp_4___aig_and_26004 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,1,undetected,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,__tpi_cp_4___aig_and_26004,sa1,1
21,__tpi_not_test_en->__tpi_cp_1___aig_and_33334 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,1,undetected,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,__tpi_cp_1___aig_and_33334,sa1,1
22,test_en->__tpi_cp_30___buf_split_21704 /0 undetected,input_edge,test_en,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,0,undetected,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,__tpi_cp_30___buf_split_21704,sa0,1
23,test_en->__tpi_cp_2___aig_not_26526 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,0,undetected,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,__tpi_cp_2___aig_not_26526,sa0,1
24,__tpi_not_test_en->__tpi_cp_63___aig_not_45294 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_45294,__tpi_cp_63___aig_not_45294,1,undetected,__tpi_cp_63___aig_not_45294,__tpi_cp_63___aig_not_45294,__tpi_cp_63___aig_not_45294,sa1,1
25,__tpi_not_test_en->__tpi_cp_23___aig_not_26596 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,1,undetected,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,__tpi_cp_23___aig_not_26596,sa1,1
26,__tpi_not_test_en->__tpi_cp_3___aig_and_33371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,1,undetected,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,__tpi_cp_3___aig_and_33371,sa1,1
27,__tpi_not_test_en->__tpi_cp_7___aig_and_26595 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,1,undetected,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,__tpi_cp_7___aig_and_26595,sa1,1
28,__tpi_not_test_en->__tpi_cp_12___aig_not_26588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,1,undetected,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,__tpi_cp_12___aig_not_26588,sa1,1
29,__tpi_not_test_en->__tpi_cp_0___aig_not_26533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_26533,__tpi_cp_0___aig_not_26533,1,undetected,__tpi_cp_0___aig_not_26533,__tpi_cp_0___aig_not_26533,__tpi_cp_0___aig_not_26533,sa1,1
30,__tpi_not_test_en->__tpi_cp_59___aig_and_43655 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_and_43655,__tpi_cp_59___aig_and_43655,1,undetected,__tpi_cp_59___aig_and_43655,__tpi_cp_59___aig_and_43655,__tpi_cp_59___aig_and_43655,sa1,1
31,test_en->__tpi_cp_26___aig_and_26586 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,0,undetected,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,__tpi_cp_26___aig_and_26586,sa0,1
32,__tpi_not_test_en->__tpi_cp_15___aig_and_26584 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_and_26584,__tpi_cp_15___aig_and_26584,1,undetected,__tpi_cp_15___aig_and_26584,__tpi_cp_15___aig_and_26584,__tpi_cp_15___aig_and_26584,sa1,1
33,__tpi_not_test_en->__tpi_cp_60___aig_and_43648 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_and_43648,__tpi_cp_60___aig_and_43648,1,undetected,__tpi_cp_60___aig_and_43648,__tpi_cp_60___aig_and_43648,__tpi_cp_60___aig_and_43648,sa1,1
34,__tpi_not_test_en->__tpi_cp_65___aig_and_25979 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_and_25979,__tpi_cp_65___aig_and_25979,1,undetected,__tpi_cp_65___aig_and_25979,__tpi_cp_65___aig_and_25979,__tpi_cp_65___aig_and_25979,sa1,1
35,__buf_split_29742 /1 undetected,output,,__buf_split_29742,__buf_split_29742,1,undetected,__buf_split_29742,__buf_split_29742,__buf_split_29742,sa1,1
36,__tpi_not_test_en->__tpi_cp_46___aig_and_43612 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_and_43612,__tpi_cp_46___aig_and_43612,1,undetected,__tpi_cp_46___aig_and_43612,__tpi_cp_46___aig_and_43612,__tpi_cp_46___aig_and_43612,sa1,1
37,__aig_not_26574 /1 undetected,output,,__aig_not_26574,__aig_not_26574,1,undetected,__aig_not_26574,__aig_not_26574,__aig_not_26574,sa1,1
38,__tpi_not_test_en->__tpi_cp_5___aig_and_33484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,1,undetected,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,sa1,1
39,test_en->__tpi_cp_34___aig_and_33481 /0 undetected,input_edge,test_en,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,0,undetected,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,sa0,1
40,__tpi_not_test_en->__tpi_cp_44___aig_and_26571 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_and_26571,__tpi_cp_44___aig_and_26571,1,undetected,__tpi_cp_44___aig_and_26571,__tpi_cp_44___aig_and_26571,__tpi_cp_44___aig_and_26571,sa1,1
41,__tpi_not_test_en->__tpi_cp_57___aig_and_25942 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_and_25942,__tpi_cp_57___aig_and_25942,1,undetected,__tpi_cp_57___aig_and_25942,__tpi_cp_57___aig_and_25942,__tpi_cp_57___aig_and_25942,sa1,1
42,__tpi_not_test_en->__tpi_cp_61___aig_and_25939 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_and_25939,__tpi_cp_61___aig_and_25939,1,undetected,__tpi_cp_61___aig_and_25939,__tpi_cp_61___aig_and_25939,__tpi_cp_61___aig_and_25939,sa1,1
43,test_en->__tpi_cp_53___aig_and_21616 /0 undetected,input_edge,test_en,__tpi_cp_53___aig_and_21616,__tpi_cp_53___aig_and_21616,0,undetected,__tpi_cp_53___aig_and_21616,__tpi_cp_53___aig_and_21616,__tpi_cp_53___aig_and_21616,sa0,1
44,__tpi_not_test_en->__tpi_cp_70___aig_and_21613 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_and_21613,__tpi_cp_70___aig_and_21613,1,undetected,__tpi_cp_70___aig_and_21613,__tpi_cp_70___aig_and_21613,__tpi_cp_70___aig_and_21613,sa1,1
45,__tpi_not_test_en->__tpi_cp_71___aig_not_25976 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_25976,__tpi_cp_71___aig_not_25976,1,undetected,__tpi_cp_71___aig_not_25976,__tpi_cp_71___aig_not_25976,__tpi_cp_71___aig_not_25976,sa1,1
46,__tpi_not_test_en->__tpi_cp_66___aig_and_25928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_and_25928,__tpi_cp_66___aig_and_25928,1,undetected,__tpi_cp_66___aig_and_25928,__tpi_cp_66___aig_and_25928,__tpi_cp_66___aig_and_25928,sa1,1
47,__tpi_not_test_en->__tpi_cp_58___aig_and_20254 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_and_20254,__tpi_cp_58___aig_and_20254,1,undetected,__tpi_cp_58___aig_and_20254,__tpi_cp_58___aig_and_20254,__tpi_cp_58___aig_and_20254,sa1,1
