line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_12601 /1 undetected,output,,__buf_split_12601,__buf_split_12601,1,undetected,__buf_split_12601,__buf_split_12601,__buf_split_12601,sa1,1
2,__aig_not_21519 /1 undetected,output,,__aig_not_21519,__aig_not_21519,1,undetected,__aig_not_21519,__aig_not_21519,__aig_not_21519,sa1,1
3,__buf_split_12599 /1 undetected,output,,__buf_split_12599,__buf_split_12599,1,undetected,__buf_split_12599,__buf_split_12599,__buf_split_12599,sa1,1
4,__aig_not_21512 /1 undetected,output,,__aig_not_21512,__aig_not_21512,1,undetected,__aig_not_21512,__aig_not_21512,__aig_not_21512,sa1,1
5,__buf_split_11972 /1 undetected,output,,__buf_split_11972,__buf_split_11972,1,undetected,__buf_split_11972,__buf_split_11972,__buf_split_11972,sa1,1
6,__aig_not_20433 /1 undetected,output,,__aig_not_20433,__aig_not_20433,1,undetected,__aig_not_20433,__aig_not_20433,__aig_not_20433,sa1,1
7,__buf_split_11970 /1 undetected,output,,__buf_split_11970,__buf_split_11970,1,undetected,__buf_split_11970,__buf_split_11970,__buf_split_11970,sa1,1
8,__aig_not_20430 /1 undetected,output,,__aig_not_20430,__aig_not_20430,1,undetected,__aig_not_20430,__aig_not_20430,__aig_not_20430,sa1,1
9,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
10,__buf_split_19 /1 undetected,output,,__buf_split_19,__buf_split_19,1,undetected,__buf_split_19,__buf_split_19,__buf_split_19,sa1,1
11,__buf_split_18 /1 undetected,output,,__buf_split_18,__buf_split_18,1,undetected,__buf_split_18,__buf_split_18,__buf_split_18,sa1,1
12,__aig_not_21 /1 undetected,output,,__aig_not_21,__aig_not_21,1,undetected,__aig_not_21,__aig_not_21,__aig_not_21,sa1,1
13,__aig_not_19 /1 undetected,output,,__aig_not_19,__aig_not_19,1,undetected,__aig_not_19,__aig_not_19,__aig_not_19,sa1,1
14,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
15,__buf_split_49 /1 undetected,output,,__buf_split_49,__buf_split_49,1,undetected,__buf_split_49,__buf_split_49,__buf_split_49,sa1,1
16,__aig_not_67 /1 undetected,output,,__aig_not_67,__aig_not_67,1,undetected,__aig_not_67,__aig_not_67,__aig_not_67,sa1,1
17,__buf_split_47 /1 undetected,output,,__buf_split_47,__buf_split_47,1,undetected,__buf_split_47,__buf_split_47,__buf_split_47,sa1,1
18,__aig_not_64 /1 undetected,output,,__aig_not_64,__aig_not_64,1,undetected,__aig_not_64,__aig_not_64,__aig_not_64,sa1,1
19,__buf_split_6 /1 undetected,output,,__buf_split_6,__buf_split_6,1,undetected,__buf_split_6,__buf_split_6,__buf_split_6,sa1,1
20,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
21,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
22,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
