node,total_undetected_faults,output_sa0,output_sa1,input_edge_sa0,input_edge_sa1
__atalanta_lut_1073_m_3,3,1,0,0,2
__atalanta_lut_1174_m_3,3,1,0,0,2
__atalanta_lut_1189_m_3,3,1,0,0,2
__atalanta_lut_1204_m_3,3,1,0,0,2
__atalanta_lut_1219_m_3,3,1,0,0,2
__atalanta_lut_1237_m_3,3,1,0,0,2
__atalanta_lut_1260_m_3,3,1,0,0,2
__atalanta_lut_1278_m_3,3,1,0,0,2
__atalanta_lut_948_m_3,3,1,0,0,2
__atalanta_const_src,2,1,1,0,0
__atalanta_lut_1003_m_3,2,0,0,0,2
__atalanta_lut_1008_m_3,2,0,0,0,2
__atalanta_lut_1012_m_3,2,0,0,0,2
__atalanta_lut_1016_m_3,2,0,0,0,2
__atalanta_lut_1020_m_3,2,0,0,0,2
__atalanta_lut_1024_m_3,2,0,0,0,2
__atalanta_lut_1028_m_3,2,0,0,0,2
__atalanta_lut_1032_m_3,2,0,0,0,2
__atalanta_lut_129_m_3,2,0,0,0,2
__atalanta_lut_12_m_3,2,0,0,0,2
__atalanta_lut_1334_m_3,2,0,0,0,2
__atalanta_lut_1335_m_3,2,0,0,0,2
__atalanta_lut_209_m_3,2,0,0,0,2
__atalanta_lut_246_m_3,2,0,0,0,2
__atalanta_lut_259_m_3,2,0,0,0,2
__atalanta_lut_26_m_3,2,0,0,0,2
__atalanta_lut_32_m_3,2,0,0,0,2
__atalanta_lut_330_m_3,2,0,0,0,2
__atalanta_lut_338_m_3,2,0,0,0,2
__atalanta_lut_372_m_3,2,0,0,0,2
__atalanta_lut_401_m_3,2,0,0,0,2
__atalanta_lut_51_m_3,2,0,0,0,2
__atalanta_lut_693_m_3,2,0,0,0,2
__atalanta_lut_69_m_3,2,0,0,0,2
__atalanta_lut_75_m_3,2,0,0,0,2
__atalanta_lut_869_m_3,2,0,0,0,2
__atalanta_lut_870_m_3,2,0,0,0,2
__atalanta_lut_91_m_3,2,0,0,0,2
__atalanta_lut_963_m_3,2,0,0,0,2
__atalanta_lut_968_m_3,2,0,0,0,2
__atalanta_lut_973_m_3,2,0,0,0,2
__atalanta_lut_978_m_3,2,0,0,0,2
__atalanta_lut_984_m_3,2,0,0,0,2
__atalanta_lut_988_m_3,2,0,0,0,2
__atalanta_lut_993_m_3,2,0,0,0,2
__atalanta_lut_998_m_3,2,0,0,0,2
new_n1035,2,1,1,0,0
new_n295,2,1,1,0,0
new_n312,2,1,1,0,0
new_n322,2,1,1,0,0
new_n447,2,1,1,0,0
new_n448,2,1,1,0,0
new_n450,2,1,1,0,0
new_n459,2,1,1,0,0
new_n473,2,1,1,0,0
new_n488,2,1,1,0,0
new_n612,2,1,1,0,0
new_n697,2,1,1,0,0
__atalanta_lut_0_not_0_1,1,0,1,0,0
__atalanta_lut_1003_not_1_1,1,0,1,0,0
__atalanta_lut_1003_not_2_0,1,0,1,0,0
__atalanta_lut_1008_not_1_1,1,0,1,0,0
__atalanta_lut_1008_not_2_0,1,0,1,0,0
__atalanta_lut_1012_not_1_1,1,0,1,0,0
__atalanta_lut_1012_not_2_0,1,0,1,0,0
__atalanta_lut_1016_not_1_1,1,0,1,0,0
__atalanta_lut_1016_not_2_0,1,0,1,0,0
__atalanta_lut_101_not_2_0,1,0,1,0,0
__atalanta_lut_1020_not_1_1,1,0,1,0,0
__atalanta_lut_1020_not_2_0,1,0,1,0,0
__atalanta_lut_1024_not_1_1,1,0,1,0,0
__atalanta_lut_1024_not_2_0,1,0,1,0,0
__atalanta_lut_1028_not_1_1,1,0,1,0,0
__atalanta_lut_1028_not_2_0,1,0,1,0,0
__atalanta_lut_1032_not_1_1,1,0,1,0,0
__atalanta_lut_1032_not_2_0,1,0,1,0,0
__atalanta_lut_104_not_1_1,1,0,1,0,0
__atalanta_lut_1073_not_1_1,1,0,1,0,0
__atalanta_lut_1073_not_2_0,1,0,1,0,0
__atalanta_lut_107_not_0_0,1,0,1,0,0
__atalanta_lut_107_not_0_1,1,0,1,0,0
__atalanta_lut_110_not_2_0,1,0,1,0,0
__atalanta_lut_1174_not_1_1,1,0,1,0,0
__atalanta_lut_1174_not_2_0,1,0,1,0,0
__atalanta_lut_1189_not_1_1,1,0,1,0,0
__atalanta_lut_1189_not_2_0,1,0,1,0,0
__atalanta_lut_119_not_1_1,1,0,1,0,0
__atalanta_lut_1204_not_1_1,1,0,1,0,0
__atalanta_lut_1204_not_2_0,1,0,1,0,0
__atalanta_lut_1219_not_1_1,1,0,1,0,0
__atalanta_lut_1219_not_2_0,1,0,1,0,0
__atalanta_lut_1237_not_1_1,1,0,1,0,0
__atalanta_lut_1237_not_2_0,1,0,1,0,0
__atalanta_lut_125_not_0_0,1,0,1,0,0
__atalanta_lut_1260_not_1_1,1,0,1,0,0
__atalanta_lut_1260_not_2_0,1,0,1,0,0
__atalanta_lut_1278_not_1_1,1,0,1,0,0
__atalanta_lut_1278_not_2_0,1,0,1,0,0
__atalanta_lut_130_m_2,1,0,0,0,1
__atalanta_lut_130_not_2_0,1,0,1,0,0
__atalanta_lut_1321_m_2,1,0,0,0,1
__atalanta_lut_1321_m_3,1,0,0,0,1
__atalanta_lut_1321_not_0_1,1,0,1,0,0
__atalanta_lut_1321_not_2_0,1,0,1,0,0
__atalanta_lut_1334_not_1_1,1,0,1,0,0
__atalanta_lut_1334_not_2_0,1,0,1,0,0
__atalanta_lut_1335_not_1_1,1,0,1,0,0
__atalanta_lut_1335_not_2_0,1,0,1,0,0
__atalanta_lut_139_m_1,1,0,0,0,1
__atalanta_lut_139_not_1_1,1,0,1,0,0
__atalanta_lut_13_m_3,1,0,0,0,1
__atalanta_lut_140_m_3,1,0,0,0,1
__atalanta_lut_146_not_0_0,1,0,1,0,0
__atalanta_lut_150_m_2,1,0,0,0,1
__atalanta_lut_150_not_2_0,1,0,1,0,0
__atalanta_lut_151_not_0_0,1,0,1,0,0
__atalanta_lut_151_not_0_1,1,0,1,0,0
__atalanta_lut_152_m_3,1,0,0,0,1
__atalanta_lut_155_m_3,1,0,0,0,1
__atalanta_lut_156_m_2,1,0,0,0,1
__atalanta_lut_156_not_2_0,1,0,1,0,0
__atalanta_lut_157_m_2,1,0,0,0,1
__atalanta_lut_157_not_2_0,1,0,1,0,0
__atalanta_lut_158_not_0_0,1,0,1,0,0
__atalanta_lut_159_m_2,1,0,0,0,1
__atalanta_lut_159_not_2_0,1,0,1,0,0
__atalanta_lut_15_not_1_1,1,0,1,0,0
__atalanta_lut_160_m_2,1,0,0,0,1
__atalanta_lut_160_not_2_0,1,0,1,0,0
__atalanta_lut_161_m_3,1,0,0,0,1
__atalanta_lut_162_m_3,1,0,0,0,1
__atalanta_lut_164_not_0_1,1,0,1,0,0
__atalanta_lut_168_not_0_0,1,0,1,0,0
__atalanta_lut_168_not_0_1,1,0,1,0,0
__atalanta_lut_169_m_1,1,0,0,0,1
__atalanta_lut_169_not_1_1,1,0,1,0,0
__atalanta_lut_170_not_2_0,1,0,1,0,0
__atalanta_lut_171_not_2_0,1,0,1,0,0
__atalanta_lut_172_m_3,1,0,0,0,1
__atalanta_lut_174_m_2,1,0,0,0,1
__atalanta_lut_174_not_2_0,1,0,1,0,0
__atalanta_lut_175_m_3,1,0,0,0,1
__atalanta_lut_176_m_3,1,0,0,0,1
__atalanta_lut_178_not_0_1,1,0,1,0,0
__atalanta_lut_182_not_0_0,1,0,1,0,0
__atalanta_lut_182_not_0_1,1,0,1,0,0
__atalanta_lut_183_m_1,1,0,0,0,1
__atalanta_lut_183_not_1_1,1,0,1,0,0
__atalanta_lut_184_m_3,1,0,0,0,1
__atalanta_lut_185_m_2,1,0,0,0,1
__atalanta_lut_185_not_2_0,1,0,1,0,0
__atalanta_lut_186_m_3,1,0,0,0,1
__atalanta_lut_188_not_2_0,1,0,1,0,0
__atalanta_lut_189_m_2,1,0,0,0,1
__atalanta_lut_189_not_2_0,1,0,1,0,0
__atalanta_lut_192_not_0_1,1,0,1,0,0
__atalanta_lut_197_not_0_0,1,0,1,0,0
__atalanta_lut_197_not_0_1,1,0,1,0,0
__atalanta_lut_198_m_2,1,0,0,0,1
__atalanta_lut_198_not_2_0,1,0,1,0,0
__atalanta_lut_199_m_3,1,0,0,0,1
__atalanta_lut_1_not_0_0,1,0,1,0,0
__atalanta_lut_1_not_0_1,1,0,1,0,0
__atalanta_lut_200_m_2,1,0,0,0,1
__atalanta_lut_200_not_2_0,1,0,1,0,0
__atalanta_lut_201_m_3,1,0,0,0,1
__atalanta_lut_204_not_0_1,1,0,1,0,0
__atalanta_lut_208_m_3,1,0,0,0,1
__atalanta_lut_210_m_3,1,0,0,0,1
__atalanta_lut_212_m_3,1,0,0,0,1
__atalanta_lut_213_not_2_0,1,0,1,0,0
__atalanta_lut_214_m_3,1,0,0,0,1
__atalanta_lut_217_not_0_1,1,0,1,0,0
__atalanta_lut_21_m_2,1,0,0,0,1
__atalanta_lut_21_not_2_0,1,0,1,0,0
__atalanta_lut_221_not_2_0,1,0,1,0,0
__atalanta_lut_222_m_3,1,0,0,0,1
__atalanta_lut_224_m_3,1,0,0,0,1
__atalanta_lut_225_not_0_0,1,0,1,0,0
__atalanta_lut_225_not_0_1,1,0,1,0,0
__atalanta_lut_226_m_3,1,0,0,0,1
__atalanta_lut_229_not_0_1,1,0,1,0,0
__atalanta_lut_22_m_3,1,0,0,0,1
__atalanta_lut_234_m_3,1,0,0,0,1
__atalanta_lut_236_m_2,1,0,0,0,1
__atalanta_lut_236_not_2_0,1,0,1,0,0
__atalanta_lut_237_m_3,1,0,0,0,1
__atalanta_lut_238_m_3,1,0,0,0,1
__atalanta_lut_23_m_2,1,0,0,0,1
__atalanta_lut_240_not_0_1,1,0,1,0,0
__atalanta_lut_244_m_2,1,0,0,0,1
__atalanta_lut_244_not_2_0,1,0,1,0,0
__atalanta_lut_245_m_3,1,0,0,0,1
__atalanta_lut_248_not_2_0,1,0,1,0,0
__atalanta_lut_24_m_1,1,0,0,0,1
__atalanta_lut_250_not_0_1,1,0,1,0,0
__atalanta_lut_254_m_2,1,0,0,0,1
__atalanta_lut_254_not_2_0,1,0,1,0,0
__atalanta_lut_255_m_3,1,0,0,0,1
__atalanta_lut_256_m_3,1,0,0,0,1
__atalanta_lut_25_not_0_0,1,0,1,0,0
__atalanta_lut_260_m_2,1,0,0,0,1
__atalanta_lut_260_not_2_0,1,0,1,0,0
