line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_1_U549 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_U549,__tpi_cp_1_U549,1,undetected,__tpi_cp_1_U549,__tpi_cp_1_U549,__tpi_cp_1_U549,sa1,1
2,__tpi_not_test_en->__tpi_cp_24___buf_split_9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_9,__tpi_cp_24___buf_split_9,1,undetected,__tpi_cp_24___buf_split_9,__tpi_cp_24___buf_split_9,__tpi_cp_24___buf_split_9,sa1,1
3,__tpi_not_test_en->__tpi_cp_23___buf_split_352 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___buf_split_352,__tpi_cp_23___buf_split_352,1,undetected,__tpi_cp_23___buf_split_352,__tpi_cp_23___buf_split_352,__tpi_cp_23___buf_split_352,sa1,1
4,__tpi_not_test_en->__tpi_cp_11_U373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_U373,__tpi_cp_11_U373,1,undetected,__tpi_cp_11_U373,__tpi_cp_11_U373,__tpi_cp_11_U373,sa1,1
5,__tpi_not_test_en->__tpi_cp_9_GTE_67_U6 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_GTE_67_U6,__tpi_cp_9_GTE_67_U6,1,undetected,__tpi_cp_9_GTE_67_U6,__tpi_cp_9_GTE_67_U6,__tpi_cp_9_GTE_67_U6,sa1,1
6,__tpi_not_test_en->__tpi_cp_10_ADD_65_U5 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_ADD_65_U5,__tpi_cp_10_ADD_65_U5,1,undetected,__tpi_cp_10_ADD_65_U5,__tpi_cp_10_ADD_65_U5,__tpi_cp_10_ADD_65_U5,sa1,1
7,__tpi_not_test_en->__tpi_cp_3_ADD_65_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_ADD_65_U31,__tpi_cp_3_ADD_65_U31,1,undetected,__tpi_cp_3_ADD_65_U31,__tpi_cp_3_ADD_65_U31,__tpi_cp_3_ADD_65_U31,sa1,1
8,test_en->__tpi_cp_17___aig_and_397 /0 undetected,input_edge,test_en,__tpi_cp_17___aig_and_397,__tpi_cp_17___aig_and_397,0,undetected,__tpi_cp_17___aig_and_397,__tpi_cp_17___aig_and_397,__tpi_cp_17___aig_and_397,sa0,1
9,__tpi_not_test_en->__tpi_cp_6_ADD_65_U28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_ADD_65_U28,__tpi_cp_6_ADD_65_U28,1,undetected,__tpi_cp_6_ADD_65_U28,__tpi_cp_6_ADD_65_U28,__tpi_cp_6_ADD_65_U28,sa1,1
10,__tpi_not_test_en->__tpi_cp_2_ADD_65_U26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_ADD_65_U26,__tpi_cp_2_ADD_65_U26,1,undetected,__tpi_cp_2_ADD_65_U26,__tpi_cp_2_ADD_65_U26,__tpi_cp_2_ADD_65_U26,sa1,1
11,test_en->__tpi_cp_14___aig_and_390 /0 undetected,input_edge,test_en,__tpi_cp_14___aig_and_390,__tpi_cp_14___aig_and_390,0,undetected,__tpi_cp_14___aig_and_390,__tpi_cp_14___aig_and_390,__tpi_cp_14___aig_and_390,sa0,1
