line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_18_U456 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_U456,__tpi_cp_18_U456,1,undetected,__tpi_cp_18_U456,__tpi_cp_18_U456,__tpi_cp_18_U456,sa1,1
2,test_en->__tpi_cp_45___aig_and_133 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_133,__tpi_cp_45___aig_and_133,0,undetected,__tpi_cp_45___aig_and_133,__tpi_cp_45___aig_and_133,__tpi_cp_45___aig_and_133,sa0,1
3,__buf_split_558 /1 undetected,output,,__buf_split_558,__buf_split_558,1,undetected,__buf_split_558,__buf_split_558,__buf_split_558,sa1,1
4,__tpi_not_test_en->__tpi_cp_24_R248_U67 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,1,undetected,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,sa1,1
5,__tpi_cp_24_R248_U67 /1 undetected,output,,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,1,undetected,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,__tpi_cp_24_R248_U67,sa1,1
6,R248_U67 /1 undetected,output,,R248_U67,R248_U67,1,undetected,R248_U67,R248_U67,R248_U67,sa1,1
7,__buf_split_553 /1 undetected,output,,__buf_split_553,__buf_split_553,1,undetected,__buf_split_553,__buf_split_553,__buf_split_553,sa1,1
8,__buf_split_556 /1 undetected,output,,__buf_split_556,__buf_split_556,1,undetected,__buf_split_556,__buf_split_556,__buf_split_556,sa1,1
9,test_en->__tpi_cp_33_R248_U42 /0 undetected,input_edge,test_en,__tpi_cp_33_R248_U42,__tpi_cp_33_R248_U42,0,undetected,__tpi_cp_33_R248_U42,__tpi_cp_33_R248_U42,__tpi_cp_33_R248_U42,sa0,1
10,__tpi_not_test_en->__tpi_cp_25_R248_U63 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_R248_U63,__tpi_cp_25_R248_U63,1,undetected,__tpi_cp_25_R248_U63,__tpi_cp_25_R248_U63,__tpi_cp_25_R248_U63,sa1,1
11,__buf_split_547 /1 undetected,output,,__buf_split_547,__buf_split_547,1,undetected,__buf_split_547,__buf_split_547,__buf_split_547,sa1,1
12,__buf_split_550 /1 undetected,output,,__buf_split_550,__buf_split_550,1,undetected,__buf_split_550,__buf_split_550,__buf_split_550,sa1,1
13,test_en->__tpi_cp_28_R248_U43 /0 undetected,input_edge,test_en,__tpi_cp_28_R248_U43,__tpi_cp_28_R248_U43,0,undetected,__tpi_cp_28_R248_U43,__tpi_cp_28_R248_U43,__tpi_cp_28_R248_U43,sa0,1
14,__tpi_not_test_en->__tpi_cp_23_R248_U60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_R248_U60,__tpi_cp_23_R248_U60,1,undetected,__tpi_cp_23_R248_U60,__tpi_cp_23_R248_U60,__tpi_cp_23_R248_U60,sa1,1
15,__tpi_not_test_en->__tpi_cp_40_R248_U61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_R248_U61,__tpi_cp_40_R248_U61,1,undetected,__tpi_cp_40_R248_U61,__tpi_cp_40_R248_U61,__tpi_cp_40_R248_U61,sa1,1
16,__tpi_not_test_en->__tpi_cp_46_R248_U58 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_R248_U58,__tpi_cp_46_R248_U58,1,undetected,__tpi_cp_46_R248_U58,__tpi_cp_46_R248_U58,__tpi_cp_46_R248_U58,sa1,1
17,__tpi_not_test_en->__tpi_cp_38_R248_U56 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_R248_U56,__tpi_cp_38_R248_U56,1,undetected,__tpi_cp_38_R248_U56,__tpi_cp_38_R248_U56,__tpi_cp_38_R248_U56,sa1,1
18,__tpi_not_test_en->__tpi_cp_36_R248_U57 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,1,undetected,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,sa1,1
19,__tpi_cp_36_R248_U57 /1 undetected,output,,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,1,undetected,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,__tpi_cp_36_R248_U57,sa1,1
20,R248_U57 /1 undetected,output,,R248_U57,R248_U57,1,undetected,R248_U57,R248_U57,R248_U57,sa1,1
21,__tpi_not_test_en->__tpi_cp_49_R248_U14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_R248_U14,__tpi_cp_49_R248_U14,1,undetected,__tpi_cp_49_R248_U14,__tpi_cp_49_R248_U14,__tpi_cp_49_R248_U14,sa1,1
22,__tpi_not_test_en->__tpi_cp_39_R248_U53 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_R248_U53,__tpi_cp_39_R248_U53,1,undetected,__tpi_cp_39_R248_U53,__tpi_cp_39_R248_U53,__tpi_cp_39_R248_U53,sa1,1
23,__tpi_not_test_en->__tpi_cp_10___buf_split_532 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_532,__tpi_cp_10___buf_split_532,1,undetected,__tpi_cp_10___buf_split_532,__tpi_cp_10___buf_split_532,__tpi_cp_10___buf_split_532,sa1,1
24,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
25,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
26,__tpi_not_test_en->__tpi_cp_41_R248_U48 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_R248_U48,__tpi_cp_41_R248_U48,1,undetected,__tpi_cp_41_R248_U48,__tpi_cp_41_R248_U48,__tpi_cp_41_R248_U48,sa1,1
27,__tpi_not_test_en->__tpi_cp_1___buf_split_524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_524,__tpi_cp_1___buf_split_524,1,undetected,__tpi_cp_1___buf_split_524,__tpi_cp_1___buf_split_524,__tpi_cp_1___buf_split_524,sa1,1
28,__tpi_not_test_en->__tpi_cp_50_R248_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_R248_U9,__tpi_cp_50_R248_U9,1,undetected,__tpi_cp_50_R248_U9,__tpi_cp_50_R248_U9,__tpi_cp_50_R248_U9,sa1,1
29,__tpi_not_test_en->__tpi_cp_27_R248_U49 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,1,undetected,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,sa1,1
30,__tpi_cp_27_R248_U49 /1 undetected,output,,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,1,undetected,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,sa1,1
31,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
32,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
33,R248_U8->__tpi_cp_48_R248_U8 /1 undetected,input_edge,R248_U8,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,1,undetected,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,sa1,1
34,__tpi_not_test_en->__tpi_cp_48_R248_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,1,undetected,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,sa1,1
35,__tpi_not_test_en->__tpi_cp_32_R248_U23 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,1,undetected,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,sa1,1
36,__tpi_cp_32_R248_U23 /1 undetected,output,,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,1,undetected,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,sa1,1
37,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
38,__tpi_not_test_en->__tpi_cp_35___buf_split_510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,1,undetected,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,sa1,1
