line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_146___aig_and_1336 /0 undetected,input_edge,test_en,__tpi_cp_146___aig_and_1336,__tpi_cp_146___aig_and_1336,0,undetected,__tpi_cp_146___aig_and_1336,__tpi_cp_146___aig_and_1336,__tpi_cp_146___aig_and_1336,sa0,1
2,__tpi_not_test_en->__tpi_cp_105_n_5349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,1,undetected,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,__tpi_cp_105_n_5349,sa1,1
3,__tpi_not_test_en->__tpi_cp_107_n_5193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,1,undetected,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,__tpi_cp_107_n_5193,sa1,1
4,test_en->__tpi_cp_91_n_5173 /0 undetected,input_edge,test_en,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,0,undetected,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,__tpi_cp_91_n_5173,sa0,1
5,test_en->__tpi_cp_110_n_5136 /0 undetected,input_edge,test_en,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,0,undetected,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,__tpi_cp_110_n_5136,sa0,1
6,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
7,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
8,__tpi_not_test_en->__tpi_cp_137_n_5327 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137_n_5327,__tpi_cp_137_n_5327,1,undetected,__tpi_cp_137_n_5327,__tpi_cp_137_n_5327,__tpi_cp_137_n_5327,sa1,1
9,__tpi_not_test_en->__tpi_cp_112_n_5324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_n_5324,__tpi_cp_112_n_5324,1,undetected,__tpi_cp_112_n_5324,__tpi_cp_112_n_5324,__tpi_cp_112_n_5324,sa1,1
10,__tpi_not_test_en->__tpi_cp_121___aig_not_1321 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,1,undetected,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,sa1,1
