line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n7119_ /1 undetected,output,,new_n7119_,new_n7119_,1,undetected,new_n7119_,new_n7119_,new_n7119_,sa1,1
2,new_n7114_ /1 undetected,output,,new_n7114_,new_n7114_,1,undetected,new_n7114_,new_n7114_,new_n7114_,sa1,1
3,new_n7108_ /1 undetected,output,,new_n7108_,new_n7108_,1,undetected,new_n7108_,new_n7108_,new_n7108_,sa1,1
4,new_n7107_ /1 undetected,output,,new_n7107_,new_n7107_,1,undetected,new_n7107_,new_n7107_,new_n7107_,sa1,1
5,new_n7104_ /1 undetected,output,,new_n7104_,new_n7104_,1,undetected,new_n7104_,new_n7104_,new_n7104_,sa1,1
6,new_n7097_ /1 undetected,output,,new_n7097_,new_n7097_,1,undetected,new_n7097_,new_n7097_,new_n7097_,sa1,1
7,new_n7090_ /1 undetected,output,,new_n7090_,new_n7090_,1,undetected,new_n7090_,new_n7090_,new_n7090_,sa1,1
8,new_n7049_ /1 undetected,output,,new_n7049_,new_n7049_,1,undetected,new_n7049_,new_n7049_,new_n7049_,sa1,1
9,new_n7022_ /1 undetected,output,,new_n7022_,new_n7022_,1,undetected,new_n7022_,new_n7022_,new_n7022_,sa1,1
10,new_n7013_ /1 undetected,output,,new_n7013_,new_n7013_,1,undetected,new_n7013_,new_n7013_,new_n7013_,sa1,1
11,new_n7007_ /1 undetected,output,,new_n7007_,new_n7007_,1,undetected,new_n7007_,new_n7007_,new_n7007_,sa1,1
12,new_n7006_ /1 undetected,output,,new_n7006_,new_n7006_,1,undetected,new_n7006_,new_n7006_,new_n7006_,sa1,1
13,__buf_split_4941 /1 undetected,output,,__buf_split_4941,__buf_split_4941,1,undetected,__buf_split_4941,__buf_split_4941,__buf_split_4941,sa1,1
14,new_n6991_ /1 undetected,output,,new_n6991_,new_n6991_,1,undetected,new_n6991_,new_n6991_,new_n6991_,sa1,1
15,new_n6965_ /1 undetected,output,,new_n6965_,new_n6965_,1,undetected,new_n6965_,new_n6965_,new_n6965_,sa1,1
16,new_n6957_ /1 undetected,output,,new_n6957_,new_n6957_,1,undetected,new_n6957_,new_n6957_,new_n6957_,sa1,1
17,new_n6951_ /1 undetected,output,,new_n6951_,new_n6951_,1,undetected,new_n6951_,new_n6951_,new_n6951_,sa1,1
18,new_n6931_ /1 undetected,output,,new_n6931_,new_n6931_,1,undetected,new_n6931_,new_n6931_,new_n6931_,sa1,1
19,new_n6928_ /1 undetected,output,,new_n6928_,new_n6928_,1,undetected,new_n6928_,new_n6928_,new_n6928_,sa1,1
20,new_n6925_ /1 undetected,output,,new_n6925_,new_n6925_,1,undetected,new_n6925_,new_n6925_,new_n6925_,sa1,1
21,new_n6924_ /1 undetected,output,,new_n6924_,new_n6924_,1,undetected,new_n6924_,new_n6924_,new_n6924_,sa1,1
22,new_n6922_ /1 undetected,output,,new_n6922_,new_n6922_,1,undetected,new_n6922_,new_n6922_,new_n6922_,sa1,1
23,new_n6909_ /1 undetected,output,,new_n6909_,new_n6909_,1,undetected,new_n6909_,new_n6909_,new_n6909_,sa1,1
24,new_n6901_ /1 undetected,output,,new_n6901_,new_n6901_,1,undetected,new_n6901_,new_n6901_,new_n6901_,sa1,1
25,new_n6889_ /1 undetected,output,,new_n6889_,new_n6889_,1,undetected,new_n6889_,new_n6889_,new_n6889_,sa1,1
26,new_n6887_ /1 undetected,output,,new_n6887_,new_n6887_,1,undetected,new_n6887_,new_n6887_,new_n6887_,sa1,1
27,new_n6883_ /1 undetected,output,,new_n6883_,new_n6883_,1,undetected,new_n6883_,new_n6883_,new_n6883_,sa1,1
28,new_n6871_ /1 undetected,output,,new_n6871_,new_n6871_,1,undetected,new_n6871_,new_n6871_,new_n6871_,sa1,1
29,new_n6867_ /1 undetected,output,,new_n6867_,new_n6867_,1,undetected,new_n6867_,new_n6867_,new_n6867_,sa1,1
30,__buf_split_4838 /1 undetected,output,,__buf_split_4838,__buf_split_4838,1,undetected,__buf_split_4838,__buf_split_4838,__buf_split_4838,sa1,1
31,new_n6863_ /1 undetected,output,,new_n6863_,new_n6863_,1,undetected,new_n6863_,new_n6863_,new_n6863_,sa1,1
32,new_n6857_ /1 undetected,output,,new_n6857_,new_n6857_,1,undetected,new_n6857_,new_n6857_,new_n6857_,sa1,1
33,new_n6856_ /1 undetected,output,,new_n6856_,new_n6856_,1,undetected,new_n6856_,new_n6856_,new_n6856_,sa1,1
34,new_n6854_ /1 undetected,output,,new_n6854_,new_n6854_,1,undetected,new_n6854_,new_n6854_,new_n6854_,sa1,1
35,new_n6766_ /1 undetected,output,,new_n6766_,new_n6766_,1,undetected,new_n6766_,new_n6766_,new_n6766_,sa1,1
36,new_n6763_ /1 undetected,output,,new_n6763_,new_n6763_,1,undetected,new_n6763_,new_n6763_,new_n6763_,sa1,1
37,new_n6751_ /1 undetected,output,,new_n6751_,new_n6751_,1,undetected,new_n6751_,new_n6751_,new_n6751_,sa1,1
38,new_n6748_ /1 undetected,output,,new_n6748_,new_n6748_,1,undetected,new_n6748_,new_n6748_,new_n6748_,sa1,1
39,new_n6741_ /1 undetected,output,,new_n6741_,new_n6741_,1,undetected,new_n6741_,new_n6741_,new_n6741_,sa1,1
40,new_n6728_ /1 undetected,output,,new_n6728_,new_n6728_,1,undetected,new_n6728_,new_n6728_,new_n6728_,sa1,1
41,new_n6716_ /1 undetected,output,,new_n6716_,new_n6716_,1,undetected,new_n6716_,new_n6716_,new_n6716_,sa1,1
