line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,I1_8->I1_8_PO /0 undetected,input_edge,I1.8,I1_8_PO,I1_8_PO,0,undetected,I1_8_PO,I1_8_PO,I1_8_PO,sa0,1
2,I1_7->I1_7_PO /0 undetected,input_edge,I1.7,I1_7_PO,I1_7_PO,0,undetected,I1_7_PO,I1_7_PO,I1_7_PO,sa0,1
3,I1_6->I1_6_PO /0 undetected,input_edge,I1.6,I1_6_PO,I1_6_PO,0,undetected,I1_6_PO,I1_6_PO,I1_6_PO,sa0,1
4,I1_8->__tpi_cp_5_I1_8 /0 undetected,input_edge,I1.8,__tpi_cp_5_I1_8,__tpi_cp_5_I1_8,0,undetected,__tpi_cp_5_I1_8,__tpi_cp_5_I1_8,__tpi_cp_5_I1_8,sa0,1
5,I1_8 /0 undetected,output,,I1.8,I1.8,0,undetected,I1.8,I1.8,I1_8,sa0,1
6,I2_7 /1 undetected,output,,I2.7,I2.7,1,undetected,I2.7,I2.7,I2_7,sa1,1
7,__tpi_not_test_en->__tpi_cp_32___aig_not_359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_359,__tpi_cp_32___aig_not_359,1,undetected,__tpi_cp_32___aig_not_359,__tpi_cp_32___aig_not_359,__tpi_cp_32___aig_not_359,sa1,1
8,__aig_not_359 /1 undetected,output,,__aig_not_359,__aig_not_359,1,undetected,__aig_not_359,__aig_not_359,__aig_not_359,sa1,1
9,test_en->__tpi_cp_40___aig_and_357 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_and_357,__tpi_cp_40___aig_and_357,0,undetected,__tpi_cp_40___aig_and_357,__tpi_cp_40___aig_and_357,__tpi_cp_40___aig_and_357,sa0,1
10,__tpi_cp_40___aig_and_357 /1 undetected,output,,__tpi_cp_40___aig_and_357,__tpi_cp_40___aig_and_357,1,undetected,__tpi_cp_40___aig_and_357,__tpi_cp_40___aig_and_357,__tpi_cp_40___aig_and_357,sa1,1
11,__aig_and_357 /0 undetected,output,,__aig_and_357,__aig_and_357,0,undetected,__aig_and_357,__aig_and_357,__aig_and_357,sa0,1
12,__aig_not_356 /1 undetected,output,,__aig_not_356,__aig_not_356,1,undetected,__aig_not_356,__aig_not_356,__aig_not_356,sa1,1
13,__aig_not_355 /1 undetected,output,,__aig_not_355,__aig_not_355,1,undetected,__aig_not_355,__aig_not_355,__aig_not_355,sa1,1
14,__tpi_not_test_en->__tpi_cp_13___buf_split_68 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_68,__tpi_cp_13___buf_split_68,1,undetected,__tpi_cp_13___buf_split_68,__tpi_cp_13___buf_split_68,__tpi_cp_13___buf_split_68,sa1,1
15,__buf_split_68 /1 undetected,output,,__buf_split_68,__buf_split_68,1,undetected,__buf_split_68,__buf_split_68,__buf_split_68,sa1,1
16,__aig_not_354 /1 undetected,output,,__aig_not_354,__aig_not_354,1,undetected,__aig_not_354,__aig_not_354,__aig_not_354,sa1,1
17,I652->__tpi_cp_7_I652 /1 undetected,input_edge,I652,__tpi_cp_7_I652,__tpi_cp_7_I652,1,undetected,__tpi_cp_7_I652,__tpi_cp_7_I652,__tpi_cp_7_I652,sa1,1
