line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_10___aig_not_11987 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_11987,__tpi_cp_10___aig_not_11987,1,undetected,__tpi_cp_10___aig_not_11987,__tpi_cp_10___aig_not_11987,__tpi_cp_10___aig_not_11987,sa1,1
2,__aig_not_11983 /1 undetected,output,,__aig_not_11983,__aig_not_11983,1,undetected,__aig_not_11983,__aig_not_11983,__aig_not_11983,sa1,1
3,__aig_not_11981 /1 undetected,output,,__aig_not_11981,__aig_not_11981,1,undetected,__aig_not_11981,__aig_not_11981,__aig_not_11981,sa1,1
4,new_n6236 /0 undetected,output,,new_n6236,new_n6236,0,undetected,new_n6236,new_n6236,new_n6236,sa0,1
5,__aig_not_11957 /1 undetected,output,,__aig_not_11957,__aig_not_11957,1,undetected,__aig_not_11957,__aig_not_11957,__aig_not_11957,sa1,1
6,test_en->__tpi_cp_0_new_n6235 /0 undetected,input_edge,test_en,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,0,undetected,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,sa0,1
7,new_n6235 /0 undetected,output,,new_n6235,new_n6235,0,undetected,new_n6235,new_n6235,new_n6235,sa0,1
8,__aig_not_11955 /1 undetected,output,,__aig_not_11955,__aig_not_11955,1,undetected,__aig_not_11955,__aig_not_11955,__aig_not_11955,sa1,1
9,__aig_not_11953 /1 undetected,output,,__aig_not_11953,__aig_not_11953,1,undetected,__aig_not_11953,__aig_not_11953,__aig_not_11953,sa1,1
10,__aig_not_11951 /1 undetected,output,,__aig_not_11951,__aig_not_11951,1,undetected,__aig_not_11951,__aig_not_11951,__aig_not_11951,sa1,1
11,test_en->__tpi_cp_7___aig_and_11950 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_11950,__tpi_cp_7___aig_and_11950,0,undetected,__tpi_cp_7___aig_and_11950,__tpi_cp_7___aig_and_11950,__tpi_cp_7___aig_and_11950,sa0,1
12,__aig_and_11950 /0 undetected,output,,__aig_and_11950,__aig_and_11950,0,undetected,__aig_and_11950,__aig_and_11950,__aig_and_11950,sa0,1
13,__aig_not_11949 /1 undetected,output,,__aig_not_11949,__aig_not_11949,1,undetected,__aig_not_11949,__aig_not_11949,__aig_not_11949,sa1,1
14,test_en->__tpi_cp_6___aig_and_11948 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_11948,__tpi_cp_6___aig_and_11948,0,undetected,__tpi_cp_6___aig_and_11948,__tpi_cp_6___aig_and_11948,__tpi_cp_6___aig_and_11948,sa0,1
15,__aig_and_11948 /0 undetected,output,,__aig_and_11948,__aig_and_11948,0,undetected,__aig_and_11948,__aig_and_11948,__aig_and_11948,sa0,1
16,__aig_not_11947 /1 undetected,output,,__aig_not_11947,__aig_not_11947,1,undetected,__aig_not_11947,__aig_not_11947,__aig_not_11947,sa1,1
17,__aig_not_11945 /1 undetected,output,,__aig_not_11945,__aig_not_11945,1,undetected,__aig_not_11945,__aig_not_11945,__aig_not_11945,sa1,1
18,__aig_not_11943 /1 undetected,output,,__aig_not_11943,__aig_not_11943,1,undetected,__aig_not_11943,__aig_not_11943,__aig_not_11943,sa1,1
19,__buf_split_6543 /1 undetected,output,,__buf_split_6543,__buf_split_6543,1,undetected,__buf_split_6543,__buf_split_6543,__buf_split_6543,sa1,1
20,__aig_not_11941 /1 undetected,output,,__aig_not_11941,__aig_not_11941,1,undetected,__aig_not_11941,__aig_not_11941,__aig_not_11941,sa1,1
21,__buf_split_6544 /1 undetected,output,,__buf_split_6544,__buf_split_6544,1,undetected,__buf_split_6544,__buf_split_6544,__buf_split_6544,sa1,1
22,new_n1220->__tpi_cp_11_new_n1220 /0 undetected,input_edge,new_n1220,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,0,undetected,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,sa0,1
23,test_en->__tpi_cp_11_new_n1220 /0 undetected,input_edge,test_en,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,0,undetected,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,sa0,1
24,__buf_split_6545 /1 undetected,output,,__buf_split_6545,__buf_split_6545,1,undetected,__buf_split_6545,__buf_split_6545,__buf_split_6545,sa1,1
25,new_n1224->__tpi_cp_8_new_n1224 /0 undetected,input_edge,new_n1224,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,0,undetected,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,sa0,1
26,test_en->__tpi_cp_8_new_n1224 /0 undetected,input_edge,test_en,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,0,undetected,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,sa0,1
27,test_en->__tpi_cp_3___buf_split_6546 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,0,undetected,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,sa0,1
28,__tpi_cp_3___buf_split_6546 /1 undetected,output,,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,1,undetected,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,sa1,1
29,__buf_split_6546 /0 undetected,output,,__buf_split_6546,__buf_split_6546,0,undetected,__buf_split_6546,__buf_split_6546,__buf_split_6546,sa0,1
30,__buf_split_6547 /1 undetected,output,,__buf_split_6547,__buf_split_6547,1,undetected,__buf_split_6547,__buf_split_6547,__buf_split_6547,sa1,1
31,__buf_split_6548 /1 undetected,output,,__buf_split_6548,__buf_split_6548,1,undetected,__buf_split_6548,__buf_split_6548,__buf_split_6548,sa1,1
32,test_en->__tpi_cp_9___buf_split_6549 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,0,undetected,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,sa0,1
33,__tpi_cp_9___buf_split_6549 /1 undetected,output,,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,1,undetected,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,sa1,1
34,__buf_split_6549 /0 undetected,output,,__buf_split_6549,__buf_split_6549,0,undetected,__buf_split_6549,__buf_split_6549,__buf_split_6549,sa0,1
35,__buf_split_6550 /1 undetected,output,,__buf_split_6550,__buf_split_6550,1,undetected,__buf_split_6550,__buf_split_6550,__buf_split_6550,sa1,1
