line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_25742 /1 undetected,output,,__buf_split_25742,__buf_split_25742,1,undetected,__buf_split_25742,__buf_split_25742,__buf_split_25742,sa1,1
2,__aig_not_44265 /1 undetected,output,,__aig_not_44265,__aig_not_44265,1,undetected,__aig_not_44265,__aig_not_44265,__aig_not_44265,sa1,1
3,__buf_split_25740 /1 undetected,output,,__buf_split_25740,__buf_split_25740,1,undetected,__buf_split_25740,__buf_split_25740,__buf_split_25740,sa1,1
4,__aig_not_44262 /1 undetected,output,,__aig_not_44262,__aig_not_44262,1,undetected,__aig_not_44262,__aig_not_44262,__aig_not_44262,sa1,1
5,__buf_split_6109 /1 undetected,output,,__buf_split_6109,__buf_split_6109,1,undetected,__buf_split_6109,__buf_split_6109,__buf_split_6109,sa1,1
6,__aig_not_10332 /1 undetected,output,,__aig_not_10332,__aig_not_10332,1,undetected,__aig_not_10332,__aig_not_10332,__aig_not_10332,sa1,1
7,__buf_split_6107 /1 undetected,output,,__buf_split_6107,__buf_split_6107,1,undetected,__buf_split_6107,__buf_split_6107,__buf_split_6107,sa1,1
8,__aig_not_10329 /1 undetected,output,,__aig_not_10329,__aig_not_10329,1,undetected,__aig_not_10329,__aig_not_10329,__aig_not_10329,sa1,1
9,__buf_split_24841 /1 undetected,output,,__buf_split_24841,__buf_split_24841,1,undetected,__buf_split_24841,__buf_split_24841,__buf_split_24841,sa1,1
10,__aig_not_42703 /1 undetected,output,,__aig_not_42703,__aig_not_42703,1,undetected,__aig_not_42703,__aig_not_42703,__aig_not_42703,sa1,1
11,__buf_split_24839 /1 undetected,output,,__buf_split_24839,__buf_split_24839,1,undetected,__buf_split_24839,__buf_split_24839,__buf_split_24839,sa1,1
12,__aig_not_42700 /1 undetected,output,,__aig_not_42700,__aig_not_42700,1,undetected,__aig_not_42700,__aig_not_42700,__aig_not_42700,sa1,1
13,__buf_split_6 /1 undetected,output,,__buf_split_6,__buf_split_6,1,undetected,__buf_split_6,__buf_split_6,__buf_split_6,sa1,1
14,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
