line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_194_new_n5767_ /1 undetected,output,,__tpi_op_194_new_n5767_,__tpi_op_194_new_n5767_,1,undetected,__tpi_op_194_new_n5767_,__tpi_op_194_new_n5767_,__tpi_op_194_new_n5767_,sa1,1
2,__tpi_op_193_new_n5699_ /1 undetected,output,,__tpi_op_193_new_n5699_,__tpi_op_193_new_n5699_,1,undetected,__tpi_op_193_new_n5699_,__tpi_op_193_new_n5699_,__tpi_op_193_new_n5699_,sa1,1
3,__tpi_op_144_new_n5553_ /0 undetected,output,,__tpi_op_144_new_n5553_,__tpi_op_144_new_n5553_,0,undetected,__tpi_op_144_new_n5553_,__tpi_op_144_new_n5553_,__tpi_op_144_new_n5553_,sa0,1
4,__tpi_op_141_new_n5766_ /0 undetected,output,,__tpi_op_141_new_n5766_,__tpi_op_141_new_n5766_,0,undetected,__tpi_op_141_new_n5766_,__tpi_op_141_new_n5766_,__tpi_op_141_new_n5766_,sa0,1
5,__tpi_op_140_new_n5698_ /0 undetected,output,,__tpi_op_140_new_n5698_,__tpi_op_140_new_n5698_,0,undetected,__tpi_op_140_new_n5698_,__tpi_op_140_new_n5698_,__tpi_op_140_new_n5698_,sa0,1
6,__tpi_op_65_new_n5627_ /0 undetected,output,,__tpi_op_65_new_n5627_,__tpi_op_65_new_n5627_,0,undetected,__tpi_op_65_new_n5627_,__tpi_op_65_new_n5627_,__tpi_op_65_new_n5627_,sa0,1
7,__buf_split_5635 /1 undetected,output,,__buf_split_5635,__buf_split_5635,1,undetected,__buf_split_5635,__buf_split_5635,__buf_split_5635,sa1,1
8,test_en->__tpi_cp_52_new_n5948_ /0 undetected,input_edge,test_en,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,0,undetected,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,sa0,1
9,test_en->__tpi_cp_89_new_n5913_ /0 undetected,input_edge,test_en,__tpi_cp_89_new_n5913_,__tpi_cp_89_new_n5913_,0,undetected,__tpi_cp_89_new_n5913_,__tpi_cp_89_new_n5913_,__tpi_cp_89_new_n5913_,sa0,1
10,__tpi_not_test_en->__tpi_cp_44_new_n5863_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n5863_,__tpi_cp_44_new_n5863_,1,undetected,__tpi_cp_44_new_n5863_,__tpi_cp_44_new_n5863_,__tpi_cp_44_new_n5863_,sa1,1
11,__tpi_not_test_en->__tpi_cp_29_new_n5824_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,1,undetected,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,sa1,1
12,__tpi_not_test_en->__tpi_cp_40_new_n5993_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,1,undetected,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,sa1,1
13,test_en->__tpi_cp_38_new_n5987_ /0 undetected,input_edge,test_en,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,0,undetected,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,sa0,1
14,__tpi_not_test_en->__tpi_cp_43_new_n5986_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,1,undetected,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,sa1,1
15,__tpi_not_test_en->__tpi_cp_58___buf_split_4139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,1,undetected,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,sa1,1
16,__tpi_not_test_en->__tpi_cp_59___buf_split_4070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,1,undetected,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,sa1,1
17,__tpi_not_test_en->__tpi_cp_61_new_n5983_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,1,undetected,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,sa1,1
18,test_en->__tpi_cp_75_new_n5976_ /0 undetected,input_edge,test_en,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,0,undetected,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,sa0,1
19,__tpi_not_test_en->__tpi_cp_49_new_n5959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,1,undetected,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,sa1,1
20,__tpi_not_test_en->__tpi_cp_50_new_n5954_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,1,undetected,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,sa1,1
21,test_en->__tpi_cp_66_new_n5951_ /0 undetected,input_edge,test_en,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,0,undetected,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,sa0,1
22,__tpi_not_test_en->__tpi_cp_57_new_n5908_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,1,undetected,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,sa1,1
23,__tpi_not_test_en->__tpi_cp_56_new_n5903_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,1,undetected,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,sa1,1
24,__tpi_not_test_en->__tpi_cp_64_new_n5900_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,1,undetected,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,sa1,1
25,test_en->__tpi_cp_79_new_n5892_ /0 undetected,input_edge,test_en,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,0,undetected,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,sa0,1
26,test_en->__tpi_cp_80_new_n5890_ /0 undetected,input_edge,test_en,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,0,undetected,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,sa0,1
27,__tpi_not_test_en->__tpi_cp_62_new_n5887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,1,undetected,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,sa1,1
28,test_en->__tpi_cp_19___buf_split_4069 /0 undetected,input_edge,test_en,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,0,undetected,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,sa0,1
29,test_en->__tpi_cp_77_new_n5880_ /0 undetected,input_edge,test_en,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,0,undetected,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,sa0,1
30,test_en->__tpi_cp_81_new_n5878_ /0 undetected,input_edge,test_en,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,0,undetected,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,sa0,1
31,test_en->__tpi_cp_14___buf_split_4034 /0 undetected,input_edge,test_en,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,0,undetected,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,sa0,1
32,test_en->__tpi_cp_16___buf_split_4031 /0 undetected,input_edge,test_en,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,0,undetected,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,sa0,1
33,test_en->__tpi_cp_63_new_n5840_ /0 undetected,input_edge,test_en,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,0,undetected,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,sa0,1
34,__tpi_not_test_en->__tpi_cp_12___buf_split_4024 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,1,undetected,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,sa1,1
35,__tpi_not_test_en->__tpi_cp_13___buf_split_4020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,1,undetected,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,sa1,1
