line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_18_new_n2691_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n2691_,__tpi_cp_18_new_n2691_,1,undetected,__tpi_cp_18_new_n2691_,__tpi_cp_18_new_n2691_,__tpi_cp_18_new_n2691_,sa1,1
2,test_en->__tpi_cp_8_new_n1212_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n1212_,__tpi_cp_8_new_n1212_,0,undetected,__tpi_cp_8_new_n1212_,__tpi_cp_8_new_n1212_,__tpi_cp_8_new_n1212_,sa0,1
3,test_en->__tpi_cp_3_new_n1174_ /0 undetected,input_edge,test_en,__tpi_cp_3_new_n1174_,__tpi_cp_3_new_n1174_,0,undetected,__tpi_cp_3_new_n1174_,__tpi_cp_3_new_n1174_,__tpi_cp_3_new_n1174_,sa0,1
4,__tpi_not_test_en->__tpi_cp_10_new_n1082_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n1082_,__tpi_cp_10_new_n1082_,1,undetected,__tpi_cp_10_new_n1082_,__tpi_cp_10_new_n1082_,__tpi_cp_10_new_n1082_,sa1,1
5,test_en->__tpi_cp_12_new_n1081_ /0 undetected,input_edge,test_en,__tpi_cp_12_new_n1081_,__tpi_cp_12_new_n1081_,0,undetected,__tpi_cp_12_new_n1081_,__tpi_cp_12_new_n1081_,__tpi_cp_12_new_n1081_,sa0,1
6,test_en->__tpi_cp_9_new_n1024_ /0 undetected,input_edge,test_en,__tpi_cp_9_new_n1024_,__tpi_cp_9_new_n1024_,0,undetected,__tpi_cp_9_new_n1024_,__tpi_cp_9_new_n1024_,__tpi_cp_9_new_n1024_,sa0,1
7,__tpi_not_test_en->__tpi_cp_14_new_n801_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n801_,__tpi_cp_14_new_n801_,1,undetected,__tpi_cp_14_new_n801_,__tpi_cp_14_new_n801_,__tpi_cp_14_new_n801_,sa1,1
8,__tpi_not_test_en->__tpi_cp_17_new_n730_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n730_,__tpi_cp_17_new_n730_,1,undetected,__tpi_cp_17_new_n730_,__tpi_cp_17_new_n730_,__tpi_cp_17_new_n730_,sa1,1
9,__tpi_not_test_en->__tpi_cp_0_new_n700_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n700_,__tpi_cp_0_new_n700_,1,undetected,__tpi_cp_0_new_n700_,__tpi_cp_0_new_n700_,__tpi_cp_0_new_n700_,sa1,1
10,__tpi_not_test_en->__tpi_cp_13_new_n657_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_new_n657_,__tpi_cp_13_new_n657_,1,undetected,__tpi_cp_13_new_n657_,__tpi_cp_13_new_n657_,__tpi_cp_13_new_n657_,sa1,1
11,__tpi_not_test_en->__tpi_cp_5_new_n655_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n655_,__tpi_cp_5_new_n655_,1,undetected,__tpi_cp_5_new_n655_,__tpi_cp_5_new_n655_,__tpi_cp_5_new_n655_,sa1,1
12,__tpi_not_test_en->__tpi_cp_1_new_n566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_new_n566_,__tpi_cp_1_new_n566_,1,undetected,__tpi_cp_1_new_n566_,__tpi_cp_1_new_n566_,__tpi_cp_1_new_n566_,sa1,1
13,test_en->__tpi_cp_4_new_n541_ /0 undetected,input_edge,test_en,__tpi_cp_4_new_n541_,__tpi_cp_4_new_n541_,0,undetected,__tpi_cp_4_new_n541_,__tpi_cp_4_new_n541_,__tpi_cp_4_new_n541_,sa0,1
