line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,n_2632 /1 undetected,output,,2632,2632,1,undetected,2632,2632,n_2632,sa1,1
2,n_2630 /1 undetected,output,,2630,2630,1,undetected,2630,2630,n_2630,sa1,1
3,n_2628 /1 undetected,output,,2628,2628,1,undetected,2628,2628,n_2628,sa1,1
4,n_2627 /1 undetected,output,,2627,2627,1,undetected,2627,2627,n_2627,sa1,1
5,__aig_and_375 /1 undetected,output,,__aig_and_375,__aig_and_375,1,undetected,__aig_and_375,__aig_and_375,__aig_and_375,sa1,1
6,__buf_split_900 /1 undetected,output,,__buf_split_900,__buf_split_900,1,undetected,__buf_split_900,__buf_split_900,__buf_split_900,sa1,1
7,__buf_split_923 /1 undetected,output,,__buf_split_923,__buf_split_923,1,undetected,__buf_split_923,__buf_split_923,__buf_split_923,sa1,1
8,__buf_split_930 /1 undetected,output,,__buf_split_930,__buf_split_930,1,undetected,__buf_split_930,__buf_split_930,__buf_split_930,sa1,1
9,__buf_split_915 /1 undetected,output,,__buf_split_915,__buf_split_915,1,undetected,__buf_split_915,__buf_split_915,__buf_split_915,sa1,1
10,__buf_split_918 /1 undetected,output,,__buf_split_918,__buf_split_918,1,undetected,__buf_split_918,__buf_split_918,__buf_split_918,sa1,1
