line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n30208_->new_n30208__PO /1 undetected,input_edge,new_n30208_,new_n30208__PO,new_n30208__PO,1,undetected,new_n30208__PO,new_n30208__PO,new_n30208__PO,sa1,1
2,quotient_15_->quotient_15__PO /0 undetected,input_edge,quotient[15],quotient_15__PO,quotient_15__PO,0,undetected,quotient_15__PO,quotient_15__PO,quotient_15__PO,sa0,1
3,__buf_split_26100 /1 undetected,output,,__buf_split_26100,__buf_split_26100,1,undetected,__buf_split_26100,__buf_split_26100,__buf_split_26100,sa1,1
4,__buf_split_25878 /1 undetected,output,,__buf_split_25878,__buf_split_25878,1,undetected,__buf_split_25878,__buf_split_25878,__buf_split_25878,sa1,1
5,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
6,new_n30441_ /1 undetected,output,,new_n30441_,new_n30441_,1,undetected,new_n30441_,new_n30441_,new_n30441_,sa1,1
7,__buf_split_25876 /1 undetected,output,,__buf_split_25876,__buf_split_25876,1,undetected,__buf_split_25876,__buf_split_25876,__buf_split_25876,sa1,1
8,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
9,new_n30208_ /1 undetected,output,,new_n30208_,new_n30208_,1,undetected,new_n30208_,new_n30208_,new_n30208_,sa1,1
10,quotient_15_ /0 undetected,output,,quotient[15],quotient[15],0,undetected,quotient[15],quotient[15],quotient_15_,sa0,1
11,__tpi_cp_1_new_n30206_ /0 undetected,output,,__tpi_cp_1_new_n30206_,__tpi_cp_1_new_n30206_,0,undetected,__tpi_cp_1_new_n30206_,__tpi_cp_1_new_n30206_,__tpi_cp_1_new_n30206_,sa0,1
