line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_11991 /1 undetected,output,,__aig_not_11991,__aig_not_11991,1,undetected,__aig_not_11991,__aig_not_11991,__aig_not_11991,sa1,1
2,__aig_not_11989 /1 undetected,output,,__aig_not_11989,__aig_not_11989,1,undetected,__aig_not_11989,__aig_not_11989,__aig_not_11989,sa1,1
3,__aig_not_11987 /1 undetected,output,,__aig_not_11987,__aig_not_11987,1,undetected,__aig_not_11987,__aig_not_11987,__aig_not_11987,sa1,1
4,__aig_not_11985 /1 undetected,output,,__aig_not_11985,__aig_not_11985,1,undetected,__aig_not_11985,__aig_not_11985,__aig_not_11985,sa1,1
5,__aig_not_11983 /1 undetected,output,,__aig_not_11983,__aig_not_11983,1,undetected,__aig_not_11983,__aig_not_11983,__aig_not_11983,sa1,1
6,__aig_not_11981 /1 undetected,output,,__aig_not_11981,__aig_not_11981,1,undetected,__aig_not_11981,__aig_not_11981,__aig_not_11981,sa1,1
7,__aig_not_11979->__aig_and_11980 /1 undetected,input_edge,__aig_not_11979,__aig_and_11980,__aig_and_11980,1,undetected,__aig_and_11980,__aig_and_11980,__aig_and_11980,sa1,1
8,__buf_split_6562 /1 undetected,output,,__buf_split_6562,__buf_split_6562,1,undetected,__buf_split_6562,__buf_split_6562,__buf_split_6562,sa1,1
9,__buf_split_6563 /1 undetected,output,,__buf_split_6563,__buf_split_6563,1,undetected,__buf_split_6563,__buf_split_6563,__buf_split_6563,sa1,1
10,__buf_split_6564 /1 undetected,output,,__buf_split_6564,__buf_split_6564,1,undetected,__buf_split_6564,__buf_split_6564,__buf_split_6564,sa1,1
11,__buf_split_6565 /1 undetected,output,,__buf_split_6565,__buf_split_6565,1,undetected,__buf_split_6565,__buf_split_6565,__buf_split_6565,sa1,1
12,__buf_split_6566 /1 undetected,output,,__buf_split_6566,__buf_split_6566,1,undetected,__buf_split_6566,__buf_split_6566,__buf_split_6566,sa1,1
13,__aig_not_11959 /1 undetected,output,,__aig_not_11959,__aig_not_11959,1,undetected,__aig_not_11959,__aig_not_11959,__aig_not_11959,sa1,1
14,__aig_not_11957 /1 undetected,output,,__aig_not_11957,__aig_not_11957,1,undetected,__aig_not_11957,__aig_not_11957,__aig_not_11957,sa1,1
15,__aig_not_11955 /1 undetected,output,,__aig_not_11955,__aig_not_11955,1,undetected,__aig_not_11955,__aig_not_11955,__aig_not_11955,sa1,1
16,__aig_not_11953 /1 undetected,output,,__aig_not_11953,__aig_not_11953,1,undetected,__aig_not_11953,__aig_not_11953,__aig_not_11953,sa1,1
17,__aig_not_11951 /1 undetected,output,,__aig_not_11951,__aig_not_11951,1,undetected,__aig_not_11951,__aig_not_11951,__aig_not_11951,sa1,1
18,__aig_not_11949 /1 undetected,output,,__aig_not_11949,__aig_not_11949,1,undetected,__aig_not_11949,__aig_not_11949,__aig_not_11949,sa1,1
19,__aig_not_11947 /1 undetected,output,,__aig_not_11947,__aig_not_11947,1,undetected,__aig_not_11947,__aig_not_11947,__aig_not_11947,sa1,1
20,__aig_not_11945 /1 undetected,output,,__aig_not_11945,__aig_not_11945,1,undetected,__aig_not_11945,__aig_not_11945,__aig_not_11945,sa1,1
21,__aig_not_11943 /1 undetected,output,,__aig_not_11943,__aig_not_11943,1,undetected,__aig_not_11943,__aig_not_11943,__aig_not_11943,sa1,1
22,__buf_split_6543 /1 undetected,output,,__buf_split_6543,__buf_split_6543,1,undetected,__buf_split_6543,__buf_split_6543,__buf_split_6543,sa1,1
23,__aig_not_11941 /1 undetected,output,,__aig_not_11941,__aig_not_11941,1,undetected,__aig_not_11941,__aig_not_11941,__aig_not_11941,sa1,1
24,__buf_split_6544 /1 undetected,output,,__buf_split_6544,__buf_split_6544,1,undetected,__buf_split_6544,__buf_split_6544,__buf_split_6544,sa1,1
25,__buf_split_6545 /1 undetected,output,,__buf_split_6545,__buf_split_6545,1,undetected,__buf_split_6545,__buf_split_6545,__buf_split_6545,sa1,1
26,__buf_split_6546 /1 undetected,output,,__buf_split_6546,__buf_split_6546,1,undetected,__buf_split_6546,__buf_split_6546,__buf_split_6546,sa1,1
27,__buf_split_6547 /1 undetected,output,,__buf_split_6547,__buf_split_6547,1,undetected,__buf_split_6547,__buf_split_6547,__buf_split_6547,sa1,1
28,__buf_split_6548 /1 undetected,output,,__buf_split_6548,__buf_split_6548,1,undetected,__buf_split_6548,__buf_split_6548,__buf_split_6548,sa1,1
29,__buf_split_6549 /1 undetected,output,,__buf_split_6549,__buf_split_6549,1,undetected,__buf_split_6549,__buf_split_6549,__buf_split_6549,sa1,1
30,__buf_split_6550 /1 undetected,output,,__buf_split_6550,__buf_split_6550,1,undetected,__buf_split_6550,__buf_split_6550,__buf_split_6550,sa1,1
