line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_14891 /1 undetected,output,,__aig_not_14891,__aig_not_14891,1,undetected,__aig_not_14891,__aig_not_14891,__aig_not_14891,sa1,1
2,__aig_not_14889 /1 undetected,output,,__aig_not_14889,__aig_not_14889,1,undetected,__aig_not_14889,__aig_not_14889,__aig_not_14889,sa1,1
3,__aig_not_14887 /1 undetected,output,,__aig_not_14887,__aig_not_14887,1,undetected,__aig_not_14887,__aig_not_14887,__aig_not_14887,sa1,1
4,__aig_not_14885 /1 undetected,output,,__aig_not_14885,__aig_not_14885,1,undetected,__aig_not_14885,__aig_not_14885,__aig_not_14885,sa1,1
5,__aig_not_14883 /1 undetected,output,,__aig_not_14883,__aig_not_14883,1,undetected,__aig_not_14883,__aig_not_14883,__aig_not_14883,sa1,1
6,__aig_not_14881 /1 undetected,output,,__aig_not_14881,__aig_not_14881,1,undetected,__aig_not_14881,__aig_not_14881,__aig_not_14881,sa1,1
7,__aig_not_14879 /1 undetected,output,,__aig_not_14879,__aig_not_14879,1,undetected,__aig_not_14879,__aig_not_14879,__aig_not_14879,sa1,1
8,__tpi_cp_0___aig_not_14877 /1 undetected,output,,__tpi_cp_0___aig_not_14877,__tpi_cp_0___aig_not_14877,1,undetected,__tpi_cp_0___aig_not_14877,__tpi_cp_0___aig_not_14877,__tpi_cp_0___aig_not_14877,sa1,1
9,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
10,__aig_not_14877 /1 undetected,output,,__aig_not_14877,__aig_not_14877,1,undetected,__aig_not_14877,__aig_not_14877,__aig_not_14877,sa1,1
11,__aig_not_14875 /1 undetected,output,,__aig_not_14875,__aig_not_14875,1,undetected,__aig_not_14875,__aig_not_14875,__aig_not_14875,sa1,1
12,__aig_not_14873 /1 undetected,output,,__aig_not_14873,__aig_not_14873,1,undetected,__aig_not_14873,__aig_not_14873,__aig_not_14873,sa1,1
13,__aig_not_14871 /1 undetected,output,,__aig_not_14871,__aig_not_14871,1,undetected,__aig_not_14871,__aig_not_14871,__aig_not_14871,sa1,1
14,__aig_not_14869 /1 undetected,output,,__aig_not_14869,__aig_not_14869,1,undetected,__aig_not_14869,__aig_not_14869,__aig_not_14869,sa1,1
15,__aig_not_14867 /1 undetected,output,,__aig_not_14867,__aig_not_14867,1,undetected,__aig_not_14867,__aig_not_14867,__aig_not_14867,sa1,1
16,__aig_not_14865 /1 undetected,output,,__aig_not_14865,__aig_not_14865,1,undetected,__aig_not_14865,__aig_not_14865,__aig_not_14865,sa1,1
17,__buf_split_8022 /1 undetected,output,,__buf_split_8022,__buf_split_8022,1,undetected,__buf_split_8022,__buf_split_8022,__buf_split_8022,sa1,1
18,__buf_split_8023 /1 undetected,output,,__buf_split_8023,__buf_split_8023,1,undetected,__buf_split_8023,__buf_split_8023,__buf_split_8023,sa1,1
19,__buf_split_8024 /1 undetected,output,,__buf_split_8024,__buf_split_8024,1,undetected,__buf_split_8024,__buf_split_8024,__buf_split_8024,sa1,1
20,__buf_split_8025 /1 undetected,output,,__buf_split_8025,__buf_split_8025,1,undetected,__buf_split_8025,__buf_split_8025,__buf_split_8025,sa1,1
21,__buf_split_8026 /1 undetected,output,,__buf_split_8026,__buf_split_8026,1,undetected,__buf_split_8026,__buf_split_8026,__buf_split_8026,sa1,1
22,__buf_split_8027 /1 undetected,output,,__buf_split_8027,__buf_split_8027,1,undetected,__buf_split_8027,__buf_split_8027,__buf_split_8027,sa1,1
23,__buf_split_8028 /1 undetected,output,,__buf_split_8028,__buf_split_8028,1,undetected,__buf_split_8028,__buf_split_8028,__buf_split_8028,sa1,1
24,__buf_split_8029 /1 undetected,output,,__buf_split_8029,__buf_split_8029,1,undetected,__buf_split_8029,__buf_split_8029,__buf_split_8029,sa1,1
25,__buf_split_8030 /1 undetected,output,,__buf_split_8030,__buf_split_8030,1,undetected,__buf_split_8030,__buf_split_8030,__buf_split_8030,sa1,1
26,__buf_split_8031 /1 undetected,output,,__buf_split_8031,__buf_split_8031,1,undetected,__buf_split_8031,__buf_split_8031,__buf_split_8031,sa1,1
27,__buf_split_8032 /1 undetected,output,,__buf_split_8032,__buf_split_8032,1,undetected,__buf_split_8032,__buf_split_8032,__buf_split_8032,sa1,1
28,__buf_split_8033 /1 undetected,output,,__buf_split_8033,__buf_split_8033,1,undetected,__buf_split_8033,__buf_split_8033,__buf_split_8033,sa1,1
